session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-5B1157B47B5D,U-54034,2024-02-23 23:28:32,17,purchase,P-9539,Groceries,Ikea,27.57,app,ios,UK,affiliate,328.7,2329.0,13,true,false
S2-2931B4134AD2,U-96967,2024-02-23 13:19:53,19,add_to_cart,P-7097,Accessories,New Balance,122.76,web,tablet,AU,organic,167.4,289.9,26,false,true
S2-DEA0797F13F3,U-75301,2024-02-26 16:11:55,3,add_to_cart,P-8647,Shoes,H&M,113.75,mobile,desktop,DE,social,162.0,1369.7,32,false,false
S2-847BB5E8E13B,U-31484,2024-02-22 20:32:29,20,click,P-6141,Home,Adidas,184.89,app,desktop,CA,social,98.4,410.7,41,false,true
S2-EB41B728BC0C,U-94207,2024-02-25 22:49:14,19,purchase,P-3155,Sports,Mainstays,160.34,app,desktop,BR,paid_search,381.9,1293.9,9,true,false
S2-88A152D74034,U-98470,2024-02-27 18:26:59,17,drop,P-8088,Shoes,Coach,334.78,app,android,JP,social,350.8,1990.0,37,false,false
S2-7000E26719BD,U-17454,2024-02-24 02:33:13,19,wishlist,P-9857,Beauty,GreatValue,85.28,web,tablet,DE,referral,18.2,2078.8,9,false,true
S2-17983544350C,U-77664,2024-02-26 19:49:56,7,drop,P-9893,Shoes,Coach,254.28,mobile,ios,US,affiliate,158.7,393.1,30,false,true
S2-D7482E4AC903,U-63504,2024-02-28 14:28:55,4,wishlist,P-8377,Apparel,Samsung,32.21,web,ios,IN,paid_search,233.9,2876.5,50,false,true
S2-CFF93B91E465,U-63705,2024-02-22 23:05:15,4,view,P-9591,Accessories,Coach,208.04,web,ios,JP,paid_search,422.9,427.5,47,false,false
S2-0DBFF9DFCA24,U-83223,2024-02-28 02:55:10,6,wishlist,P-3146,Electronics,Asics,792.75,mobile,tablet,US,email,340.5,57.9,34,false,true
S2-4F4C82FE6DFA,U-79675,2024-02-27 12:02:01,4,purchase,P-4104,Home,Sony,582.63,mobile,desktop,JP,affiliate,525.6,1645.1,12,true,false
S2-7E69205F349C,U-42652,2024-02-23 22:57:31,18,click,P-3975,Home,Decathlon,755.23,mobile,desktop,CA,direct,397.6,3092.1,5,false,false
S2-03968C7EC0CA,U-30600,2024-02-24 22:32:18,9,purchase,P-5335,Beauty,Under Armour,13.7,web,ios,DE,direct,167.7,2548.4,23,true,false
S2-8096A1A20D46,U-23372,2024-02-27 15:53:47,11,view,P-7376,Home,Loreal,82.67,app,tablet,CA,social,183.2,560.4,29,false,false
S2-47F24936C45C,U-33010,2024-02-24 06:55:33,15,view,P-5893,Beauty,Wayfair,43.32,web,ios,UK,social,517.4,1728.8,23,false,true
S2-B1784C0946F5,U-29477,2024-02-23 19:04:18,10,purchase,P-5911,Sports,Asics,36.96,mobile,desktop,US,email,325.4,2644.9,4,true,false
S2-B7CDB339369F,U-53100,2024-02-28 22:13:36,2,click,P-2895,Groceries,Decathlon,8.73,app,tablet,FR,paid_search,480.4,2142.5,11,false,false
S2-36A96F0533CE,U-91457,2024-02-25 20:05:17,15,drop,P-8349,Beauty,Mainstays,11.69,web,desktop,CA,direct,271.4,3434.4,27,false,false
S2-B826448C4FD7,U-78000,2024-02-28 13:36:17,16,add_to_cart,P-6657,Shoes,Wilson,87.48,app,desktop,FR,email,411.9,1220.7,43,false,false
S2-D8B8ABB6E83E,U-39385,2024-02-22 17:38:41,20,add_to_cart,P-1681,Shoes,Ikea,285.65,app,ios,CA,affiliate,88.7,3358.3,7,false,true
S2-29AA06861A09,U-19011,2024-02-22 18:36:53,17,view,P-1793,Sports,Ray-Ban,81.14,mobile,tablet,BR,organic,467.4,563.1,41,false,true
S2-3C016015759A,U-74821,2024-02-23 09:41:18,18,drop,P-5115,Electronics,Sony,364.42,mobile,ios,UK,referral,468.2,1237.1,39,false,false
S2-49D3D52EEC42,U-48584,2024-02-26 15:01:39,5,click,P-1936,Electronics,Wilson,696.53,app,android,BR,paid_search,157.6,76.7,30,false,true
S2-4A98372E2296,U-41400,2024-02-27 13:42:07,12,drop,P-2518,Shoes,DailyFresh,27.29,mobile,android,FR,referral,223.1,2149.5,34,false,true
S2-A303476082E1,U-44737,2024-02-27 09:24:26,1,add_to_cart,P-2544,Apparel,Adidas,62.86,web,tablet,DE,email,124.8,1802.4,2,false,false
S2-EBB8A3043F46,U-29576,2024-02-24 21:39:20,18,drop,P-8265,Shoes,Coach,186.73,mobile,tablet,AU,paid_search,573.0,97.5,12,false,false
S2-33C1ED9C1CFE,U-85075,2024-02-27 13:23:40,17,drop,P-4754,Accessories,GreatValue,189.16,app,desktop,US,social,566.5,1512.5,15,false,false
S2-845F315B99B6,U-71515,2024-02-24 07:22:57,7,wishlist,P-5734,Apparel,DailyFresh,39.41,app,desktop,IN,social,345.5,3362.4,14,false,false
S2-EE410836E7EF,U-58202,2024-02-22 23:46:21,20,drop,P-6553,Accessories,Fitbit,187.46,mobile,android,FR,direct,588.5,1130.9,44,false,false
S2-F77C9C9D0383,U-47555,2024-02-25 19:26:46,17,click,P-9535,Accessories,Neutrogena,241.13,app,ios,DE,social,57.0,1987.8,40,false,false
S2-6EABE722CC49,U-45781,2024-02-22 02:05:25,7,drop,P-7291,Shoes,Target,142.99,web,desktop,JP,direct,368.2,3008.8,4,false,true
S2-0B0D438BCCB5,U-43597,2024-02-26 17:01:35,11,click,P-7042,Home,Fossil,108.44,mobile,desktop,BR,referral,584.4,3186.2,35,false,true
S2-3B4783B46BC3,U-28812,2024-02-26 13:42:24,4,click,P-7642,Groceries,Loreal,36.71,web,tablet,JP,direct,12.9,3242.1,42,false,true
S2-89E862739E61,U-23599,2024-02-25 00:31:11,12,click,P-1574,Home,Fitbit,446.91,mobile,desktop,DE,affiliate,227.9,3192.6,47,false,false
S2-DD1D4574D8D6,U-83578,2024-02-23 12:24:01,19,purchase,P-8891,Shoes,Fossil,118.5,web,tablet,CA,direct,137.3,434.5,20,true,false
S2-B1C8867638C9,U-88761,2024-02-22 21:01:47,20,drop,P-9889,Apparel,Spalding,23.1,web,ios,CA,affiliate,496.7,1877.6,32,false,true
S2-F4954C53E3E8,U-42874,2024-02-26 12:30:21,13,drop,P-2740,Home,OrganicCo,147.71,web,android,UK,social,382.8,3064.5,11,false,false
S2-80157A102052,U-73943,2024-02-22 09:22:14,4,drop,P-7701,Electronics,NatureBest,1109.99,web,android,US,social,344.6,2939.6,24,false,false
S2-4035EAE4FDD9,U-71665,2024-02-24 04:58:52,19,purchase,P-5798,Sports,Wilson,156.38,mobile,android,CA,direct,598.3,1305.5,21,true,false
S2-A326C1B84F44,U-44470,2024-02-27 22:49:00,5,add_to_cart,P-9392,Beauty,New Balance,36.95,mobile,android,UK,referral,561.3,3562.3,46,false,false
S2-571A7DD64A27,U-28437,2024-02-23 19:45:39,13,view,P-3831,Sports,GreatValue,350.06,app,tablet,FR,organic,200.3,2133.0,15,false,false
S2-C934ADD2DD04,U-99848,2024-02-26 10:52:15,6,wishlist,P-7978,Accessories,Dove,176.79,web,ios,US,paid_search,410.2,3430.0,30,false,true
S2-5E6364769785,U-96503,2024-02-24 15:48:56,4,click,P-6487,Shoes,Puma,139.56,web,desktop,AU,paid_search,397.4,2339.9,18,false,true
S2-C65CB402FF87,U-38792,2024-02-27 11:24:24,2,view,P-6804,Home,GreatValue,146.06,web,tablet,DE,social,283.3,1144.1,21,false,false
S2-CE3013D13873,U-97671,2024-02-26 07:13:18,20,wishlist,P-1711,Shoes,Adidas,156.98,app,android,UK,social,38.7,860.6,33,false,false
S2-3342D821E792,U-19728,2024-02-27 22:07:20,16,view,P-8317,Shoes,Ray-Ban,169.82,web,desktop,US,social,169.5,3069.4,42,false,false
S2-03F21B8C6129,U-43328,2024-02-25 23:58:51,19,click,P-8245,Home,OrganicCo,744.14,web,tablet,US,organic,72.7,560.1,32,false,false
S2-E0FB55530C1A,U-75588,2024-02-28 14:39:44,6,drop,P-5957,Home,Ikea,502.02,mobile,android,UK,email,213.7,1646.7,43,false,true
S2-30BC3050056A,U-48110,2024-02-24 21:10:05,10,purchase,P-7617,Home,Olay,374.22,mobile,android,DE,organic,267.1,1119.2,35,true,false
S2-9AEBF4593658,U-78605,2024-02-23 07:51:30,8,add_to_cart,P-5371,Accessories,Neutrogena,75.76,mobile,ios,US,paid_search,124.5,189.3,16,false,true
S2-520DA93D10D1,U-75819,2024-02-24 22:52:41,18,drop,P-8527,Shoes,Apple,252.64,mobile,ios,CA,affiliate,459.4,2979.3,34,false,false
S2-CA0560786C9C,U-28345,2024-02-22 06:36:56,13,add_to_cart,P-2341,Home,Mainstays,749.94,mobile,ios,US,email,261.3,3104.3,42,false,false
S2-D08744C9AABB,U-55916,2024-02-27 01:25:01,20,view,P-4811,Beauty,Adidas,89.95,web,tablet,BR,paid_search,40.2,1927.6,44,false,false
S2-488AE453313F,U-28026,2024-02-28 12:03:26,13,purchase,P-2714,Sports,Under Armour,457.93,app,desktop,US,social,153.0,317.0,45,true,false
S2-589941EB8374,U-91658,2024-02-23 19:40:23,19,wishlist,P-3372,Sports,New Balance,497.5,web,tablet,AU,social,488.3,974.0,24,false,false
S2-251995AC870C,U-74398,2024-02-27 04:55:51,14,drop,P-5446,Shoes,OrganicCo,125.24,web,desktop,BR,referral,498.5,1485.1,16,false,true
S2-8098E1FCA5F0,U-42227,2024-02-25 01:06:05,1,add_to_cart,P-9759,Groceries,Coach,14.79,mobile,tablet,DE,paid_search,568.1,57.5,35,false,true
S2-4CF7E0522387,U-90140,2024-02-25 03:58:24,10,purchase,P-1805,Apparel,H&M,74.36,mobile,ios,US,direct,135.3,1185.6,1,true,false
S2-09DEA30602D8,U-32775,2024-02-24 20:51:28,6,drop,P-7401,Beauty,Wilson,112.53,mobile,android,JP,paid_search,441.1,800.6,29,false,false
S2-343DBCF1169A,U-85488,2024-02-26 06:30:39,2,click,P-3723,Apparel,Bose,24.39,mobile,ios,DE,referral,151.5,723.9,50,false,true
S2-B252BCEE0391,U-67744,2024-02-23 04:52:52,10,purchase,P-9427,Home,Fossil,283.32,mobile,android,JP,email,560.7,3450.8,22,true,false
S2-13D054E293BA,U-90189,2024-02-23 15:56:12,2,drop,P-1683,Apparel,Mainstays,139.7,mobile,desktop,BR,direct,101.4,1558.3,28,false,false
S2-BC68BD6CACF4,U-87727,2024-02-24 02:28:35,4,wishlist,P-6227,Shoes,Asics,304.74,mobile,desktop,UK,affiliate,553.2,987.1,30,false,false
S2-F45B76D24A40,U-39519,2024-02-22 17:22:13,7,add_to_cart,P-9465,Groceries,FreshFarm,11.81,mobile,ios,DE,referral,365.6,538.9,13,false,true
S2-28ACAFC1A482,U-92176,2024-02-26 21:00:01,13,add_to_cart,P-2248,Groceries,Ikea,18.6,mobile,desktop,IN,referral,552.4,2754.8,38,false,false
S2-9203C0928730,U-58893,2024-02-24 10:38:10,3,purchase,P-2660,Sports,Wilson,385.23,web,desktop,US,paid_search,565.3,1652.6,10,true,false
S2-3BD754C5CF39,U-86936,2024-02-27 05:57:09,10,add_to_cart,P-4868,Beauty,Bose,61.78,app,desktop,US,paid_search,48.5,2416.5,21,false,true
S2-FEB5CBEAC5C3,U-72865,2024-02-27 16:03:43,17,click,P-2359,Groceries,Bose,37.0,mobile,desktop,DE,organic,378.6,2091.3,3,false,false
S2-F602EC8FBF7F,U-61844,2024-02-27 07:47:41,2,wishlist,P-3674,Home,Wayfair,107.52,app,desktop,JP,organic,385.8,1140.4,44,false,true
S2-C65C3A7C9F44,U-24683,2024-02-24 13:36:10,12,wishlist,P-4804,Accessories,Bose,122.44,app,ios,IN,affiliate,425.3,1368.5,22,false,false
S2-7BC91801AE16,U-19629,2024-02-27 10:14:54,18,add_to_cart,P-2153,Sports,Mainstays,182.04,mobile,desktop,DE,email,542.2,2067.7,34,false,false
S2-577FA20D8EED,U-49130,2024-02-22 08:51:25,10,add_to_cart,P-2578,Home,Target,190.51,mobile,android,IN,referral,92.5,105.1,7,false,false
S2-3275BDCEC7B6,U-73336,2024-02-24 08:37:45,6,purchase,P-9533,Home,Coach,585.61,mobile,ios,DE,direct,394.0,2815.2,25,true,false
S2-FE0527A3CD57,U-70711,2024-02-28 05:07:44,2,wishlist,P-1075,Electronics,Under Armour,1158.75,mobile,android,AU,paid_search,15.4,1303.6,20,false,false
S2-A77B14777DEF,U-72272,2024-02-23 15:56:32,15,drop,P-6618,Groceries,Decathlon,4.82,web,ios,UK,direct,407.7,2360.4,2,false,false
S2-AD9299AC9E3C,U-38165,2024-02-22 21:00:42,16,wishlist,P-2218,Home,GreatValue,515.92,mobile,ios,AU,affiliate,78.7,1791.3,15,false,true
S2-B09174D3A4D7,U-83660,2024-02-27 01:19:56,12,drop,P-3320,Shoes,Fitbit,140.23,web,ios,US,email,279.0,3599.8,45,false,false
S2-CBD25F702D33,U-49705,2024-02-25 14:02:08,20,click,P-1730,Shoes,Coach,147.43,app,ios,CA,email,117.0,1059.2,48,false,true
S2-5D4FEC449073,U-48593,2024-02-26 07:43:13,7,drop,P-5520,Shoes,Under Armour,339.98,app,desktop,JP,direct,267.8,406.1,42,false,false
S2-2A7E73197B84,U-36986,2024-02-28 06:46:01,9,view,P-5332,Sports,Neutrogena,445.71,web,android,AU,email,47.2,1346.0,19,false,false
S2-DD94C3C704E4,U-20570,2024-02-24 13:07:33,11,drop,P-3127,Groceries,Apple,44.94,app,ios,AU,email,71.9,1635.3,24,false,false
S2-2AA1D91EFBD8,U-53077,2024-02-27 08:50:00,1,wishlist,P-9567,Shoes,Loreal,59.65,mobile,desktop,AU,social,43.2,3228.3,45,false,true
S2-83B8F6DE6740,U-93372,2024-02-25 12:58:03,2,click,P-3293,Apparel,DailyFresh,168.64,mobile,android,US,direct,592.2,3353.5,9,false,true
S2-DC1994056B9B,U-23973,2024-02-22 16:58:08,8,wishlist,P-1520,Accessories,Target,243.29,mobile,desktop,AU,paid_search,580.8,906.9,48,false,false
S2-120C48035103,U-75014,2024-02-23 02:03:07,5,drop,P-8521,Home,Puma,215.89,web,ios,CA,organic,371.2,2405.5,33,false,false
S2-770BED17E6CF,U-64265,2024-02-23 08:09:30,1,purchase,P-8898,Shoes,Fitbit,47.68,web,desktop,FR,direct,549.1,72.2,8,true,false
S2-4D449F01DA8C,U-17950,2024-02-24 22:56:37,20,purchase,P-8821,Groceries,Target,26.99,web,tablet,DE,social,271.5,3068.7,18,true,false
S2-6DAC1964CE87,U-62442,2024-02-28 00:40:11,6,wishlist,P-8477,Home,Sony,481.19,mobile,ios,CA,paid_search,560.7,2263.7,13,false,false
S2-8A4651E32466,U-48855,2024-02-25 12:12:06,5,purchase,P-2247,Shoes,Decathlon,310.41,mobile,tablet,FR,referral,236.4,3545.5,48,true,false
S2-180D746FD006,U-30755,2024-02-26 09:39:08,7,view,P-3842,Sports,Maybelline,41.8,app,tablet,IN,organic,62.0,1369.2,8,false,true
S2-C458E6E062E4,U-23048,2024-02-22 23:20:10,19,click,P-6343,Groceries,Decathlon,20.75,app,ios,FR,email,163.1,1707.3,31,false,false
S2-65A92C082FDF,U-59728,2024-02-26 18:03:44,12,click,P-4776,Apparel,Asics,151.04,app,android,UK,social,165.3,3126.7,32,false,true
S2-55C4CA88D124,U-86345,2024-02-25 15:43:00,3,add_to_cart,P-3394,Beauty,Nike,36.5,app,tablet,IN,social,305.2,3405.9,39,false,true
S2-229A0FA88271,U-78120,2024-02-27 10:36:36,10,view,P-2321,Accessories,DailyFresh,180.63,mobile,tablet,JP,referral,286.0,2295.2,43,false,true
S2-6875332EA9ED,U-37259,2024-02-23 08:36:59,15,drop,P-6406,Shoes,Wayfair,155.21,app,desktop,CA,direct,505.1,2854.6,12,false,true
S2-AA22190FEC30,U-72151,2024-02-27 15:22:04,7,drop,P-3509,Shoes,Neutrogena,102.94,mobile,android,FR,organic,308.3,881.8,28,false,false
S2-3D2B59CCC9A5,U-77893,2024-02-22 19:31:55,2,drop,P-8336,Electronics,Ray-Ban,451.16,app,desktop,CA,affiliate,361.4,2692.5,24,false,false
S2-438B23B38B67,U-18932,2024-02-22 13:28:20,15,add_to_cart,P-8007,Home,H&M,147.12,app,android,FR,affiliate,347.7,1551.6,29,false,true
S2-BADF96141DA6,U-96148,2024-02-24 14:17:33,18,drop,P-2876,Sports,Loreal,349.97,mobile,tablet,CA,paid_search,28.0,3076.6,24,false,false
S2-FAF13428071B,U-67785,2024-02-28 19:37:44,1,add_to_cart,P-6012,Accessories,Asics,295.78,mobile,tablet,US,direct,366.4,2616.9,1,false,false
S2-3FFF24BF0D68,U-98897,2024-02-22 14:54:45,1,purchase,P-2972,Shoes,Fitbit,247.54,app,tablet,IN,social,307.7,1788.6,12,true,false
S2-89A93CD46511,U-89399,2024-02-24 06:42:52,6,click,P-9669,Home,New Balance,549.45,mobile,desktop,UK,email,332.5,3524.5,38,false,false
S2-1F6BCBCFB162,U-26884,2024-02-23 07:58:09,11,click,P-6844,Groceries,Decathlon,28.33,app,ios,UK,referral,488.5,2218.2,5,false,true
S2-FD7E56FF8AB2,U-30295,2024-02-26 11:01:14,5,click,P-2543,Home,Coach,32.49,app,tablet,CA,paid_search,345.9,363.8,38,false,false
S2-7BBB6DBCF830,U-84379,2024-02-26 16:15:24,12,drop,P-1969,Accessories,HomeGoods,76.17,app,desktop,FR,referral,508.2,2015.1,49,false,true
S2-6ADD93AB434E,U-35571,2024-02-24 15:05:07,4,click,P-2866,Sports,Decathlon,384.04,web,tablet,BR,social,38.4,3519.9,49,false,false
S2-E76B97D92591,U-85757,2024-02-27 13:40:33,5,wishlist,P-9482,Apparel,Ikea,15.91,app,ios,DE,affiliate,597.9,3471.8,25,false,false
S2-31FA77007829,U-11185,2024-02-28 13:01:19,20,wishlist,P-6704,Beauty,Wilson,79.1,app,android,FR,email,442.0,2766.0,39,false,false
S2-7FC19C665662,U-34282,2024-02-28 15:53:16,13,drop,P-6630,Groceries,Adidas,40.76,mobile,tablet,UK,organic,351.2,1503.6,23,false,true
S2-40AEA39AC90D,U-60371,2024-02-26 00:41:52,3,purchase,P-6697,Shoes,Mainstays,71.88,app,ios,CA,referral,372.1,2490.6,48,true,false
S2-21816BD8B81B,U-93101,2024-02-23 09:09:20,1,add_to_cart,P-1981,Home,Olay,756.75,app,android,CA,affiliate,512.4,1787.7,13,false,false
S2-631BB090355C,U-26687,2024-02-25 11:06:49,1,view,P-8311,Home,Maybelline,239.64,app,tablet,DE,social,207.0,837.0,15,false,false
S2-201E9B33510B,U-24266,2024-02-28 16:19:12,19,wishlist,P-9319,Electronics,FreshFarm,374.84,web,tablet,US,paid_search,325.4,3540.3,28,false,false
S2-30C0CDCC6FD7,U-29363,2024-02-27 10:45:33,4,click,P-2301,Apparel,Target,84.49,app,ios,AU,social,158.2,2369.6,36,false,false
S2-D5C9C8C6317D,U-37409,2024-02-28 23:53:07,6,view,P-4504,Apparel,Wayfair,87.52,mobile,tablet,DE,email,70.3,959.7,42,false,false
S2-553405EED7CA,U-29392,2024-02-26 19:58:11,11,view,P-8746,Shoes,Under Armour,331.91,mobile,desktop,IN,direct,99.8,828.1,7,false,true
S2-02F43BE1DEFF,U-85063,2024-02-27 13:52:01,14,view,P-9859,Beauty,H&M,52.46,app,ios,CA,referral,173.0,2936.0,18,false,true
S2-065253732FF4,U-63329,2024-02-27 03:23:35,1,click,P-6478,Beauty,Apple,28.97,web,ios,AU,affiliate,63.5,1603.1,16,false,true
S2-4A801752FE3D,U-73436,2024-02-26 20:06:47,7,purchase,P-1326,Electronics,Adidas,601.9,app,ios,FR,direct,87.2,439.0,24,true,false
S2-2F698D8490D8,U-72918,2024-02-26 00:01:09,12,purchase,P-5188,Accessories,Nike,252.09,web,desktop,BR,social,447.8,3254.4,8,true,false
S2-5FDB5E10F56B,U-84194,2024-02-28 01:43:05,5,purchase,P-5382,Accessories,Apple,271.16,app,android,UK,referral,42.5,751.5,43,true,false
S2-4754E4D8E4E6,U-42029,2024-02-23 11:19:55,9,click,P-9149,Shoes,Spalding,89.23,web,desktop,UK,organic,371.7,76.6,4,false,false
S2-BA2275F75D57,U-90056,2024-02-27 10:15:14,7,purchase,P-5217,Shoes,Fitbit,165.2,web,android,US,paid_search,200.5,421.7,12,true,false
S2-AA78A0EF8935,U-35997,2024-02-28 08:37:06,7,add_to_cart,P-7083,Beauty,Wilson,106.7,app,android,US,social,179.4,2833.7,2,false,true
S2-608F061E3BEF,U-17873,2024-02-22 07:19:03,11,view,P-3782,Groceries,Maybelline,11.65,mobile,tablet,CA,affiliate,409.4,834.4,48,false,false
S2-794A538078B5,U-64332,2024-02-22 05:43:22,14,click,P-2410,Shoes,NatureBest,345.44,web,tablet,FR,direct,351.9,1153.9,18,false,false
S2-A3C9EB8A5ADC,U-85227,2024-02-22 10:10:20,1,drop,P-6024,Home,Wayfair,184.45,app,android,DE,paid_search,385.3,2785.3,13,false,false
S2-DD951FC470D1,U-37933,2024-02-27 15:29:56,6,purchase,P-3587,Sports,Loreal,164.68,mobile,ios,DE,paid_search,149.1,76.7,42,true,false
S2-CC73DDF27F10,U-17450,2024-02-22 07:21:38,2,purchase,P-4949,Apparel,Wilson,183.17,web,tablet,US,social,62.4,1629.0,46,true,false
S2-E301194887C7,U-27957,2024-02-28 17:56:52,1,click,P-9435,Accessories,H&M,194.26,mobile,desktop,BR,affiliate,524.2,2546.6,27,false,false
S2-2082090B225E,U-91732,2024-02-27 04:46:18,16,purchase,P-6471,Groceries,Spalding,35.22,app,desktop,BR,direct,476.9,934.2,17,true,false
S2-85998C066678,U-36802,2024-02-28 12:57:18,15,click,P-9562,Accessories,Asics,211.95,web,desktop,FR,organic,84.2,1864.9,6,false,false
S2-6F25356617BA,U-59961,2024-02-23 03:21:24,1,click,P-6001,Apparel,Target,62.49,mobile,android,US,email,349.6,1057.0,43,false,true
S2-56F0432E199D,U-26045,2024-02-22 20:35:21,12,view,P-2063,Apparel,New Balance,158.56,web,desktop,DE,organic,476.1,3060.9,44,false,false
S2-9B94307912DC,U-69735,2024-02-22 02:41:02,7,add_to_cart,P-8849,Beauty,GreatValue,93.65,app,ios,AU,email,57.4,327.5,24,false,true
S2-0499CAC057B8,U-13609,2024-02-23 06:32:09,5,wishlist,P-6709,Accessories,Puma,207.34,web,android,US,affiliate,92.3,2888.5,28,false,false
S2-FE0FA487CFDD,U-13240,2024-02-22 13:34:58,5,purchase,P-5578,Home,NatureBest,130.65,mobile,tablet,BR,organic,65.8,3049.8,6,true,false
S2-4618F77D37A3,U-55125,2024-02-22 00:46:23,7,purchase,P-1649,Shoes,Neutrogena,100.39,web,android,JP,referral,597.5,2726.9,49,true,false
S2-2FC0FE1EE891,U-89692,2024-02-23 01:23:41,12,wishlist,P-1552,Accessories,GreatValue,297.13,app,android,BR,paid_search,305.2,924.0,41,false,false
S2-BF619FB8C334,U-15763,2024-02-25 03:14:33,19,drop,P-1903,Sports,HomeGoods,155.29,app,android,DE,organic,295.5,2794.8,24,false,false
S2-B5DBB2F4D5C9,U-98054,2024-02-23 15:13:50,18,click,P-2873,Accessories,DailyFresh,242.22,web,ios,FR,direct,410.9,2491.4,30,false,false
S2-35776C7BF655,U-71952,2024-02-27 20:45:25,11,purchase,P-4091,Home,New Balance,258.95,app,ios,BR,referral,285.5,2056.5,29,true,false
S2-F58A832D78DB,U-10948,2024-02-22 01:26:32,15,wishlist,P-1534,Beauty,Loreal,70.22,mobile,desktop,UK,direct,481.3,1229.5,23,false,true
S2-A9E08BCCA6A9,U-38880,2024-02-28 13:02:29,20,add_to_cart,P-8173,Apparel,Coach,158.25,web,desktop,BR,email,19.2,2513.3,43,false,false
S2-7D5F54ABE3CF,U-10687,2024-02-24 11:27:56,10,add_to_cart,P-2885,Accessories,Olay,285.29,mobile,desktop,AU,referral,579.5,3355.8,41,false,false
S2-4804DDF171B4,U-48980,2024-02-27 18:50:22,2,view,P-8348,Shoes,Maybelline,89.11,web,desktop,BR,referral,521.5,210.9,9,false,false
S2-E4BFE8AB2179,U-89776,2024-02-22 03:15:31,15,add_to_cart,P-8386,Shoes,Coach,260.23,mobile,desktop,FR,referral,263.3,2738.6,46,false,true
S2-C1BB5AE42E76,U-80524,2024-02-26 15:35:28,11,view,P-6624,Accessories,Spalding,102.53,app,android,UK,affiliate,465.7,592.8,26,false,false
S2-14B9ED037ADB,U-13495,2024-02-22 18:26:49,14,click,P-4295,Apparel,Nike,32.46,web,tablet,FR,affiliate,382.3,1054.3,23,false,false
S2-C0F0C6F9B4CB,U-78439,2024-02-24 16:58:28,19,view,P-4674,Accessories,OrganicCo,266.38,app,android,UK,social,88.8,2777.2,27,false,true
S2-01D44D7AA315,U-91171,2024-02-26 17:08:18,7,purchase,P-7955,Beauty,Adidas,41.06,mobile,desktop,CA,affiliate,53.3,2790.8,9,true,false
S2-F812B15BFC68,U-27507,2024-02-26 03:09:46,18,view,P-7617,Home,Nike,311.83,mobile,android,UK,direct,188.7,1731.6,31,false,true
S2-2A8277A1F796,U-21064,2024-02-23 08:41:06,16,purchase,P-7993,Home,GreatValue,136.48,app,android,AU,organic,374.4,1489.4,11,true,false
S2-A8C245C2827B,U-30169,2024-02-28 22:35:07,16,purchase,P-9989,Beauty,Target,119.67,web,ios,DE,email,514.4,1197.6,3,true,false
S2-3A2B73B62C2F,U-74817,2024-02-24 11:46:19,16,add_to_cart,P-2798,Electronics,Mainstays,1088.16,app,ios,US,paid_search,451.8,3255.0,41,false,true
S2-4A63D8502525,U-52041,2024-02-26 06:11:11,2,add_to_cart,P-3597,Beauty,Olay,63.98,mobile,tablet,BR,referral,373.0,1215.9,22,false,true
S2-2686BF4A8CF2,U-58794,2024-02-22 03:31:34,4,click,P-9086,Groceries,Decathlon,1.66,web,desktop,FR,social,40.4,2976.0,49,false,false
S2-6DE6F5448414,U-34410,2024-02-28 23:09:22,1,click,P-5308,Electronics,Spalding,1041.84,web,android,IN,referral,294.8,1949.2,9,false,false
S2-81267A4298EC,U-19816,2024-02-22 15:52:46,9,purchase,P-8794,Groceries,Decathlon,17.18,app,ios,UK,paid_search,76.8,1119.4,40,true,false
S2-856C8C2D52B8,U-39365,2024-02-23 09:49:10,14,purchase,P-4548,Groceries,Samsung,33.36,app,desktop,CA,social,156.3,1824.5,43,true,false
S2-ECCB4E8F0D25,U-12736,2024-02-23 15:16:05,9,purchase,P-7437,Apparel,Bose,22.71,app,tablet,IN,direct,419.2,1148.9,13,true,false
S2-A2FD31AA3821,U-54816,2024-02-22 21:46:15,16,click,P-6028,Home,FreshFarm,284.97,app,desktop,CA,organic,330.9,1149.4,16,false,false
S2-67608D78CB0A,U-80576,2024-02-22 17:22:45,7,wishlist,P-5867,Accessories,Spalding,22.95,web,ios,DE,email,383.2,47.4,22,false,true
S2-BF5EC17B67AA,U-38740,2024-02-26 08:49:28,12,wishlist,P-8535,Home,HomeGoods,719.12,web,ios,AU,organic,488.1,545.1,2,false,true
S2-DFB681913239,U-50709,2024-02-25 07:05:41,5,view,P-4174,Home,Target,551.55,web,desktop,CA,paid_search,83.6,2847.2,26,false,false
S2-37479FFF5311,U-96652,2024-02-26 17:35:25,3,drop,P-8498,Electronics,Olay,227.45,app,desktop,IN,referral,585.2,1406.0,22,false,false
S2-ACEC38984FDD,U-73368,2024-02-28 03:14:04,4,view,P-9093,Apparel,Under Armour,56.76,mobile,android,US,social,370.1,419.0,49,false,false
