session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-FB6BDA6FEA7E,U-30765,2024-03-10 02:39:52,16,view,P-9051,Home,Loreal,86.29,web,tablet,US,paid_search,123.0,843.8,42,false,false
S2-E9A2E4E3CBB4,U-24673,2024-03-11 06:20:30,9,add_to_cart,P-4620,Apparel,Spalding,194.11,app,ios,FR,direct,154.2,2854.8,46,false,false
S2-727851C6640D,U-92775,2024-03-09 21:19:00,1,view,P-7784,Home,Wilson,284.83,mobile,tablet,DE,direct,84.5,758.3,46,false,true
S2-AF526FE3EBCF,U-71898,2024-03-12 05:46:53,2,drop,P-3386,Apparel,Bose,23.34,mobile,tablet,CA,organic,108.4,1928.1,13,false,false
S2-BFD94C78D36E,U-11543,2024-03-13 08:12:03,8,drop,P-6260,Home,Mainstays,356.13,mobile,ios,DE,organic,550.2,720.8,5,false,true
S2-EC66081F710E,U-33088,2024-03-14 15:58:28,11,click,P-7657,Apparel,Wayfair,75.59,web,desktop,IN,email,226.8,2596.8,1,false,true
S2-97D7711A16AE,U-64892,2024-03-14 12:26:49,16,view,P-5108,Beauty,Coach,106.25,app,desktop,BR,affiliate,260.1,321.8,6,false,false
S2-A9BB6DDEE02A,U-40766,2024-03-12 08:41:55,18,view,P-7074,Shoes,Ikea,64.94,app,desktop,FR,referral,18.3,2277.2,39,false,true
S2-859BD92958E6,U-24930,2024-03-12 04:38:34,17,view,P-4425,Electronics,Loreal,1424.54,mobile,ios,IN,affiliate,113.5,2472.9,28,false,true
S2-CF5558ADAA07,U-18859,2024-03-10 00:36:00,8,drop,P-6432,Apparel,Mainstays,103.9,mobile,ios,UK,paid_search,284.5,3067.4,42,false,true
S2-B1EA5D7272B3,U-35550,2024-03-11 03:36:45,7,wishlist,P-5894,Apparel,Adidas,166.18,web,desktop,FR,direct,567.1,1484.4,48,false,true
S2-A6F5065818CE,U-35666,2024-03-14 01:50:16,19,wishlist,P-7490,Accessories,Target,79.9,app,android,AU,direct,504.3,626.8,45,false,false
S2-58921025B4AE,U-15826,2024-03-14 21:12:12,18,wishlist,P-1307,Electronics,Spalding,841.73,app,desktop,FR,affiliate,14.2,117.2,42,false,true
S2-175D8287B059,U-50692,2024-03-12 04:13:21,12,wishlist,P-9682,Home,New Balance,226.63,web,ios,FR,organic,507.2,1086.9,1,false,false
S2-DCD46F6A693B,U-67040,2024-03-13 11:12:58,13,drop,P-5336,Sports,Ray-Ban,367.47,app,tablet,CA,organic,377.9,2935.3,32,false,false
S2-532E24382E4E,U-50358,2024-03-10 16:04:00,14,wishlist,P-5852,Home,Dove,472.76,web,desktop,FR,organic,155.2,1477.1,45,false,false
S2-E50B46E77337,U-23083,2024-03-09 09:29:33,12,view,P-5656,Sports,Under Armour,94.18,web,android,JP,email,347.4,348.6,33,false,false
S2-0DD0F2CF9A7A,U-78155,2024-03-14 03:54:07,1,click,P-7747,Shoes,Dove,58.14,web,android,CA,paid_search,421.6,1120.9,17,false,false
S2-BBAA8432960D,U-36164,2024-03-13 00:04:01,11,drop,P-4516,Beauty,GreatValue,5.54,mobile,ios,JP,direct,62.2,3310.4,39,false,false
S2-ECEEE5A183F9,U-89183,2024-03-08 20:00:05,10,add_to_cart,P-3042,Electronics,Fossil,560.64,mobile,desktop,DE,social,78.1,2616.2,48,false,false
S2-7AA34AEB642E,U-43342,2024-03-11 16:27:02,2,view,P-6216,Beauty,Dove,60.94,mobile,desktop,IN,organic,153.7,1837.1,34,false,false
S2-4979F217C60B,U-28609,2024-03-08 21:57:28,7,wishlist,P-1714,Accessories,H&M,100.92,web,ios,AU,organic,222.4,252.0,43,false,true
S2-A1944AC9ABEB,U-93758,2024-03-10 18:44:06,9,purchase,P-9141,Apparel,Olay,194.67,app,tablet,JP,direct,211.0,2296.5,43,true,false
S2-E695FDBD302B,U-70920,2024-03-13 02:32:07,10,click,P-6975,Groceries,Spalding,34.38,app,android,DE,social,444.4,162.2,17,false,false
S2-358B44DC7313,U-38066,2024-03-14 02:07:38,7,purchase,P-2726,Accessories,New Balance,210.86,app,desktop,DE,paid_search,447.0,464.6,3,true,false
S2-29B5C0CC8800,U-31271,2024-03-08 10:43:27,16,add_to_cart,P-2913,Accessories,Asics,119.72,app,android,JP,organic,190.0,1979.2,31,false,false
S2-53B5C5E94D27,U-85140,2024-03-12 00:25:58,7,view,P-6490,Sports,GreatValue,256.45,mobile,ios,UK,organic,426.7,2556.5,15,false,true
S2-76C91B2CCB12,U-24071,2024-03-10 02:34:27,10,wishlist,P-5671,Accessories,Maybelline,162.0,app,tablet,IN,organic,346.8,1586.3,5,false,false
S2-7C6C0E5E47B2,U-90275,2024-03-13 11:20:16,1,purchase,P-1018,Electronics,Ray-Ban,98.44,app,tablet,CA,organic,521.5,1760.4,10,true,false
S2-5B248525B1BA,U-78828,2024-03-11 18:43:48,1,purchase,P-4699,Shoes,FreshFarm,142.13,mobile,ios,CA,affiliate,596.5,1875.6,2,true,false
S2-F755C782AAF9,U-28511,2024-03-14 00:32:37,18,click,P-1942,Shoes,Mainstays,35.74,mobile,desktop,AU,affiliate,497.3,2341.1,4,false,false
S2-B2651F8ED254,U-90875,2024-03-10 14:41:45,17,view,P-1755,Shoes,Under Armour,169.66,app,tablet,JP,social,244.3,1394.9,43,false,true
S2-2C59428C4A88,U-71871,2024-03-12 16:52:15,19,add_to_cart,P-5906,Shoes,Under Armour,280.24,mobile,tablet,IN,direct,383.1,298.7,48,false,false
S2-EBB0217BE8CD,U-81866,2024-03-10 04:24:15,2,add_to_cart,P-8390,Electronics,NatureBest,144.48,mobile,desktop,FR,email,12.0,1040.8,8,false,true
S2-A4DB057954D4,U-92278,2024-03-10 06:41:35,11,drop,P-8393,Electronics,Wilson,204.76,app,desktop,DE,paid_search,152.6,1793.2,50,false,false
S2-FDCE1168ED4A,U-95264,2024-03-08 13:30:12,14,purchase,P-1878,Sports,NatureBest,161.5,web,ios,UK,direct,229.6,499.3,3,true,false
S2-D7F87E750188,U-69863,2024-03-11 11:04:52,16,purchase,P-7702,Home,Maybelline,561.92,app,desktop,CA,paid_search,54.8,3038.1,7,true,false
S2-161AF48B69FC,U-20607,2024-03-14 12:54:34,20,drop,P-3674,Accessories,Neutrogena,199.36,mobile,tablet,AU,direct,25.9,3353.7,47,false,true
S2-A90372AEBEC7,U-80250,2024-03-13 16:48:22,14,add_to_cart,P-9760,Groceries,Adidas,32.96,web,desktop,FR,social,73.5,1202.1,48,false,true
S2-DF995FF9DF47,U-30948,2024-03-12 18:46:23,4,view,P-5857,Groceries,Fossil,46.2,mobile,android,DE,referral,154.8,961.7,16,false,false
S2-A081158439A9,U-52930,2024-03-13 21:16:52,3,wishlist,P-1619,Home,Wilson,661.22,app,desktop,FR,affiliate,57.3,321.9,31,false,true
S2-793AC28341DB,U-71697,2024-03-13 01:12:29,16,drop,P-3127,Shoes,Maybelline,40.33,web,tablet,JP,direct,550.0,2966.2,49,false,false
S2-84A89E5B3898,U-68922,2024-03-14 01:45:43,7,click,P-2487,Shoes,OrganicCo,66.52,web,desktop,UK,affiliate,557.3,3102.0,46,false,false
S2-50C63F1F9684,U-39788,2024-03-08 08:56:14,18,click,P-9006,Groceries,Coach,6.94,web,ios,BR,social,292.6,1309.4,20,false,false
S2-3BACDEDEEEAE,U-80515,2024-03-12 22:50:49,16,drop,P-6238,Groceries,Maybelline,18.92,app,tablet,BR,organic,570.2,2667.7,26,false,true
S2-5B66DA8470FF,U-32237,2024-03-12 06:58:44,14,add_to_cart,P-3283,Shoes,Fitbit,220.98,app,tablet,BR,organic,125.8,726.3,16,false,false
S2-EC4E5C6BA2BE,U-31929,2024-03-12 23:51:01,20,wishlist,P-5380,Apparel,FreshFarm,185.42,app,tablet,DE,direct,26.9,3360.9,18,false,true
S2-112D5624B5B0,U-33456,2024-03-11 01:34:20,8,view,P-6562,Electronics,New Balance,1366.03,web,ios,DE,affiliate,478.2,2755.8,8,false,true
S2-6224FBB7AB4F,U-32329,2024-03-11 04:33:19,7,view,P-4977,Accessories,Wayfair,72.68,mobile,tablet,BR,direct,34.8,2713.1,47,false,false
S2-012F4BE15548,U-34323,2024-03-13 18:31:50,15,click,P-1001,Groceries,Dove,16.02,web,android,US,organic,467.0,3220.0,18,false,false
S2-E3F5F2C76953,U-35190,2024-03-12 19:30:16,20,purchase,P-8165,Apparel,Olay,51.35,mobile,ios,JP,referral,348.3,3392.8,4,true,false
S2-B1A335B79F75,U-18606,2024-03-14 22:46:33,4,drop,P-6496,Accessories,Under Armour,119.73,web,tablet,FR,organic,60.7,2434.1,26,false,false
S2-1EB8A967CF8A,U-90877,2024-03-08 07:18:07,19,add_to_cart,P-5643,Groceries,Bose,34.34,mobile,tablet,US,paid_search,175.8,695.6,9,false,true
S2-F72100A39DFD,U-43794,2024-03-08 04:48:53,6,purchase,P-1780,Electronics,Under Armour,681.41,web,tablet,CA,direct,305.5,1962.6,15,true,false
S2-E714DB4756E7,U-99751,2024-03-10 10:02:33,12,click,P-5202,Shoes,OrganicCo,163.17,web,android,AU,organic,302.5,2424.7,41,false,true
S2-2FD5203AFDA8,U-27633,2024-03-14 10:26:26,1,drop,P-4622,Shoes,H&M,246.32,app,android,DE,email,432.6,584.7,27,false,true
S2-5E42A88C8A02,U-53259,2024-03-11 23:38:10,12,drop,P-3610,Beauty,Maybelline,79.46,web,tablet,FR,affiliate,398.2,723.6,22,false,false
S2-EC9B0D60CE4F,U-79446,2024-03-13 13:51:22,6,wishlist,P-7327,Electronics,NatureBest,1090.32,app,tablet,UK,direct,200.2,354.8,9,false,false
S2-F6A8A8D06388,U-75281,2024-03-11 20:15:56,12,click,P-1674,Groceries,H&M,5.46,web,desktop,JP,paid_search,540.9,197.1,3,false,false
S2-4A2EE99E4E85,U-97925,2024-03-12 12:03:24,10,purchase,P-2197,Shoes,Fitbit,174.26,app,android,UK,social,459.7,2126.8,36,true,false
S2-984AC476105F,U-46789,2024-03-10 09:23:38,13,click,P-9305,Electronics,Bose,973.16,web,ios,JP,organic,492.6,1484.4,28,false,false
S2-40F1AD7E1504,U-57273,2024-03-14 04:32:35,9,drop,P-2480,Sports,Adidas,478.87,mobile,desktop,IN,organic,97.3,1505.2,5,false,true
S2-E867BAF37069,U-10061,2024-03-08 18:07:56,6,wishlist,P-6229,Sports,GreatValue,207.8,mobile,ios,IN,organic,72.1,3285.0,8,false,false
S2-5CC3F41F0235,U-27437,2024-03-12 08:01:44,11,add_to_cart,P-4450,Beauty,Apple,44.74,mobile,desktop,CA,referral,292.0,2450.8,36,false,false
S2-DCD0E062744D,U-95255,2024-03-08 23:41:48,10,add_to_cart,P-3996,Home,OrganicCo,354.64,mobile,ios,UK,organic,414.6,2460.8,6,false,true
S2-FA919304BE3A,U-89078,2024-03-13 22:26:22,12,click,P-5824,Accessories,Asics,69.8,web,tablet,AU,affiliate,411.4,1097.7,34,false,false
S2-EA30CD2EE018,U-24036,2024-03-11 12:17:37,11,wishlist,P-3858,Shoes,FreshFarm,149.77,mobile,tablet,DE,referral,62.6,488.0,33,false,false
S2-670C61DB2620,U-98648,2024-03-13 08:33:00,7,view,P-8754,Home,New Balance,175.77,app,android,IN,affiliate,24.0,3033.9,35,false,false
S2-A316BE9CFD3A,U-47150,2024-03-08 01:46:17,5,view,P-8975,Sports,Adidas,398.63,mobile,desktop,DE,referral,83.6,1058.3,46,false,true
S2-055BDF890170,U-23204,2024-03-12 11:10:11,13,wishlist,P-7286,Home,NatureBest,750.55,web,tablet,FR,referral,252.2,513.5,45,false,false
S2-7A4B06344CC1,U-13667,2024-03-14 18:25:15,7,purchase,P-2740,Groceries,Fitbit,34.14,web,desktop,US,paid_search,342.7,1697.1,43,true,false
S2-4081300F1FBB,U-46210,2024-03-11 06:44:40,8,wishlist,P-4982,Groceries,DailyFresh,39.41,app,tablet,AU,paid_search,298.3,1401.5,42,false,true
S2-8EBB91A1259A,U-63360,2024-03-12 01:26:50,8,purchase,P-3170,Sports,Samsung,450.13,app,desktop,US,affiliate,585.7,1266.9,3,true,false
S2-DEDD2A8D65C5,U-32550,2024-03-11 12:57:50,10,purchase,P-1043,Apparel,Wayfair,78.5,web,desktop,IN,referral,110.2,2476.1,16,true,false
S2-D5C2C0AEF61B,U-67336,2024-03-11 09:02:45,15,click,P-3985,Accessories,Fitbit,258.42,app,desktop,JP,referral,449.0,1420.0,5,false,false
S2-9AECA570C974,U-22414,2024-03-12 05:54:38,4,wishlist,P-7831,Apparel,Sony,142.44,web,ios,JP,social,155.1,2457.3,23,false,false
S2-219C96BED8D4,U-38509,2024-03-08 07:27:06,20,view,P-5286,Shoes,Spalding,45.78,web,ios,CA,email,579.1,2047.2,28,false,false
S2-AE9C21B3A138,U-58463,2024-03-09 06:15:51,4,purchase,P-6503,Accessories,Neutrogena,32.39,app,tablet,JP,social,256.7,2843.6,5,true,false
S2-2624E5C2A1F9,U-29254,2024-03-12 04:20:25,19,wishlist,P-9761,Accessories,DailyFresh,115.6,app,desktop,AU,affiliate,27.8,1480.4,4,false,false
S2-6335915E9FD6,U-67146,2024-03-13 13:37:33,5,add_to_cart,P-3767,Beauty,Loreal,119.68,mobile,android,AU,referral,347.0,423.5,22,false,true
S2-700AE452AC7E,U-49464,2024-03-13 12:41:30,2,purchase,P-5553,Electronics,Adidas,225.56,web,tablet,BR,referral,438.5,1835.5,31,true,false
S2-ED7950D455FC,U-22644,2024-03-09 12:15:30,10,view,P-1127,Groceries,Apple,30.28,app,android,JP,referral,170.0,2953.8,15,false,true
S2-0E1E6735871A,U-95278,2024-03-11 17:22:10,14,add_to_cart,P-4361,Home,Samsung,664.78,web,desktop,FR,direct,393.1,3160.1,26,false,true
S2-7E0B1DBBF6BB,U-47628,2024-03-08 18:15:42,6,click,P-5517,Shoes,Mainstays,248.73,app,ios,FR,paid_search,393.0,2134.9,9,false,true
S2-F0A0A25B47FA,U-65130,2024-03-08 01:02:08,15,drop,P-7371,Groceries,Target,3.71,web,desktop,CA,email,227.1,798.6,31,false,true
S2-AC15D3FC97C3,U-52378,2024-03-11 03:53:39,10,view,P-1391,Apparel,Nike,139.52,app,android,FR,organic,539.0,595.9,35,false,false
S2-A066F90DC9C3,U-19756,2024-03-11 08:32:35,11,wishlist,P-3014,Sports,Ikea,460.8,web,desktop,AU,affiliate,387.6,3495.1,29,false,false
S2-6895679AD5E2,U-51126,2024-03-13 21:43:53,2,wishlist,P-4047,Shoes,OrganicCo,237.45,app,android,FR,referral,170.8,409.3,12,false,false
S2-DC28D694B048,U-29682,2024-03-09 13:47:21,11,view,P-9080,Groceries,Samsung,16.14,app,desktop,US,paid_search,161.4,2068.8,20,false,false
S2-1E6C2CA8552B,U-58118,2024-03-14 04:11:14,15,wishlist,P-2229,Beauty,Bose,92.31,web,android,JP,social,132.2,2451.3,34,false,false
S2-7D105032ABD5,U-88949,2024-03-11 07:07:59,9,drop,P-1927,Beauty,New Balance,80.64,app,ios,IN,email,593.9,773.2,45,false,false
S2-1AFAB1340419,U-59105,2024-03-14 03:54:20,15,click,P-7850,Electronics,Olay,808.18,app,android,BR,referral,597.0,327.1,2,false,true
S2-8AE23BFE4432,U-18724,2024-03-11 04:19:52,19,purchase,P-2024,Electronics,Nike,619.16,web,ios,UK,affiliate,108.0,2731.6,32,true,false
S2-4C9E4BB62297,U-44889,2024-03-11 22:48:01,16,view,P-2298,Groceries,Nike,7.71,web,tablet,US,referral,65.6,1141.3,10,false,false
S2-C2B077368517,U-68809,2024-03-09 14:36:47,13,drop,P-2039,Shoes,Wayfair,215.3,mobile,desktop,CA,referral,216.5,1083.3,28,false,false
S2-CF44CFCCD36A,U-66788,2024-03-13 07:54:16,13,purchase,P-2699,Beauty,Apple,117.13,app,android,DE,referral,439.6,1768.1,35,true,false
S2-5AB9E36C601F,U-71940,2024-03-08 01:07:35,20,click,P-2740,Beauty,Sony,106.71,web,tablet,DE,affiliate,132.7,1049.4,45,false,true
S2-C065C78DC6B1,U-47481,2024-03-08 03:31:12,1,wishlist,P-9374,Apparel,Puma,104.47,web,android,US,organic,316.5,1645.7,5,false,false
S2-DBF47E643602,U-83795,2024-03-08 12:13:16,13,drop,P-4916,Electronics,Ray-Ban,544.14,app,tablet,UK,affiliate,226.8,261.2,8,false,false
S2-AEC0D6FAB039,U-88307,2024-03-14 22:27:28,3,wishlist,P-9705,Apparel,Nike,170.21,mobile,android,AU,direct,88.4,1687.1,23,false,true
S2-E1B09CD66340,U-49775,2024-03-14 11:22:42,12,click,P-5221,Shoes,Under Armour,44.58,app,android,FR,direct,406.6,2111.1,23,false,false
S2-75D3209D1427,U-57588,2024-03-12 04:48:29,2,add_to_cart,P-1729,Sports,Neutrogena,282.58,mobile,android,DE,social,514.9,1440.5,22,false,false
S2-05276911EBE5,U-86379,2024-03-13 21:23:48,2,add_to_cart,P-4251,Home,Fossil,663.04,web,tablet,DE,paid_search,29.7,3250.1,36,false,false
S2-39542306598A,U-91867,2024-03-14 14:51:44,12,wishlist,P-4131,Shoes,DailyFresh,50.65,mobile,desktop,CA,referral,148.0,158.2,33,false,true
S2-AC8E67916F39,U-97597,2024-03-10 09:26:00,2,add_to_cart,P-6889,Accessories,Coach,161.75,app,ios,IN,email,267.0,1748.7,42,false,false
S2-C18122C7ECD0,U-64971,2024-03-12 23:55:18,16,wishlist,P-1649,Beauty,Mainstays,23.1,app,android,IN,email,240.3,2433.7,1,false,true
S2-EB034E049FE7,U-67819,2024-03-08 07:38:39,4,click,P-4392,Beauty,Decathlon,89.56,web,desktop,DE,affiliate,422.0,3276.4,19,false,true
S2-EA81E0408829,U-75212,2024-03-10 13:05:26,16,purchase,P-8456,Home,Puma,45.51,mobile,ios,DE,referral,358.2,850.1,42,true,false
S2-6A74D7D88047,U-84136,2024-03-14 01:07:02,17,drop,P-3193,Electronics,Target,1056.39,app,android,UK,email,100.1,1357.9,10,false,false
S2-6796B6F99AE7,U-69959,2024-03-10 15:40:19,20,purchase,P-3036,Accessories,OrganicCo,214.54,mobile,tablet,IN,paid_search,559.1,2833.5,24,true,false
S2-78FBD7C53581,U-41298,2024-03-10 09:11:48,5,drop,P-2554,Home,GreatValue,563.96,web,tablet,FR,email,394.8,3045.6,43,false,false
S2-C8B02CCC55D2,U-35557,2024-03-12 12:55:18,6,view,P-7107,Groceries,Ray-Ban,47.78,web,tablet,UK,social,315.3,1584.1,47,false,false
S2-2B99B796534B,U-22009,2024-03-11 21:46:28,18,add_to_cart,P-9608,Beauty,Adidas,118.5,app,ios,JP,organic,231.5,1893.9,11,false,true
S2-9A4B3D0601CB,U-37327,2024-03-11 07:11:18,8,purchase,P-7852,Beauty,Fossil,46.1,app,tablet,US,direct,146.6,2028.6,44,true,false
S2-EBC8CD5C7732,U-34629,2024-03-14 15:55:56,14,purchase,P-7264,Beauty,FreshFarm,84.21,mobile,tablet,DE,paid_search,341.5,2306.0,11,true,false
S2-2C73B36AB852,U-46982,2024-03-13 05:14:38,14,view,P-5383,Accessories,Mainstays,229.02,app,ios,US,paid_search,161.7,3103.8,44,false,false
S2-4FDEF771BE64,U-83760,2024-03-12 00:38:02,1,click,P-5464,Electronics,Coach,277.37,app,desktop,CA,referral,455.5,3543.4,27,false,true
S2-BF4FED84F6EE,U-38766,2024-03-13 08:15:24,1,drop,P-7900,Groceries,Decathlon,21.21,app,desktop,BR,paid_search,517.5,795.8,40,false,true
S2-A8BC4B66D0D3,U-27973,2024-03-14 09:14:55,5,add_to_cart,P-3803,Electronics,Fossil,103.65,app,tablet,BR,affiliate,578.8,2459.5,11,false,true
S2-D58B7089FE18,U-52855,2024-03-12 09:57:11,6,wishlist,P-4939,Home,Bose,422.84,mobile,ios,AU,direct,370.4,81.9,11,false,true
S2-023D31D50649,U-69228,2024-03-12 14:51:44,15,purchase,P-2957,Beauty,Nike,75.09,mobile,ios,JP,email,364.1,176.8,32,true,false
S2-D1D135BB7082,U-80631,2024-03-11 06:30:11,1,purchase,P-1928,Accessories,Dove,176.93,web,android,CA,affiliate,202.9,655.6,17,true,false
S2-33A1D1AB2B42,U-65484,2024-03-14 18:13:57,1,drop,P-2630,Beauty,Under Armour,70.18,mobile,tablet,US,email,564.9,1041.8,2,false,false
S2-D26F388747EA,U-64750,2024-03-14 03:36:06,1,click,P-6699,Electronics,Sony,400.93,mobile,ios,FR,email,337.0,3335.5,34,false,false
S2-CF4A24A6917A,U-16385,2024-03-14 20:14:58,13,click,P-3277,Beauty,OrganicCo,80.25,web,desktop,US,organic,282.3,3463.7,13,false,false
S2-D4CC75F66809,U-63967,2024-03-09 05:00:16,14,add_to_cart,P-5815,Beauty,FreshFarm,116.01,web,tablet,IN,affiliate,356.4,141.9,12,false,true
S2-37F469ABE88C,U-41657,2024-03-09 05:19:01,6,wishlist,P-4340,Home,Neutrogena,631.49,web,android,FR,referral,591.7,2555.3,31,false,true
S2-A640E80DC6EC,U-13013,2024-03-13 16:17:16,9,drop,P-4599,Accessories,Fitbit,142.93,app,ios,UK,email,230.9,2725.9,35,false,true
S2-A77C3B88CC09,U-52924,2024-03-12 17:55:20,20,purchase,P-8554,Beauty,H&M,5.45,app,ios,FR,affiliate,504.4,2554.4,30,true,false
S2-D9775C9CBDA2,U-20975,2024-03-08 15:43:07,2,view,P-2262,Shoes,Decathlon,85.12,app,desktop,AU,affiliate,490.1,2781.1,20,false,true
S2-EFF5D797B19E,U-65721,2024-03-10 13:16:20,8,wishlist,P-8377,Accessories,New Balance,47.45,mobile,tablet,US,referral,95.8,297.5,48,false,false
S2-3B120BE29C96,U-96877,2024-03-11 02:14:50,14,purchase,P-1874,Shoes,Ikea,89.98,web,android,FR,email,333.6,2125.6,43,true,false
S2-EAD47C4B2C47,U-89757,2024-03-10 18:28:33,9,add_to_cart,P-6446,Sports,Target,302.01,app,tablet,BR,direct,466.6,1988.0,7,false,false
S2-71EA077BC1E6,U-88098,2024-03-08 00:12:28,17,drop,P-8236,Accessories,Asics,274.88,app,ios,JP,organic,219.8,1141.7,38,false,false
S2-A81A17495693,U-48123,2024-03-11 20:51:21,8,view,P-4184,Shoes,Puma,155.15,mobile,tablet,AU,social,454.6,3270.3,4,false,false
S2-292BC544C47F,U-53334,2024-03-08 20:44:59,5,drop,P-8218,Groceries,Decathlon,47.55,app,tablet,FR,organic,100.0,665.4,42,false,false
S2-CCE838FAB69B,U-52139,2024-03-11 12:12:09,20,add_to_cart,P-2669,Sports,Ray-Ban,63.49,web,android,JP,organic,418.7,498.4,13,false,true
S2-C1724276D543,U-22719,2024-03-09 06:52:15,2,purchase,P-9889,Apparel,Maybelline,146.08,mobile,android,AU,direct,227.6,2856.6,41,true,false
S2-EDEA82DEC623,U-11236,2024-03-09 10:55:16,9,wishlist,P-8746,Accessories,Coach,135.43,mobile,desktop,DE,organic,377.1,3168.1,35,false,false
S2-0282C82229F1,U-69795,2024-03-09 19:19:20,16,purchase,P-6915,Shoes,Sony,128.96,mobile,tablet,AU,affiliate,156.2,260.3,40,true,false
S2-D2A933931F42,U-77285,2024-03-10 05:00:49,20,view,P-4525,Beauty,Wayfair,87.21,web,tablet,FR,social,350.4,924.1,47,false,false
S2-40B4AE99F105,U-87258,2024-03-08 19:49:49,3,add_to_cart,P-8190,Groceries,Samsung,39.64,web,android,US,paid_search,296.0,1319.4,11,false,true
S2-14AED42E8DCA,U-25856,2024-03-10 01:35:33,16,purchase,P-6617,Shoes,NatureBest,152.48,mobile,tablet,US,social,491.3,3582.2,5,true,false
S2-57CE24524459,U-55911,2024-03-09 19:26:55,19,add_to_cart,P-1715,Groceries,Wayfair,8.51,mobile,tablet,UK,referral,287.6,3471.7,47,false,true
S2-EC01C4459787,U-32784,2024-03-14 03:10:36,11,wishlist,P-5764,Groceries,Dove,45.35,mobile,desktop,CA,email,456.5,377.3,45,false,true
S2-935E7849D53B,U-56215,2024-03-14 11:33:09,10,drop,P-8824,Apparel,Fitbit,36.97,web,ios,CA,affiliate,373.6,1129.5,42,false,true
S2-E1878C04774E,U-56767,2024-03-08 00:05:19,20,add_to_cart,P-1901,Electronics,Nike,1292.83,app,tablet,CA,paid_search,574.7,3423.1,31,false,true
S2-FEE04EA92DAB,U-64652,2024-03-08 09:57:32,13,view,P-9485,Beauty,Ray-Ban,117.54,mobile,tablet,FR,social,446.1,3224.6,4,false,true
S2-20BFDAD8666A,U-74910,2024-03-12 20:30:35,6,purchase,P-8852,Electronics,Wayfair,1118.09,web,ios,FR,affiliate,367.9,2809.9,50,true,false
S2-DFAE54B00329,U-12223,2024-03-10 21:36:24,17,purchase,P-4190,Sports,Nike,182.86,mobile,tablet,IN,social,375.2,2936.4,50,true,false
S2-5CBE953ECC9E,U-78356,2024-03-08 23:20:06,16,click,P-4872,Groceries,Ikea,24.4,app,android,CA,organic,288.5,2696.1,8,false,true
S2-4313349755B2,U-31891,2024-03-12 17:59:29,6,click,P-8004,Electronics,Fossil,849.0,app,desktop,AU,paid_search,308.8,2536.9,45,false,true
S2-C950F6A288F7,U-76658,2024-03-09 22:25:36,9,purchase,P-5825,Beauty,Coach,81.21,web,ios,FR,direct,555.8,2212.0,29,true,false
S2-FBCE37793CCC,U-31719,2024-03-11 08:35:08,4,view,P-9732,Accessories,Ikea,200.62,web,tablet,DE,social,547.2,998.5,7,false,true
S2-B51944643AF3,U-61438,2024-03-08 20:46:30,3,drop,P-1077,Groceries,Target,18.95,mobile,android,US,email,184.6,1520.3,11,false,false
S2-51E8F807AA84,U-41046,2024-03-10 05:16:16,6,click,P-5036,Home,Sony,648.05,mobile,android,AU,referral,214.8,3110.2,42,false,true
S2-14BFCC49B379,U-20875,2024-03-13 04:27:57,8,purchase,P-1292,Apparel,Decathlon,132.39,app,android,DE,organic,148.2,3042.6,26,true,false
S2-CDBD616CEB66,U-71825,2024-03-10 18:00:49,3,purchase,P-2530,Apparel,Ray-Ban,111.46,web,tablet,BR,affiliate,199.8,301.2,45,true,false
S2-61048C4B9E99,U-71260,2024-03-13 11:16:30,10,purchase,P-8356,Electronics,Ikea,795.74,mobile,desktop,US,paid_search,79.5,1296.3,10,true,false
S2-2133888F9ABC,U-67854,2024-03-12 08:03:24,2,click,P-7258,Accessories,H&M,151.9,app,tablet,DE,organic,254.7,2951.6,41,false,true
S2-B4307D73D235,U-48578,2024-03-14 16:14:07,1,view,P-3281,Sports,FreshFarm,131.21,mobile,android,JP,paid_search,39.9,2297.0,30,false,false
S2-4CDB04D63850,U-89598,2024-03-08 10:40:04,18,view,P-2747,Apparel,Apple,124.77,mobile,tablet,CA,paid_search,429.0,3329.3,10,false,false
S2-E5C69B08E902,U-42576,2024-03-14 15:08:32,18,view,P-2554,Electronics,Olay,500.79,app,ios,CA,referral,527.2,2010.3,41,false,false
S2-44C8B73C87BF,U-56463,2024-03-12 18:24:55,7,click,P-7677,Sports,OrganicCo,274.04,mobile,desktop,BR,referral,305.8,472.8,20,false,false
S2-A0037FF7227A,U-39013,2024-03-08 00:46:06,2,drop,P-4713,Beauty,Bose,50.26,app,android,IN,direct,583.1,3159.3,22,false,false
S2-2E59065FFD1D,U-48160,2024-03-08 01:34:20,20,click,P-1317,Shoes,GreatValue,220.86,app,android,JP,social,318.7,958.2,46,false,false
S2-6F3F09F15741,U-50108,2024-03-10 07:31:37,9,add_to_cart,P-6628,Shoes,Fossil,23.75,mobile,android,FR,email,289.5,2341.8,7,false,false
