session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-EA3CEBCDB90A,U-75722,2024-03-04 04:32:00,2,purchase,P-9158,Beauty,OrganicCo,105.71,app,tablet,JP,paid_search,538.1,2580.1,10,true,false
S2-85F902CF6003,U-95880,2024-03-05 03:16:13,7,purchase,P-7897,Apparel,DailyFresh,190.65,app,desktop,UK,paid_search,550.7,1536.8,45,true,false
S2-87EA70F7CDA3,U-15901,2024-03-04 23:45:20,2,click,P-9535,Apparel,OrganicCo,157.8,web,desktop,US,organic,159.9,108.6,47,false,false
S2-F8ABFCA231CB,U-70069,2024-03-01 05:57:09,5,wishlist,P-9128,Electronics,Asics,747.54,app,desktop,FR,organic,91.1,135.6,49,false,true
S2-BF17E5657F98,U-17932,2024-02-29 01:26:40,12,click,P-4220,Beauty,Coach,81.2,app,desktop,CA,paid_search,583.2,3315.3,21,false,true
S2-07789CFB254F,U-91290,2024-03-05 17:16:17,10,add_to_cart,P-1331,Electronics,Nike,553.59,app,android,JP,affiliate,124.8,2306.6,18,false,false
S2-53FCDD6FF528,U-83458,2024-03-05 14:14:08,17,click,P-5098,Home,Maybelline,209.8,app,android,DE,social,176.6,2542.9,28,false,false
S2-BBED3E076AE3,U-17475,2024-02-29 23:51:00,10,purchase,P-9073,Accessories,H&M,245.0,mobile,tablet,DE,direct,398.9,53.0,46,true,false
S2-496ACCD975C0,U-10557,2024-02-29 12:19:40,8,add_to_cart,P-4403,Shoes,OrganicCo,92.81,mobile,android,JP,organic,586.8,2592.0,41,false,true
S2-F679C90FC6CA,U-33480,2024-03-01 06:43:27,18,click,P-2543,Groceries,Wilson,8.44,app,desktop,AU,affiliate,209.6,929.4,23,false,true
S2-0524B2EBB5BD,U-77457,2024-03-01 03:18:05,19,wishlist,P-5826,Apparel,Under Armour,18.47,mobile,desktop,CA,organic,489.5,2762.6,44,false,false
S2-81E8B3A0FC76,U-88494,2024-03-01 05:46:37,2,purchase,P-5038,Apparel,Ikea,188.3,app,tablet,BR,affiliate,19.2,2780.5,20,true,false
S2-BFD0D5E398FB,U-31444,2024-03-06 06:07:19,6,wishlist,P-5931,Apparel,Olay,99.04,app,android,UK,paid_search,560.5,2467.5,20,false,false
S2-62B59F4CD85B,U-88164,2024-03-03 09:14:53,19,drop,P-7304,Electronics,Maybelline,1240.6,app,desktop,BR,email,375.7,1512.8,4,false,true
S2-6C21576D1374,U-99993,2024-03-02 03:35:06,10,purchase,P-4528,Home,Under Armour,271.45,app,tablet,IN,affiliate,571.0,2137.4,30,true,false
S2-D8D8E2A1B479,U-16815,2024-03-05 23:30:01,17,add_to_cart,P-3682,Groceries,GreatValue,10.93,mobile,ios,US,paid_search,519.3,2345.3,45,false,true
S2-1DF1DDF0B72F,U-28316,2024-03-02 12:59:11,15,drop,P-1369,Electronics,Fossil,1296.02,web,desktop,UK,referral,270.7,3201.4,8,false,true
S2-F14D82871AEF,U-94681,2024-02-29 05:26:31,19,add_to_cart,P-4572,Groceries,H&M,28.0,app,desktop,AU,social,11.2,3207.0,8,false,false
S2-B598DAD74608,U-25177,2024-03-02 04:07:29,13,add_to_cart,P-4261,Beauty,Puma,45.94,app,desktop,US,social,555.9,2051.0,44,false,false
S2-A967C91A7273,U-79254,2024-03-02 19:54:41,12,click,P-4845,Groceries,Spalding,13.42,app,ios,US,social,65.9,1023.5,6,false,true
S2-D5F8A8F16A68,U-47850,2024-02-29 06:03:40,3,wishlist,P-2356,Electronics,Under Armour,107.6,app,android,FR,affiliate,334.2,966.3,17,false,false
S2-768D56E77C68,U-97593,2024-03-06 10:19:41,12,view,P-5637,Electronics,Nike,719.31,mobile,tablet,FR,organic,184.5,2698.8,46,false,false
S2-BFAD3D732F3A,U-72247,2024-03-05 13:10:36,8,drop,P-8440,Apparel,DailyFresh,173.39,mobile,desktop,AU,referral,51.9,579.0,40,false,false
S2-2DC1FCD51DA8,U-40622,2024-03-05 00:20:46,12,view,P-4731,Apparel,HomeGoods,180.57,mobile,tablet,US,email,251.6,86.9,17,false,false
S2-9393C6D03620,U-33066,2024-02-29 20:02:55,18,drop,P-3883,Shoes,OrganicCo,218.21,app,ios,DE,email,307.7,3466.0,39,false,true
S2-A9B89D440721,U-18745,2024-03-03 22:50:49,9,add_to_cart,P-2553,Beauty,H&M,99.39,web,desktop,JP,direct,427.9,1838.8,10,false,false
S2-998A623E1D59,U-46753,2024-03-06 06:23:38,9,wishlist,P-7246,Apparel,Spalding,58.25,app,ios,DE,referral,267.0,3244.2,6,false,false
S2-D721F8ACCB15,U-51677,2024-03-02 04:40:26,2,add_to_cart,P-6667,Accessories,Neutrogena,110.36,mobile,ios,US,paid_search,415.4,2288.5,10,false,false
S2-63915698596C,U-65024,2024-03-01 18:07:27,12,add_to_cart,P-1478,Apparel,Spalding,30.81,web,tablet,JP,affiliate,253.4,3104.6,47,false,true
S2-570DECEA243D,U-20116,2024-03-03 15:20:47,9,wishlist,P-1810,Home,Maybelline,261.16,mobile,android,DE,social,327.7,3258.5,18,false,true
S2-B8471DAC775F,U-50877,2024-02-29 22:34:41,18,drop,P-5251,Sports,Bose,126.37,app,ios,IN,email,183.1,3435.7,38,false,true
S2-6AA3DA2AD316,U-68849,2024-03-03 03:37:10,5,purchase,P-6463,Beauty,Ikea,81.07,mobile,ios,JP,organic,260.5,291.4,11,true,false
S2-4CD27EC3CD46,U-65219,2024-03-06 18:47:55,20,view,P-4581,Electronics,Sony,687.64,app,desktop,UK,social,51.8,1600.3,12,false,true
S2-FB5A5E5816CC,U-69836,2024-03-02 04:45:06,2,wishlist,P-5594,Beauty,Puma,57.15,mobile,android,FR,social,303.3,389.2,47,false,false
S2-8CC75E643E25,U-68627,2024-03-03 04:03:47,17,view,P-2064,Accessories,Decathlon,255.28,web,tablet,UK,direct,543.4,2936.4,46,false,false
S2-C4DFFBB9D66F,U-17251,2024-03-04 18:33:21,16,purchase,P-6202,Beauty,Mainstays,91.5,web,desktop,JP,direct,366.0,3216.7,19,true,false
S2-7535E6AED9BC,U-47580,2024-03-03 05:51:15,2,drop,P-2000,Accessories,Wayfair,155.93,app,ios,FR,organic,160.6,1987.1,47,false,false
S2-D89341FA7B97,U-97123,2024-03-04 22:08:11,11,add_to_cart,P-8783,Accessories,Ikea,126.81,app,android,UK,paid_search,355.6,656.3,49,false,true
S2-FFD814BF78D4,U-90595,2024-03-01 11:44:54,2,view,P-1782,Sports,Maybelline,304.35,mobile,tablet,IN,email,43.3,2984.6,28,false,false
S2-2D1CB17834A4,U-56599,2024-03-06 08:00:17,10,add_to_cart,P-8459,Beauty,Wayfair,113.8,mobile,android,AU,paid_search,371.4,67.6,13,false,true
S2-1585F807233E,U-53567,2024-02-29 08:03:19,5,click,P-3806,Apparel,Spalding,75.4,mobile,tablet,JP,social,344.8,2388.8,10,false,false
S2-9DB9C91AEDE4,U-86501,2024-03-02 02:06:30,17,add_to_cart,P-1223,Sports,Dove,127.06,web,android,CA,referral,243.9,1100.7,2,false,false
S2-E38521E43E7F,U-74627,2024-02-29 10:46:45,7,add_to_cart,P-1656,Accessories,Apple,278.63,mobile,desktop,CA,social,68.1,1672.7,17,false,false
S2-67EE3384B56B,U-55068,2024-03-02 05:01:54,15,wishlist,P-8930,Home,Apple,419.3,mobile,android,UK,referral,467.8,2949.8,21,false,false
S2-DBEBD90AF309,U-16835,2024-03-02 03:43:06,17,wishlist,P-5802,Beauty,DailyFresh,86.4,app,tablet,AU,organic,528.2,2224.9,34,false,true
S2-315638C4EC55,U-56851,2024-03-01 12:06:33,13,add_to_cart,P-2936,Home,Neutrogena,387.89,web,desktop,IN,organic,46.0,596.1,19,false,true
S2-766D2647DF56,U-17312,2024-03-05 15:27:00,11,click,P-3409,Shoes,Decathlon,201.82,web,desktop,UK,affiliate,451.1,3414.9,16,false,true
S2-5DAA0A0FFB28,U-57577,2024-03-01 09:01:31,7,view,P-6997,Home,Ikea,550.04,mobile,ios,JP,email,203.4,3257.6,21,false,true
S2-DFC111E38D3E,U-43999,2024-03-06 00:45:18,1,wishlist,P-5786,Beauty,Puma,79.69,mobile,tablet,UK,social,166.0,1046.3,35,false,false
S2-A8C6141BFA06,U-44079,2024-03-03 07:01:03,2,view,P-6242,Accessories,GreatValue,283.03,mobile,ios,CA,organic,375.5,2711.6,23,false,true
S2-439BBFFE5788,U-39991,2024-03-04 21:33:44,6,drop,P-1853,Accessories,Maybelline,129.71,app,desktop,BR,social,100.0,1713.8,21,false,false
S2-1BDF331A3981,U-27272,2024-03-02 15:43:20,13,click,P-6089,Electronics,NatureBest,889.46,web,android,BR,referral,338.2,3358.3,39,false,false
S2-0EEDB6389E02,U-20943,2024-02-29 14:03:51,13,click,P-9941,Electronics,Coach,575.16,web,ios,DE,direct,398.7,2300.0,49,false,true
S2-0095262F81B9,U-67812,2024-03-05 09:10:51,1,view,P-6587,Beauty,Maybelline,118.76,mobile,tablet,CA,paid_search,182.1,579.3,33,false,false
S2-7EA5CFEDC0BE,U-68821,2024-03-06 20:31:23,16,view,P-4395,Groceries,Fossil,43.81,web,desktop,US,referral,326.8,1759.8,10,false,false
S2-F7587C055846,U-58578,2024-03-02 17:34:51,16,purchase,P-1611,Sports,Samsung,416.01,app,desktop,IN,referral,303.1,1703.0,6,true,false
S2-9720107BC71F,U-30013,2024-03-01 19:53:46,11,purchase,P-3487,Accessories,Mainstays,136.53,web,desktop,CA,referral,183.9,1425.4,35,true,false
S2-DDB8137D8CC1,U-86935,2024-03-06 04:36:04,14,click,P-3084,Sports,H&M,499.86,web,android,CA,organic,543.1,3594.2,1,false,true
S2-3893A3DF0DAA,U-33644,2024-03-02 02:01:55,20,wishlist,P-1561,Groceries,Loreal,24.93,app,tablet,JP,referral,153.9,354.0,31,false,true
S2-2533F70EF764,U-34337,2024-03-04 13:04:09,12,drop,P-9117,Shoes,Neutrogena,146.42,mobile,tablet,BR,affiliate,545.2,2043.1,47,false,false
S2-5EB689AF34E4,U-86066,2024-02-29 20:01:21,19,click,P-5446,Shoes,Loreal,232.11,mobile,ios,DE,paid_search,526.4,184.4,49,false,true
S2-C4FE3E68C20A,U-97129,2024-03-01 14:02:12,10,drop,P-3522,Accessories,Wilson,158.44,app,android,JP,direct,540.4,2350.5,14,false,true
S2-BC2A4CFDD183,U-26023,2024-03-03 23:11:55,15,wishlist,P-6685,Groceries,Ray-Ban,18.28,mobile,android,BR,email,172.3,3084.8,4,false,false
S2-FB8B0659BD72,U-88044,2024-02-29 21:40:44,14,drop,P-5984,Home,Neutrogena,340.12,app,ios,FR,affiliate,345.6,3382.5,6,false,true
S2-49063C31492B,U-10736,2024-03-03 03:13:17,3,view,P-4165,Electronics,Adidas,709.83,mobile,desktop,IN,affiliate,344.9,3293.2,22,false,true
S2-E5931BAFC022,U-46355,2024-03-02 19:31:01,3,wishlist,P-8386,Electronics,Coach,521.5,mobile,tablet,UK,referral,472.4,1316.0,31,false,false
S2-3B1668F9E804,U-79947,2024-03-06 09:59:10,14,click,P-2534,Shoes,Fossil,329.77,web,ios,CA,direct,432.1,1380.3,42,false,true
S2-91E433071A17,U-36004,2024-02-29 07:45:32,9,view,P-2332,Sports,H&M,496.57,mobile,desktop,DE,affiliate,340.1,3202.4,10,false,false
S2-9C227ECD9846,U-37325,2024-03-02 19:33:50,15,view,P-4813,Sports,Puma,338.91,app,desktop,DE,email,377.9,1719.6,25,false,false
S2-568A341F747B,U-73690,2024-03-06 21:39:32,14,click,P-9349,Apparel,H&M,140.99,app,desktop,CA,referral,383.7,1104.5,16,false,false
S2-00DBB78C8990,U-61896,2024-03-05 10:19:04,5,wishlist,P-9735,Apparel,New Balance,94.17,mobile,tablet,CA,email,52.4,3324.7,44,false,false
S2-AD27CF1237A5,U-17131,2024-03-06 02:21:36,12,wishlist,P-8019,Groceries,Puma,47.76,web,android,FR,organic,81.9,1687.2,40,false,true
S2-76D24F61CE6F,U-30117,2024-03-06 17:38:43,3,add_to_cart,P-1408,Shoes,Puma,96.92,app,android,IN,paid_search,114.6,1345.8,38,false,true
S2-2440E0EEDC1F,U-49322,2024-03-01 18:19:31,14,purchase,P-6414,Electronics,New Balance,263.48,web,ios,DE,social,210.3,3244.4,9,true,false
S2-76E8288F1AA8,U-39692,2024-03-06 14:41:41,10,view,P-8557,Sports,Mainstays,406.56,web,tablet,US,affiliate,46.8,2303.7,11,false,false
S2-9BCB65C9A980,U-91350,2024-03-01 10:59:16,14,add_to_cart,P-6730,Beauty,Coach,77.47,web,android,IN,affiliate,411.5,3305.2,22,false,false
S2-CD0E0E671A24,U-34712,2024-03-01 08:17:15,10,drop,P-8083,Shoes,Sony,37.14,mobile,android,FR,referral,491.0,2155.8,46,false,false
S2-2CEA2224DF63,U-89852,2024-03-03 06:06:53,3,add_to_cart,P-2226,Shoes,Sony,321.18,web,tablet,FR,email,481.8,341.3,45,false,true
S2-30A9A9F12EEE,U-30428,2024-02-29 00:29:32,12,click,P-2194,Apparel,Olay,76.4,web,ios,IN,referral,249.9,1285.1,16,false,false
S2-96C4C721CD74,U-35317,2024-03-03 23:51:00,12,purchase,P-7025,Beauty,Ray-Ban,87.68,app,desktop,UK,email,599.9,2266.9,8,true,false
S2-FA4F0C4D43F3,U-69997,2024-03-01 10:13:10,9,add_to_cart,P-1537,Sports,Under Armour,244.89,app,desktop,AU,referral,35.6,1445.6,3,false,false
S2-4EB44B826051,U-97782,2024-03-01 02:13:35,16,wishlist,P-1641,Apparel,Adidas,159.55,mobile,android,DE,social,262.9,2307.6,8,false,true
S2-62F029C372A4,U-58776,2024-03-05 07:07:53,16,add_to_cart,P-9842,Beauty,OrganicCo,36.32,mobile,tablet,US,direct,181.2,1008.2,45,false,true
S2-F1BEF29B689B,U-75172,2024-02-29 08:55:16,4,drop,P-3423,Home,Puma,570.66,mobile,android,CA,direct,314.5,429.1,2,false,true
S2-72DD76EC2970,U-76594,2024-03-06 21:50:45,20,click,P-4312,Groceries,Under Armour,9.92,mobile,ios,BR,social,311.0,2338.2,32,false,false
S2-279EA69CC0B1,U-31353,2024-03-06 05:51:05,19,add_to_cart,P-2919,Beauty,FreshFarm,7.09,mobile,tablet,CA,paid_search,187.1,1851.9,11,false,true
S2-8DFB26547967,U-82943,2024-02-29 07:06:58,11,wishlist,P-1190,Accessories,Coach,279.23,mobile,android,IN,organic,438.3,260.4,37,false,false
S2-BC801FD42713,U-87507,2024-03-06 14:03:36,20,add_to_cart,P-2698,Home,HomeGoods,240.17,mobile,desktop,UK,affiliate,538.4,2762.3,45,false,false
S2-D95A2D9ECC80,U-79965,2024-03-01 14:36:43,8,purchase,P-5169,Apparel,Wayfair,39.13,app,tablet,DE,paid_search,158.1,1634.3,27,true,false
S2-36EC34E3B574,U-65131,2024-03-02 03:23:59,2,click,P-2889,Electronics,GreatValue,1102.68,app,android,BR,organic,308.6,2800.3,36,false,true
S2-A3CFF74269F2,U-65363,2024-03-04 10:02:56,20,purchase,P-2256,Home,Decathlon,55.83,web,ios,UK,email,385.0,3345.8,1,true,false
S2-1757D5229D4F,U-41457,2024-03-03 20:28:33,13,drop,P-3613,Beauty,Sony,92.76,web,android,DE,social,441.9,1255.2,16,false,true
S2-F96D16D8D53E,U-49448,2024-03-05 12:28:16,9,wishlist,P-5682,Accessories,GreatValue,85.67,web,android,UK,paid_search,154.7,3306.0,22,false,false
S2-4ED409B57D74,U-75680,2024-03-06 01:32:24,5,purchase,P-2398,Accessories,FreshFarm,58.21,mobile,ios,AU,email,309.3,552.0,1,true,false
S2-0C4D79D93DA6,U-87610,2024-03-03 10:54:06,5,view,P-6274,Shoes,Bose,282.97,app,desktop,JP,referral,35.0,2934.1,44,false,false
S2-6FE013595891,U-65947,2024-03-01 08:07:57,19,purchase,P-3594,Accessories,Target,42.54,web,ios,DE,referral,336.2,1823.3,45,true,false
S2-9E0FBDD524C3,U-53663,2024-03-06 07:42:54,10,click,P-4401,Apparel,Bose,77.08,web,tablet,BR,social,554.4,2990.1,32,false,true
S2-4AA86AD6B417,U-85602,2024-02-29 18:33:57,7,add_to_cart,P-1981,Accessories,Asics,90.96,web,tablet,AU,affiliate,533.6,839.8,46,false,true
S2-198B74BB98CA,U-59292,2024-03-06 03:19:41,18,click,P-1741,Electronics,Coach,180.92,web,desktop,UK,organic,525.5,3528.9,37,false,false
S2-5E221F141A66,U-21873,2024-03-02 05:46:39,2,view,P-8161,Electronics,H&M,985.01,mobile,ios,CA,social,71.0,359.7,23,false,true
S2-7AC8F2E12BD9,U-50968,2024-03-04 09:33:28,3,wishlist,P-4658,Home,Wayfair,312.09,app,ios,FR,paid_search,123.1,1254.5,24,false,false
S2-B7B747B4261A,U-61582,2024-03-06 01:32:51,14,view,P-7235,Apparel,Under Armour,52.44,web,desktop,IN,email,201.4,2015.4,25,false,true
S2-5C8F112E4785,U-41538,2024-02-29 14:02:30,9,click,P-9874,Groceries,Nike,3.7,app,tablet,AU,paid_search,386.9,1027.4,13,false,false
S2-2E24ABD74107,U-88953,2024-03-06 13:32:53,16,click,P-7520,Shoes,Ray-Ban,205.5,web,ios,IN,direct,533.7,324.6,9,false,true
S2-61A5DC987C4F,U-10493,2024-03-02 19:11:01,4,add_to_cart,P-7851,Shoes,Ikea,95.23,app,tablet,JP,direct,331.6,2057.7,27,false,false
S2-581A4D17BABC,U-17551,2024-03-03 16:55:20,1,view,P-3500,Electronics,Bose,481.15,web,android,BR,affiliate,304.2,2673.0,31,false,false
S2-570D7C3D4F98,U-54124,2024-03-06 17:27:33,14,purchase,P-4760,Apparel,Sony,190.51,app,desktop,US,social,375.1,1303.4,14,true,false
S2-95187F311632,U-29724,2024-03-05 19:12:42,17,click,P-8950,Accessories,Sony,293.55,app,tablet,FR,organic,552.1,2105.0,23,false,true
S2-3B397C56C247,U-13933,2024-03-05 19:15:00,18,purchase,P-4886,Accessories,Neutrogena,278.2,mobile,ios,DE,direct,521.3,2361.8,48,true,false
S2-F90975F53DBE,U-52503,2024-03-03 06:39:48,18,add_to_cart,P-7580,Accessories,Spalding,20.84,web,ios,AU,social,290.2,1537.8,32,false,true
S2-CFD8452BCE8D,U-12811,2024-03-02 20:31:36,3,drop,P-4068,Groceries,Target,41.16,app,ios,CA,paid_search,308.3,3455.1,8,false,false
S2-8B7ECB293DF9,U-75665,2024-02-29 12:32:11,10,purchase,P-9666,Beauty,Loreal,65.62,app,ios,BR,referral,141.9,3327.2,46,true,false
S2-8C242A23952E,U-18584,2024-03-03 12:06:17,1,click,P-4598,Beauty,Wilson,81.27,app,android,FR,referral,52.3,2085.9,21,false,false
S2-307F1455AD43,U-81948,2024-03-06 14:31:28,16,view,P-1443,Apparel,Under Armour,17.23,mobile,android,IN,email,407.8,1673.0,41,false,true
S2-08A6BD59CAFE,U-64307,2024-03-03 20:37:07,12,wishlist,P-9288,Shoes,Nike,279.68,app,tablet,AU,affiliate,551.5,3102.5,47,false,false
S2-388CDC45381D,U-11982,2024-02-29 20:05:26,2,view,P-8522,Shoes,Wilson,171.97,mobile,desktop,CA,direct,572.1,1345.2,18,false,true
S2-E8B5B8BB7F62,U-75843,2024-03-03 13:45:06,14,purchase,P-3836,Sports,Coach,441.1,web,android,DE,email,572.2,1410.3,16,true,false
S2-531AD35F6EF8,U-38893,2024-03-04 20:23:43,1,add_to_cart,P-6498,Beauty,Target,119.5,web,tablet,US,referral,64.3,2131.4,20,false,false
S2-F207A373D7FB,U-17063,2024-02-29 18:28:56,10,purchase,P-2263,Apparel,NatureBest,91.04,web,tablet,AU,paid_search,207.0,1741.0,35,true,false
S2-93500AD22FE6,U-37984,2024-03-03 07:23:11,14,view,P-2490,Electronics,Sony,733.17,web,tablet,BR,organic,146.9,234.1,42,false,false
S2-7506C48FD247,U-15011,2024-03-02 13:42:42,11,drop,P-4203,Accessories,Under Armour,265.67,app,ios,JP,email,247.1,2045.9,9,false,false
S2-24CDFB54DD45,U-82791,2024-03-06 00:35:12,10,click,P-2964,Home,Wayfair,287.44,mobile,tablet,JP,referral,255.7,181.6,48,false,false
S2-0D02334D2CFC,U-15776,2024-03-02 06:05:56,1,purchase,P-6673,Shoes,FreshFarm,192.43,mobile,tablet,US,direct,250.4,1472.8,21,true,false
S2-D251E6C83E96,U-35067,2024-03-02 22:15:45,11,wishlist,P-8253,Apparel,Neutrogena,176.56,web,desktop,UK,direct,406.5,3581.3,1,false,false
S2-68B02C7302CC,U-85226,2024-03-01 09:48:49,4,view,P-5083,Groceries,Puma,25.28,mobile,tablet,CA,direct,90.9,169.9,49,false,true
S2-17113A9E7D36,U-82328,2024-03-04 12:06:31,19,click,P-6497,Electronics,Spalding,1270.34,mobile,desktop,US,paid_search,452.9,739.7,21,false,true
S2-3A4B0B3F19B5,U-58194,2024-03-02 15:16:33,18,wishlist,P-8235,Sports,Fitbit,363.2,app,tablet,DE,organic,505.1,2347.8,41,false,false
S2-EE1B28FE29F2,U-46995,2024-03-06 18:37:15,13,drop,P-3561,Beauty,Spalding,11.89,app,tablet,JP,social,427.6,3056.3,9,false,true
S2-15A4A8138C5A,U-19990,2024-03-04 03:54:10,9,add_to_cart,P-1249,Sports,Ikea,252.83,mobile,tablet,US,organic,485.9,296.4,17,false,false
S2-373CD2D097E4,U-32109,2024-03-02 10:47:46,7,view,P-9877,Home,Loreal,438.33,app,ios,UK,organic,158.8,218.0,27,false,false
S2-E178EF700662,U-33384,2024-03-01 06:20:57,10,add_to_cart,P-8312,Sports,Maybelline,489.34,web,android,IN,organic,536.8,1023.9,11,false,false
S2-F3282C5E4B0F,U-14348,2024-03-02 08:51:17,7,wishlist,P-2850,Home,DailyFresh,150.47,app,android,DE,referral,531.8,2298.7,14,false,false
S2-5D17BF806B02,U-10380,2024-03-02 22:55:11,13,drop,P-2160,Home,Loreal,188.55,app,tablet,AU,referral,42.8,2810.4,50,false,true
S2-77B07C086C69,U-72506,2024-03-03 14:09:51,12,purchase,P-4088,Beauty,Bose,35.43,app,ios,US,referral,130.3,3496.4,28,true,false
S2-72C54E75EE1E,U-70368,2024-03-02 11:58:40,7,add_to_cart,P-8407,Shoes,Target,118.87,mobile,tablet,IN,referral,558.2,3029.1,2,false,false
S2-D28CF4ED74A8,U-26030,2024-03-04 17:34:33,3,drop,P-3849,Electronics,Maybelline,1145.27,web,desktop,US,direct,583.1,1311.0,3,false,false
S2-10F54886A035,U-37976,2024-03-03 19:35:49,11,purchase,P-3162,Home,Ikea,744.29,web,android,UK,organic,322.8,2176.0,18,true,false
S2-F6D65721FB24,U-37133,2024-03-03 07:28:18,15,add_to_cart,P-5857,Electronics,Dove,871.64,web,android,FR,social,11.2,3059.2,26,false,true
S2-A3A1FACBFD43,U-64527,2024-02-29 07:39:19,12,click,P-2259,Groceries,Wayfair,38.62,app,desktop,AU,email,562.9,3248.5,19,false,false
S2-23998A47E6FE,U-35871,2024-03-05 21:37:21,10,purchase,P-3691,Beauty,FreshFarm,34.64,mobile,desktop,BR,affiliate,540.0,481.1,41,true,false
S2-F73D255D1552,U-24717,2024-03-02 12:36:08,13,click,P-6873,Shoes,Wayfair,110.63,web,android,IN,affiliate,505.8,2078.6,44,false,true
S2-656AAB339C8A,U-24858,2024-03-05 16:26:53,2,purchase,P-7328,Electronics,Wayfair,495.83,app,tablet,AU,paid_search,584.1,257.6,27,true,false
S2-0D16C9441BFA,U-95975,2024-03-02 06:22:10,18,view,P-5400,Groceries,Decathlon,20.77,app,desktop,BR,paid_search,175.0,1902.6,41,false,false
S2-FE469109A861,U-20080,2024-03-02 21:57:17,4,wishlist,P-5926,Groceries,Sony,38.96,app,ios,AU,email,326.3,3452.3,14,false,false
S2-D8DAEF1F6434,U-83369,2024-03-05 08:34:11,3,add_to_cart,P-3886,Home,Puma,680.15,mobile,ios,DE,paid_search,557.9,211.5,46,false,false
S2-7A562A2F5F60,U-79611,2024-03-02 23:47:56,10,purchase,P-1085,Apparel,Fitbit,112.24,web,desktop,AU,paid_search,434.7,114.5,11,true,false
S2-E63F67C1BDD7,U-34577,2024-03-03 07:41:21,10,add_to_cart,P-4915,Electronics,Neutrogena,1170.42,app,desktop,CA,direct,30.5,2665.6,1,false,false
S2-DE0EDB46BE2A,U-46282,2024-02-29 14:13:37,10,add_to_cart,P-7713,Shoes,Puma,271.02,mobile,ios,IN,affiliate,154.1,3580.6,48,false,false
S2-0FCFC675E7B3,U-84362,2024-03-03 11:52:18,2,wishlist,P-1777,Home,Sony,283.41,web,android,CA,paid_search,470.3,1534.2,20,false,true
S2-2CD640F25C7E,U-97255,2024-03-05 11:46:23,3,wishlist,P-2997,Beauty,Nike,91.19,web,desktop,JP,email,321.7,1845.5,36,false,false
S2-E54D222BBF64,U-19519,2024-03-06 02:00:13,4,add_to_cart,P-4118,Home,Maybelline,153.03,web,desktop,AU,paid_search,395.6,142.9,34,false,false
S2-D7F099C79312,U-94215,2024-03-05 13:31:02,2,click,P-8510,Sports,Wayfair,322.14,mobile,android,FR,email,336.7,3100.8,44,false,false
S2-6194CBA559D4,U-84247,2024-03-01 12:43:20,20,purchase,P-8632,Sports,OrganicCo,339.31,web,tablet,CA,email,32.0,1946.0,17,true,false
S2-DA23416622B4,U-77899,2024-03-03 15:38:42,12,add_to_cart,P-8322,Sports,Maybelline,407.53,mobile,tablet,IN,organic,532.2,999.4,35,false,true
S2-338F8E75A22B,U-48316,2024-03-04 11:17:57,18,purchase,P-7947,Apparel,Wilson,135.64,app,android,AU,direct,581.9,3167.7,16,true,false
S2-733614777493,U-26646,2024-03-01 01:16:58,17,wishlist,P-8517,Accessories,H&M,267.52,app,android,BR,referral,562.8,1733.6,1,false,true
S2-83BDD45FA3F5,U-22604,2024-03-04 11:37:21,1,wishlist,P-5822,Sports,Dove,483.81,web,android,FR,referral,374.5,1131.4,47,false,true
S2-4761F0F02E80,U-42839,2024-02-29 11:17:11,19,purchase,P-7434,Shoes,Apple,227.72,mobile,desktop,US,affiliate,570.5,1295.1,40,true,false
S2-B265E549338E,U-61296,2024-02-29 21:48:45,1,click,P-7654,Apparel,Decathlon,16.59,web,tablet,AU,paid_search,224.1,729.3,16,false,false
S2-4EEAA0DEC3BB,U-68847,2024-03-01 16:00:26,1,wishlist,P-5047,Beauty,Fitbit,96.44,mobile,android,DE,social,80.8,2064.8,41,false,true
S2-20BDE9FEB4D6,U-42995,2024-03-04 11:17:23,10,click,P-9031,Sports,Adidas,240.19,mobile,tablet,DE,referral,134.4,2671.7,15,false,false
S2-10C8776E1098,U-33313,2024-03-01 07:19:40,7,drop,P-8713,Apparel,Loreal,59.28,web,desktop,BR,paid_search,191.7,2680.4,49,false,false
S2-92A7907BA974,U-36342,2024-03-05 00:17:01,15,click,P-5055,Sports,NatureBest,470.15,app,desktop,FR,direct,369.8,2671.5,31,false,false
S2-4402D5D57074,U-46981,2024-03-04 07:36:58,7,purchase,P-4257,Beauty,Dove,15.72,web,desktop,DE,paid_search,158.1,531.3,49,true,false
S2-A3DDE51FB0FA,U-31484,2024-03-03 07:13:13,4,drop,P-4762,Apparel,Nike,71.97,mobile,android,JP,email,435.7,141.1,1,false,true
S2-7B1522236B91,U-15327,2024-03-06 23:51:47,19,add_to_cart,P-7689,Accessories,OrganicCo,21.02,mobile,ios,US,paid_search,47.3,39.9,13,false,true
S2-7AA564DCE2D1,U-26786,2024-03-06 10:21:45,5,add_to_cart,P-7948,Electronics,Sony,1177.26,app,desktop,IN,organic,343.8,2259.3,25,false,false
