session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-10B17C6F81B4,U-80172,2024-02-09 06:09:37,16,view,P-6740,Shoes,Apple,282.17,app,tablet,BR,paid_search,252.6,95.3,8,false,false
S2-0136E996CF76,U-44761,2024-02-12 04:07:10,7,drop,P-4454,Electronics,Apple,837.36,app,android,JP,direct,434.9,546.7,37,false,false
S2-9B7F79C6C083,U-23433,2024-02-13 05:35:20,11,drop,P-1192,Sports,Ray-Ban,345.11,web,tablet,US,organic,342.6,409.6,1,false,false
S2-4A02C4FF210A,U-90630,2024-02-08 06:48:22,15,drop,P-3181,Groceries,Samsung,38.96,app,desktop,US,email,172.5,689.9,36,false,true
S2-98149E562470,U-79765,2024-02-12 16:19:47,11,click,P-8366,Apparel,Fitbit,22.36,mobile,ios,UK,affiliate,391.9,1896.1,15,false,true
S2-0130A82975C3,U-25373,2024-02-12 08:05:25,2,purchase,P-6398,Home,Fitbit,473.21,mobile,desktop,BR,referral,488.5,672.0,21,true,false
S2-2FF646474DA4,U-41821,2024-02-09 12:30:56,16,drop,P-1288,Apparel,Neutrogena,174.97,app,desktop,US,organic,163.4,1562.8,9,false,true
S2-14BF1BB0DDFE,U-34815,2024-02-09 22:17:50,5,drop,P-2056,Groceries,HomeGoods,6.02,mobile,android,UK,direct,61.1,2815.4,44,false,false
S2-6666EA8EA371,U-23856,2024-02-14 15:58:56,6,drop,P-6107,Home,Asics,196.66,web,android,BR,social,583.8,431.5,10,false,true
S2-1572A6D8736B,U-87366,2024-02-08 16:12:26,1,drop,P-6590,Shoes,Wilson,348.17,web,android,IN,email,576.1,382.3,46,false,false
S2-225907C1B18C,U-63993,2024-02-13 12:28:02,20,drop,P-5487,Home,H&M,646.81,app,ios,CA,social,544.4,2687.1,47,false,false
S2-C70A3DFF05C1,U-46827,2024-02-12 02:49:12,15,wishlist,P-8353,Shoes,Under Armour,74.68,app,tablet,FR,affiliate,168.8,3079.4,18,false,true
S2-AE02502A137C,U-76794,2024-02-12 02:37:55,19,drop,P-8892,Sports,Dove,129.51,app,ios,UK,referral,531.7,1332.7,36,false,false
S2-B44002999F0B,U-56724,2024-02-14 12:31:40,16,view,P-4606,Home,Decathlon,599.26,app,android,BR,social,157.5,1150.0,4,false,true
S2-0B2A26D18045,U-94158,2024-02-13 16:02:56,13,click,P-9303,Apparel,Neutrogena,14.59,app,android,JP,organic,145.7,2153.8,48,false,true
S2-BED0EDC57A13,U-29120,2024-02-10 19:19:21,8,click,P-4862,Home,OrganicCo,545.2,web,ios,CA,email,45.3,3270.4,3,false,false
S2-088B0B960E12,U-33044,2024-02-14 21:42:11,16,click,P-9878,Sports,Mainstays,75.39,web,tablet,JP,direct,589.4,3140.4,34,false,true
S2-956D0E0C4C1B,U-38384,2024-02-11 08:08:21,18,drop,P-5952,Shoes,Under Armour,21.9,web,tablet,JP,direct,587.5,662.7,46,false,false
S2-3D3485B5D7B6,U-20596,2024-02-12 05:17:56,20,drop,P-3683,Apparel,Asics,41.82,web,tablet,DE,email,443.8,2528.3,15,false,false
S2-53AA4A358DDC,U-77253,2024-02-10 08:31:00,3,drop,P-2843,Shoes,Ray-Ban,138.7,app,desktop,BR,organic,241.0,1558.2,37,false,true
S2-88683D9A049D,U-75217,2024-02-11 03:48:57,7,wishlist,P-6372,Home,H&M,330.02,app,ios,FR,affiliate,509.6,2578.5,1,false,true
S2-1293CF3892EA,U-17132,2024-02-11 14:29:29,8,wishlist,P-8751,Beauty,HomeGoods,43.11,mobile,android,AU,direct,202.9,3321.7,23,false,true
S2-902588AEF8CA,U-55803,2024-02-14 04:14:59,10,add_to_cart,P-1355,Shoes,Sony,36.26,app,android,US,email,63.6,3468.4,39,false,true
S2-D080D1669C55,U-54484,2024-02-12 19:41:17,3,add_to_cart,P-3432,Apparel,Bose,117.0,web,ios,AU,social,366.5,725.9,9,false,false
S2-6A56F8AE2072,U-29155,2024-02-13 00:07:24,13,click,P-8681,Electronics,Sony,505.8,web,android,FR,referral,69.5,3496.4,49,false,true
S2-8A1F1EB755F1,U-92627,2024-02-14 12:15:20,6,click,P-6720,Sports,Maybelline,172.36,mobile,ios,UK,direct,586.5,2171.6,4,false,false
S2-A31CABB7D9C1,U-25279,2024-02-14 07:47:12,17,click,P-2746,Sports,Nike,157.85,app,ios,IN,paid_search,199.9,2467.2,39,false,false
S2-30B54AA693E9,U-77391,2024-02-14 12:45:01,19,drop,P-1716,Beauty,Spalding,51.16,web,android,JP,email,190.0,2648.3,38,false,true
S2-92217D30053F,U-92830,2024-02-13 09:09:46,2,purchase,P-4730,Groceries,Sony,33.5,mobile,tablet,UK,referral,256.8,557.3,22,true,false
S2-56C66FA9CEE3,U-61302,2024-02-11 15:34:26,14,wishlist,P-8780,Groceries,Samsung,14.53,web,desktop,CA,email,155.3,2169.9,13,false,false
S2-A664208E9EB2,U-69247,2024-02-11 01:54:17,13,wishlist,P-8957,Sports,Maybelline,21.41,mobile,desktop,AU,affiliate,469.4,757.9,31,false,false
S2-6CCE045B9D14,U-12945,2024-02-08 01:46:36,15,drop,P-7403,Electronics,Decathlon,607.82,app,tablet,FR,affiliate,453.4,3260.9,38,false,false
S2-53FD504861B1,U-27136,2024-02-10 22:15:11,8,purchase,P-9133,Sports,Spalding,159.57,web,tablet,BR,email,533.0,585.4,40,true,false
S2-FDEF82DB274E,U-83228,2024-02-09 14:50:26,3,purchase,P-4174,Beauty,Ikea,27.14,app,tablet,BR,organic,173.8,2988.8,17,true,false
S2-A6EA34D68FA9,U-19006,2024-02-14 09:00:14,20,view,P-5482,Groceries,Adidas,30.19,web,desktop,FR,social,470.3,2164.1,45,false,true
S2-157130CDFEC1,U-26327,2024-02-12 13:43:11,4,purchase,P-4067,Home,HomeGoods,173.23,app,tablet,DE,social,320.4,2795.7,20,true,false
S2-419DE775FECE,U-82578,2024-02-10 07:00:47,10,purchase,P-8246,Electronics,Asics,910.88,app,tablet,JP,affiliate,341.4,1920.5,18,true,false
S2-742143CACF0B,U-56087,2024-02-09 12:21:54,18,wishlist,P-3754,Groceries,Nike,40.34,web,android,IN,paid_search,323.2,407.3,5,false,false
S2-92FBEB33A519,U-73918,2024-02-10 01:56:27,18,purchase,P-6929,Apparel,Coach,190.5,web,desktop,DE,social,171.6,496.4,15,true,false
S2-8C220AD41367,U-40207,2024-02-14 23:08:50,3,click,P-3674,Apparel,Loreal,166.2,app,ios,FR,affiliate,360.2,2561.8,3,false,true
S2-193F1A5C8B4C,U-97545,2024-02-13 04:21:51,16,drop,P-6892,Accessories,Maybelline,174.37,web,desktop,US,paid_search,490.1,2424.3,21,false,false
S2-92F349DF855D,U-84185,2024-02-10 15:18:10,13,drop,P-7185,Home,HomeGoods,42.61,app,android,DE,affiliate,517.2,2366.2,23,false,false
S2-980A2CE835FD,U-92356,2024-02-14 01:49:45,15,view,P-7972,Groceries,Puma,2.21,web,ios,JP,referral,579.3,2465.2,5,false,false
S2-3BC638F19CBE,U-41115,2024-02-09 20:17:06,4,purchase,P-9430,Groceries,Fitbit,16.13,app,ios,AU,email,508.7,3084.6,46,true,false
S2-02E6CDF10035,U-76710,2024-02-14 23:58:55,3,wishlist,P-5986,Shoes,Under Armour,136.48,web,tablet,JP,affiliate,287.5,516.1,27,false,false
S2-BC23DF54B45D,U-32577,2024-02-13 08:36:44,18,click,P-1125,Groceries,Nike,42.9,mobile,tablet,JP,affiliate,384.3,2031.7,48,false,false
S2-7DAAE0C6C1C3,U-29119,2024-02-08 02:22:04,1,drop,P-2839,Home,Asics,105.36,mobile,tablet,FR,paid_search,323.7,57.8,47,false,true
S2-0DE2623FD838,U-56495,2024-02-14 08:59:56,15,click,P-2640,Apparel,NatureBest,169.66,app,desktop,CA,social,491.7,318.3,3,false,true
S2-10EBF7C55DFB,U-71322,2024-02-13 13:04:52,7,purchase,P-1891,Beauty,Ray-Ban,7.92,app,android,CA,email,217.4,3577.7,36,true,false
S2-92BAD46938BF,U-89644,2024-02-09 01:52:44,13,add_to_cart,P-5579,Electronics,Fitbit,562.45,web,desktop,UK,organic,160.2,1618.7,38,false,false
S2-8635D000E8B4,U-53866,2024-02-13 22:48:43,11,purchase,P-8695,Accessories,Wayfair,121.78,web,android,US,paid_search,487.4,1659.8,11,true,false
S2-D88B2E9CE705,U-83556,2024-02-14 20:12:39,19,wishlist,P-5947,Home,GreatValue,57.21,mobile,android,DE,paid_search,373.8,479.9,47,false,false
S2-D21B4ACEB903,U-24833,2024-02-12 00:15:43,14,drop,P-8724,Apparel,NatureBest,96.88,mobile,desktop,JP,social,516.8,2271.7,47,false,false
S2-BFCC04A4289F,U-65630,2024-02-11 05:16:39,4,click,P-7335,Beauty,DailyFresh,108.38,mobile,desktop,BR,organic,311.8,579.1,32,false,true
S2-3B4A4646CFED,U-48477,2024-02-10 06:02:46,16,click,P-3684,Apparel,Under Armour,164.03,web,android,UK,email,67.3,3364.8,1,false,false
S2-C83A3F6CCBF5,U-44955,2024-02-14 20:44:56,15,purchase,P-7579,Accessories,Loreal,18.38,web,tablet,AU,email,265.1,670.3,15,true,false
S2-ECECAC072AF6,U-88005,2024-02-13 15:05:59,19,click,P-8342,Groceries,Mainstays,16.68,web,ios,BR,direct,504.1,1246.4,48,false,true
S2-4439349DF3DE,U-26147,2024-02-08 01:43:35,7,add_to_cart,P-8379,Home,Fitbit,533.7,app,android,IN,referral,202.3,3028.3,39,false,false
S2-A2F2E0F1D3D2,U-69964,2024-02-11 14:16:35,6,wishlist,P-7415,Shoes,Under Armour,202.64,web,android,JP,affiliate,7.3,1085.5,16,false,true
S2-8062A08731B9,U-69787,2024-02-08 18:10:38,18,purchase,P-5513,Beauty,Apple,9.96,web,ios,CA,paid_search,549.7,892.7,1,true,false
S2-A752B248F3A2,U-58560,2024-02-11 18:42:57,16,wishlist,P-7517,Electronics,Ray-Ban,580.85,app,tablet,BR,organic,459.5,1372.8,2,false,false
S2-1C864290D745,U-66099,2024-02-14 14:26:10,19,drop,P-6489,Electronics,DailyFresh,596.72,web,desktop,JP,affiliate,178.4,406.9,48,false,false
S2-D73BDD8EA9FB,U-68299,2024-02-11 20:26:35,14,wishlist,P-8688,Sports,DailyFresh,364.47,web,tablet,FR,paid_search,166.7,2651.9,31,false,false
S2-2A275641286A,U-27437,2024-02-11 22:36:49,5,drop,P-1386,Shoes,Puma,265.08,app,ios,BR,organic,252.1,2967.6,4,false,false
S2-6773E634B89A,U-25447,2024-02-09 04:40:38,14,view,P-9615,Electronics,OrganicCo,1347.26,web,ios,UK,direct,260.0,3163.2,40,false,true
S2-41EEA4F62119,U-28773,2024-02-11 00:41:53,7,view,P-5482,Groceries,Spalding,14.05,app,tablet,CA,affiliate,375.7,2029.0,47,false,false
S2-5D67ED9437FF,U-17062,2024-02-12 12:35:11,13,purchase,P-9393,Apparel,NatureBest,121.89,web,android,CA,referral,15.5,1398.2,25,true,false
S2-B56A67DC99E5,U-80008,2024-02-14 15:53:43,17,purchase,P-4021,Apparel,Mainstays,41.8,app,android,CA,social,472.0,2378.2,13,true,false
S2-A85939903ED6,U-78391,2024-02-08 01:07:37,7,add_to_cart,P-7723,Groceries,Bose,10.78,web,ios,US,direct,178.0,2096.8,8,false,false
S2-16B6A959DE79,U-12418,2024-02-10 14:12:31,13,view,P-1813,Shoes,Spalding,288.09,mobile,desktop,CA,referral,312.1,203.2,22,false,true
S2-22F74039199F,U-13672,2024-02-13 02:20:23,17,view,P-8675,Accessories,Fitbit,80.67,mobile,android,IN,paid_search,327.3,2523.0,35,false,false
S2-AF3877C92665,U-65698,2024-02-11 11:45:54,9,drop,P-9969,Beauty,HomeGoods,55.64,mobile,android,UK,affiliate,541.9,1115.7,13,false,false
S2-4A0028C62810,U-54241,2024-02-10 12:46:34,1,add_to_cart,P-5027,Beauty,Ray-Ban,10.7,app,android,AU,affiliate,26.2,122.5,18,false,true
S2-754C18FDB42F,U-67903,2024-02-11 20:38:28,12,add_to_cart,P-6312,Apparel,Wayfair,126.74,app,android,UK,organic,292.4,207.8,26,false,false
S2-63E8F2615477,U-96313,2024-02-09 16:28:44,10,drop,P-4969,Sports,Nike,73.67,app,tablet,JP,email,435.1,3004.3,29,false,true
S2-B0140B0E6101,U-32124,2024-02-08 10:16:52,16,wishlist,P-8832,Groceries,Fitbit,7.25,app,android,FR,social,288.8,503.2,7,false,true
S2-3E634EBC3B91,U-77581,2024-02-10 07:24:51,2,purchase,P-4072,Electronics,Wilson,109.77,app,desktop,US,affiliate,146.3,364.8,5,true,false
S2-5543E63691B8,U-89271,2024-02-12 16:32:02,18,click,P-9258,Beauty,Neutrogena,101.1,mobile,tablet,FR,direct,390.3,673.7,11,false,true
S2-D674CC5D186D,U-32987,2024-02-11 01:22:53,14,add_to_cart,P-1978,Shoes,H&M,119.65,app,desktop,FR,affiliate,53.2,1170.3,35,false,true
S2-F41693251BB2,U-93662,2024-02-10 22:04:19,20,purchase,P-1561,Groceries,DailyFresh,6.72,app,ios,US,social,45.6,1892.1,4,true,false
S2-0E6659E225FB,U-18892,2024-02-09 09:27:14,8,add_to_cart,P-7221,Apparel,NatureBest,140.88,web,desktop,UK,organic,161.0,1455.4,21,false,false
S2-7E260C16DD6C,U-51306,2024-02-13 06:06:14,16,click,P-1570,Electronics,Ray-Ban,1248.42,mobile,tablet,JP,social,596.8,910.4,44,false,true
S2-78C7D3FC9F0B,U-64713,2024-02-12 06:03:59,3,click,P-7937,Home,H&M,223.68,web,android,DE,paid_search,158.8,2813.9,18,false,false
S2-729749B9A418,U-17094,2024-02-08 10:57:11,17,wishlist,P-4149,Accessories,Olay,63.82,app,ios,AU,affiliate,423.5,76.4,29,false,true
S2-1E3FE4B13AAB,U-24360,2024-02-12 11:09:18,14,drop,P-3446,Sports,H&M,397.41,web,desktop,BR,social,321.4,710.4,3,false,false
S2-F07ABD58194B,U-39767,2024-02-08 19:55:41,15,add_to_cart,P-9031,Accessories,Adidas,82.28,app,desktop,CA,affiliate,544.9,1296.3,15,false,true
S2-6574A812117C,U-90146,2024-02-11 15:35:11,9,purchase,P-9023,Sports,GreatValue,361.21,mobile,ios,US,referral,511.9,2917.7,39,true,false
S2-D0517F9A634E,U-26560,2024-02-13 05:36:12,1,view,P-5100,Groceries,Ikea,31.85,mobile,android,UK,social,314.0,3505.7,42,false,false
S2-80EA3AF3B9BA,U-30398,2024-02-09 04:33:40,5,wishlist,P-2613,Beauty,Apple,109.39,web,android,BR,affiliate,189.0,3029.0,28,false,false
S2-E630EC1C9249,U-80098,2024-02-14 15:28:08,3,click,P-1400,Electronics,Puma,1419.03,app,tablet,AU,affiliate,216.2,1529.2,23,false,true
S2-B3D9C4AA8BEA,U-45347,2024-02-12 02:15:07,15,add_to_cart,P-2837,Accessories,Ray-Ban,126.95,web,tablet,BR,referral,247.6,2151.9,5,false,false
S2-3B90A731CFD6,U-38658,2024-02-12 19:21:42,1,click,P-1793,Apparel,Ray-Ban,96.21,web,desktop,AU,organic,567.6,3440.5,17,false,true
S2-9380E7571803,U-97444,2024-02-13 19:43:15,17,view,P-2246,Beauty,Neutrogena,31.37,mobile,android,FR,direct,437.5,1120.8,11,false,false
S2-9DB6F565C1CE,U-74073,2024-02-12 20:40:02,3,purchase,P-4145,Electronics,HomeGoods,1193.58,mobile,tablet,UK,email,469.8,3300.7,29,true,false
S2-DBD2A739B44A,U-25997,2024-02-10 23:53:12,9,wishlist,P-5504,Shoes,Samsung,39.49,app,desktop,DE,direct,83.3,2165.7,38,false,false
S2-10D059CAFA00,U-66430,2024-02-14 13:33:12,15,add_to_cart,P-4529,Home,Decathlon,172.85,app,desktop,FR,direct,113.5,728.8,46,false,false
S2-24079C7363B2,U-45160,2024-02-08 06:46:52,16,add_to_cart,P-9938,Sports,Coach,443.06,web,ios,CA,affiliate,249.4,164.7,5,false,false
S2-938F9BDEECA1,U-21900,2024-02-12 02:22:31,12,add_to_cart,P-3517,Beauty,Decathlon,10.11,app,ios,US,direct,175.4,160.0,45,false,false
S2-EA800A248462,U-96953,2024-02-13 05:07:21,12,click,P-2652,Shoes,Ikea,344.31,web,desktop,AU,affiliate,334.3,1919.8,25,false,false
S2-A35C18FF0128,U-74994,2024-02-12 06:54:59,19,click,P-6737,Shoes,Asics,188.03,app,ios,FR,email,174.3,3512.3,47,false,true
S2-B48CD1D6AA41,U-88671,2024-02-14 19:24:16,18,view,P-2676,Electronics,Asics,1098.99,app,desktop,IN,email,188.4,660.8,15,false,true
S2-1EF2A72D5FBD,U-23346,2024-02-10 16:28:57,8,purchase,P-9041,Beauty,GreatValue,34.36,web,tablet,JP,social,457.2,2240.8,7,true,false
S2-61D3AB0B3B58,U-24813,2024-02-09 08:16:57,16,purchase,P-4124,Shoes,New Balance,67.58,app,ios,DE,social,120.6,1231.5,25,true,false
S2-BA47C8C6B557,U-40345,2024-02-14 19:27:16,19,click,P-1060,Shoes,Ikea,196.91,app,tablet,IN,email,246.9,3203.9,8,false,true
S2-5AA2FD967C49,U-84921,2024-02-08 12:16:08,12,purchase,P-2765,Groceries,Target,38.91,mobile,tablet,DE,social,319.8,1659.9,48,true,false
S2-0F9354B99779,U-41609,2024-02-10 04:41:42,16,add_to_cart,P-4067,Accessories,Dove,109.69,web,desktop,DE,affiliate,263.3,141.0,42,false,true
S2-32226D6FCB56,U-18159,2024-02-09 01:32:54,5,add_to_cart,P-3981,Electronics,NatureBest,1326.87,web,desktop,CA,social,385.2,80.6,8,false,true
S2-16D2F344E37C,U-40398,2024-02-10 21:27:49,10,purchase,P-6749,Electronics,OrganicCo,830.23,web,desktop,JP,email,494.7,3584.7,32,true,false
S2-C935618067D1,U-21333,2024-02-11 06:29:09,16,wishlist,P-5843,Shoes,Maybelline,272.19,web,desktop,FR,referral,437.4,426.5,23,false,false
S2-A95789DDC61B,U-20683,2024-02-12 10:05:49,16,wishlist,P-5571,Electronics,HomeGoods,1247.58,app,tablet,IN,social,406.0,1055.0,35,false,false
S2-4A472A165DD9,U-42542,2024-02-12 14:51:18,17,drop,P-2060,Beauty,Coach,88.86,app,desktop,UK,email,588.8,1188.9,19,false,false
S2-4C11B2572D57,U-29050,2024-02-08 05:31:42,8,wishlist,P-5549,Electronics,Mainstays,1351.31,app,android,CA,referral,529.9,1461.6,31,false,true
S2-D1421A7C5D03,U-77430,2024-02-10 00:02:32,5,view,P-5682,Electronics,Adidas,702.41,app,tablet,FR,social,88.2,1280.5,18,false,false
S2-34769BEAB1B5,U-72054,2024-02-11 23:29:34,9,drop,P-3407,Shoes,Neutrogena,202.53,app,desktop,FR,email,537.3,845.0,50,false,true
S2-F2B73FFE0F8B,U-33811,2024-02-09 03:49:01,16,view,P-6449,Electronics,OrganicCo,779.08,web,tablet,UK,affiliate,363.9,1410.8,24,false,false
S2-3E5C81DFE3C1,U-83967,2024-02-14 06:10:35,2,purchase,P-7680,Sports,Ikea,205.95,web,tablet,IN,referral,363.5,2958.1,5,true,false
S2-E6C0B1A926AC,U-75545,2024-02-08 22:29:03,12,purchase,P-7542,Apparel,Fitbit,190.04,web,android,US,affiliate,105.8,3443.3,45,true,false
S2-61178475092D,U-29176,2024-02-11 08:20:02,18,view,P-5980,Apparel,Wilson,159.26,web,android,UK,organic,59.2,2940.1,43,false,false
S2-098032A5F5EA,U-20356,2024-02-09 19:51:36,3,add_to_cart,P-6373,Beauty,Puma,47.65,web,android,BR,social,308.6,250.3,40,false,false
S2-8327238BFF9A,U-34935,2024-02-14 22:35:56,10,drop,P-8701,Shoes,HomeGoods,202.86,web,android,FR,organic,101.1,3036.2,28,false,false
S2-62C2A4B69A3C,U-97315,2024-02-10 22:53:40,5,wishlist,P-8376,Shoes,Loreal,349.78,mobile,android,AU,direct,331.8,194.8,3,false,true
S2-0D07D6CBE206,U-75226,2024-02-10 14:15:06,14,wishlist,P-5121,Shoes,Spalding,75.24,web,desktop,AU,direct,64.1,509.0,31,false,false
S2-8FC38174899E,U-68354,2024-02-10 01:31:29,11,click,P-5222,Home,Neutrogena,568.35,app,ios,CA,paid_search,461.2,2078.0,2,false,false
S2-FB81264ADA42,U-93582,2024-02-10 03:22:31,15,click,P-4176,Home,Asics,26.26,mobile,android,DE,paid_search,52.1,3398.3,35,false,false
S2-541268C60DC4,U-67094,2024-02-14 23:52:36,19,drop,P-3258,Groceries,Mainstays,18.9,mobile,tablet,BR,affiliate,281.3,2776.3,15,false,false
S2-E304E2C7E3FE,U-39813,2024-02-13 00:22:02,6,wishlist,P-4385,Groceries,OrganicCo,35.89,mobile,android,US,email,566.9,2183.9,4,false,false
S2-EF0557804078,U-67029,2024-02-09 21:45:02,17,click,P-1974,Groceries,Samsung,7.23,mobile,ios,JP,affiliate,425.2,500.1,26,false,true
S2-6B8A226F670E,U-15670,2024-02-09 09:11:22,13,click,P-3316,Beauty,Coach,71.84,mobile,android,IN,organic,420.2,586.0,35,false,false
S2-E2C2BD967603,U-76612,2024-02-09 09:32:39,4,wishlist,P-5221,Sports,Under Armour,465.09,app,ios,CA,organic,559.3,2070.7,26,false,false
S2-889A17853F89,U-53149,2024-02-11 04:25:22,2,drop,P-6167,Accessories,Ray-Ban,65.32,app,desktop,AU,paid_search,457.1,2780.8,15,false,false
S2-D7B40378BFB6,U-22501,2024-02-11 17:11:34,16,view,P-9086,Apparel,NatureBest,64.87,app,desktop,BR,email,80.5,2688.5,22,false,false
S2-93709785BDDA,U-28821,2024-02-14 19:20:52,12,click,P-6720,Home,Coach,522.24,web,ios,UK,email,176.5,1045.8,36,false,false
S2-A1038877F4E6,U-36709,2024-02-09 09:43:58,18,wishlist,P-5566,Accessories,Dove,127.65,web,desktop,BR,organic,528.4,1257.6,15,false,true
S2-6F4D55FB021C,U-26602,2024-02-08 03:29:07,15,add_to_cart,P-1081,Groceries,Nike,36.49,app,tablet,BR,paid_search,343.1,659.3,21,false,true
S2-BC68C64FA1E9,U-83884,2024-02-08 08:20:06,7,view,P-3496,Groceries,NatureBest,26.31,app,desktop,US,direct,70.0,2429.0,16,false,false
S2-1BDAC0BF8C5F,U-43135,2024-02-10 18:25:48,2,view,P-2589,Electronics,H&M,687.79,web,ios,FR,email,499.2,912.7,21,false,false
S2-9E94DEBCA185,U-84019,2024-02-11 23:08:10,14,click,P-3177,Electronics,New Balance,1099.94,mobile,tablet,BR,email,181.2,3009.7,29,false,true
S2-AE78E5C73256,U-10396,2024-02-12 06:11:53,5,view,P-9408,Sports,Sony,458.56,app,desktop,UK,referral,400.3,2294.3,17,false,true
S2-E12B6BEA0A66,U-65827,2024-02-11 02:30:06,17,drop,P-1185,Home,NatureBest,61.22,mobile,ios,DE,direct,103.4,1688.7,7,false,false
S2-AE395E41E0DF,U-81382,2024-02-09 16:03:11,12,click,P-4405,Beauty,DailyFresh,8.25,mobile,android,AU,affiliate,468.9,258.6,18,false,false
S2-5F6479A8273C,U-94789,2024-02-14 10:39:34,15,click,P-9997,Sports,Samsung,424.1,mobile,tablet,DE,affiliate,358.0,3565.2,48,false,true
S2-D15E4E50EDEE,U-18967,2024-02-14 12:09:18,10,view,P-7113,Home,Wayfair,31.96,web,desktop,UK,paid_search,276.2,1491.8,18,false,false
S2-33AD3818F186,U-37398,2024-02-12 09:11:03,16,add_to_cart,P-6582,Groceries,Loreal,9.27,mobile,ios,IN,social,468.6,3295.9,50,false,true
S2-BA932001C41B,U-31107,2024-02-14 01:54:40,8,drop,P-4030,Apparel,Maybelline,43.37,app,tablet,BR,organic,253.1,2023.5,21,false,false
S2-3A27BE7450B3,U-66641,2024-02-08 06:52:51,10,wishlist,P-6796,Beauty,Decathlon,23.14,web,ios,FR,paid_search,51.9,577.5,4,false,false
S2-D99C07F96A26,U-61588,2024-02-13 13:42:03,19,purchase,P-7313,Home,Maybelline,642.93,web,ios,IN,social,135.5,2207.8,13,true,false
S2-0F2828162324,U-99343,2024-02-12 08:30:00,8,wishlist,P-4947,Apparel,Fossil,114.5,web,ios,US,social,83.3,1668.1,19,false,false
S2-E317EEDAA4CD,U-82567,2024-02-11 23:45:04,13,view,P-7471,Electronics,FreshFarm,111.73,mobile,tablet,JP,organic,18.2,3092.8,28,false,false
S2-8EED516663F8,U-69364,2024-02-13 17:21:55,2,wishlist,P-1331,Accessories,Sony,83.69,mobile,desktop,IN,referral,350.9,2168.4,30,false,true
S2-B5447A9E7C0B,U-15666,2024-02-08 13:29:12,15,view,P-6062,Electronics,Maybelline,1437.94,mobile,desktop,AU,organic,174.0,1950.6,2,false,false
S2-66B410DD6C64,U-20111,2024-02-09 08:35:32,12,click,P-3762,Apparel,OrganicCo,193.44,web,desktop,IN,organic,548.7,2831.3,3,false,false
S2-CA243C67017B,U-28237,2024-02-14 11:53:30,15,view,P-8936,Groceries,Apple,1.91,app,android,CA,paid_search,540.6,933.5,49,false,false
S2-D810C2E75B1E,U-24369,2024-02-14 12:23:59,15,add_to_cart,P-8918,Beauty,FreshFarm,115.41,web,android,UK,email,122.6,2530.8,29,false,true
S2-4E915416580F,U-17309,2024-02-12 20:15:41,14,drop,P-5046,Groceries,Dove,43.08,app,android,UK,referral,520.7,3461.5,21,false,true
S2-F6BAEF942429,U-75121,2024-02-08 08:49:40,9,view,P-5380,Shoes,Wilson,196.69,web,desktop,BR,organic,178.4,2960.9,39,false,true
S2-D053DEC3141B,U-51781,2024-02-10 05:27:19,18,drop,P-9754,Accessories,NatureBest,169.72,mobile,ios,FR,paid_search,260.5,735.5,39,false,false
S2-92582AD74FD8,U-58959,2024-02-08 20:47:34,6,drop,P-4291,Home,Neutrogena,603.13,mobile,android,BR,email,523.3,3133.0,46,false,false
S2-4E6011F6809B,U-56576,2024-02-09 04:52:52,9,click,P-8419,Home,Ikea,384.55,app,tablet,AU,referral,241.8,3185.1,27,false,false
S2-572FDB7B7A30,U-18553,2024-02-14 05:00:54,13,add_to_cart,P-2445,Beauty,Ray-Ban,34.6,web,ios,CA,referral,229.4,818.4,42,false,false
S2-AA3535CB54E7,U-66517,2024-02-08 19:38:18,1,view,P-9054,Apparel,Decathlon,39.37,web,desktop,US,referral,591.2,3235.8,21,false,false
S2-45C7A8017C51,U-27518,2024-02-13 00:06:16,14,view,P-1412,Apparel,Asics,193.02,web,desktop,JP,email,293.6,371.4,30,false,true
S2-E8A03F665DAA,U-26702,2024-02-09 00:38:46,13,click,P-3342,Electronics,Maybelline,204.18,web,ios,JP,affiliate,300.1,3354.1,9,false,false
S2-13B89C157FBA,U-84576,2024-02-10 11:38:22,19,add_to_cart,P-9920,Apparel,Sony,157.97,app,android,US,referral,164.7,672.0,39,false,false
S2-573BA80534BB,U-89877,2024-02-12 16:47:59,17,add_to_cart,P-1084,Groceries,OrganicCo,47.19,app,android,DE,email,91.8,2034.1,33,false,false
S2-8FDA87EED3D2,U-89097,2024-02-11 16:18:43,2,purchase,P-7667,Accessories,Bose,142.17,mobile,desktop,BR,organic,178.9,514.0,7,true,false
S2-FE3029F35845,U-64184,2024-02-11 07:35:54,16,wishlist,P-9425,Groceries,Wayfair,23.07,app,ios,US,referral,423.9,2363.8,50,false,false
S2-A68B794BA330,U-19395,2024-02-10 03:52:33,11,drop,P-6203,Electronics,Spalding,373.3,mobile,android,CA,email,416.6,1734.2,9,false,false
