session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-329E30C77916,U-96041,2024-02-07 04:06:22,10,purchase,P-5432,Beauty,DailyFresh,68.15,app,desktop,BR,direct,335.7,2925.6,19,true,false
S2-2AAF0B6C12E6,U-92006,2024-02-02 21:01:18,18,add_to_cart,P-6875,Apparel,Target,24.71,web,ios,FR,organic,498.7,868.2,41,false,false
S2-EE1F31572A00,U-57407,2024-02-04 01:21:54,7,add_to_cart,P-2085,Sports,Decathlon,79.41,app,android,US,email,566.4,1867.1,46,false,false
S2-CE5CB9B028CE,U-91967,2024-02-06 08:21:14,11,wishlist,P-3996,Beauty,HomeGoods,33.25,web,desktop,DE,referral,558.1,2990.4,6,false,false
S2-49F10E4FCB0B,U-74358,2024-02-07 21:52:22,15,click,P-2551,Groceries,Wayfair,45.13,mobile,android,US,organic,571.6,1433.6,17,false,true
S2-575C35354E0E,U-36132,2024-02-02 18:23:39,15,drop,P-5209,Electronics,H&M,635.79,mobile,ios,BR,social,175.5,435.3,22,false,false
S2-E9CCE6C7BB81,U-66039,2024-02-06 21:03:46,17,wishlist,P-4367,Apparel,Loreal,101.67,web,android,FR,referral,251.0,370.5,20,false,true
S2-B4FEEB70005C,U-31218,2024-02-01 07:40:45,2,wishlist,P-3845,Accessories,Fossil,163.64,mobile,tablet,AU,affiliate,136.5,480.5,35,false,true
S2-5E7DFB91B327,U-58767,2024-02-04 06:01:12,18,click,P-2111,Sports,Loreal,442.74,app,tablet,CA,organic,507.1,2289.6,23,false,false
S2-C9CB17923E72,U-10623,2024-02-05 23:13:49,7,drop,P-4287,Shoes,HomeGoods,172.85,web,desktop,BR,direct,439.9,655.5,13,false,true
S2-E9DF0A5EED8A,U-21060,2024-02-02 16:02:04,16,wishlist,P-7433,Shoes,Samsung,153.46,web,desktop,DE,paid_search,246.9,3326.8,28,false,true
S2-D1D3CF15544B,U-33528,2024-02-02 13:30:17,4,wishlist,P-7709,Beauty,OrganicCo,98.04,mobile,tablet,DE,referral,297.6,974.8,35,false,false
S2-FA78A1596EAF,U-72090,2024-02-07 09:56:33,11,add_to_cart,P-7968,Electronics,Wilson,1217.43,app,tablet,DE,organic,338.1,1307.1,3,false,false
S2-57029425DB83,U-33816,2024-02-02 16:42:37,8,add_to_cart,P-3132,Home,Wayfair,109.95,mobile,tablet,UK,email,158.9,1707.8,14,false,false
S2-FA4FBA375784,U-80123,2024-02-06 13:42:13,5,view,P-8067,Electronics,Nike,461.33,web,desktop,DE,affiliate,226.1,649.2,3,false,false
S2-563CF13178A8,U-63892,2024-02-05 10:19:25,17,click,P-6674,Beauty,Fossil,65.87,web,desktop,AU,paid_search,386.9,2358.3,41,false,false
S2-C076CCC6749F,U-73103,2024-02-07 01:54:48,13,purchase,P-1656,Electronics,Wayfair,1298.86,app,desktop,IN,social,128.2,449.5,48,true,false
S2-05D1E7FB77FF,U-46743,2024-02-07 00:21:23,3,purchase,P-2316,Shoes,DailyFresh,137.24,web,android,BR,paid_search,514.3,1525.7,15,true,false
S2-5B7D87580776,U-21563,2024-02-01 23:22:27,12,drop,P-6299,Groceries,Mainstays,28.79,mobile,android,AU,paid_search,501.3,596.9,24,false,true
S2-3DE3C3F3C7CA,U-16437,2024-02-01 20:09:10,2,drop,P-4202,Shoes,Puma,27.67,app,desktop,UK,affiliate,594.6,1817.3,15,false,false
S2-7306BDF1653E,U-41684,2024-02-01 00:56:59,19,add_to_cart,P-9776,Beauty,Apple,35.81,mobile,ios,UK,referral,522.9,2488.8,39,false,true
S2-277E37591DB2,U-24969,2024-02-06 05:41:09,10,add_to_cart,P-9916,Beauty,Adidas,35.55,app,tablet,US,social,207.0,2600.6,42,false,true
S2-4489FB30480D,U-85932,2024-02-06 05:33:40,8,purchase,P-2958,Groceries,Adidas,9.8,app,tablet,UK,affiliate,299.4,2092.4,13,true,false
S2-E248C4DABDD1,U-44896,2024-02-06 03:50:10,14,click,P-5438,Electronics,GreatValue,1005.82,mobile,desktop,FR,direct,65.3,233.4,2,false,true
S2-5B7F03A148C2,U-88968,2024-02-05 20:08:32,20,purchase,P-7218,Groceries,Spalding,32.48,app,android,JP,referral,228.9,3158.9,8,true,false
S2-987C4A58278B,U-21394,2024-02-02 02:37:58,10,drop,P-3682,Beauty,Olay,97.53,app,android,BR,social,533.1,229.4,24,false,true
S2-C54A5D42F1E0,U-59137,2024-02-03 13:07:10,12,purchase,P-8260,Accessories,HomeGoods,175.24,mobile,tablet,BR,organic,247.3,462.0,12,true,false
S2-00DFE8154A69,U-22486,2024-02-03 08:06:52,2,view,P-1655,Home,Fossil,568.12,web,desktop,UK,referral,24.3,957.6,47,false,false
S2-3B2A84792B29,U-87493,2024-02-05 15:55:02,5,purchase,P-2031,Apparel,Neutrogena,105.44,mobile,desktop,AU,email,561.7,818.7,8,true,false
S2-E6C3A2199D85,U-23703,2024-02-07 05:53:41,13,add_to_cart,P-3320,Electronics,Ikea,320.29,web,ios,AU,referral,414.3,1991.9,12,false,false
S2-E4465B157A34,U-56152,2024-02-07 05:15:56,10,click,P-5066,Electronics,Nike,1167.82,mobile,ios,UK,organic,537.9,883.6,32,false,true
S2-E3838CD9FA6B,U-45692,2024-02-02 13:32:46,15,add_to_cart,P-9367,Beauty,HomeGoods,46.0,mobile,android,BR,organic,340.1,2186.5,48,false,false
S2-A58C79DBA403,U-35701,2024-02-07 01:52:17,7,wishlist,P-9664,Beauty,Sony,48.55,mobile,android,DE,organic,104.4,392.8,22,false,false
S2-F5B7DCA1F60D,U-70108,2024-02-07 10:58:11,15,click,P-8910,Apparel,Puma,190.08,web,tablet,BR,organic,355.4,2269.8,17,false,false
S2-C4650E7CB2E6,U-98558,2024-02-02 16:33:39,9,purchase,P-5308,Accessories,NatureBest,37.58,web,desktop,CA,referral,506.8,1737.2,44,true,false
S2-72F9C3795A5A,U-66326,2024-02-01 20:21:52,16,add_to_cart,P-8866,Electronics,Loreal,1430.54,app,desktop,UK,referral,217.4,651.0,2,false,true
S2-FFFA7507E48C,U-27452,2024-02-06 10:40:55,13,drop,P-2304,Home,Wilson,373.43,mobile,desktop,BR,direct,64.3,2093.4,20,false,true
S2-9BC6C1729666,U-11873,2024-02-05 21:30:21,6,click,P-2274,Groceries,Samsung,41.87,app,desktop,BR,affiliate,159.5,603.6,10,false,false
S2-FBE6C26AFFA0,U-86903,2024-02-05 21:38:30,12,click,P-6278,Shoes,Target,182.63,mobile,desktop,JP,organic,557.6,3489.9,28,false,false
S2-9D9047F1616F,U-22786,2024-02-03 12:13:48,15,add_to_cart,P-3829,Groceries,Fitbit,43.19,web,ios,IN,email,181.0,3176.8,14,false,false
S2-61B184A3B517,U-42620,2024-02-04 21:46:44,8,click,P-1415,Groceries,Sony,10.24,mobile,desktop,CA,referral,502.0,3313.8,47,false,true
S2-B649014B6982,U-64634,2024-02-05 08:58:58,9,drop,P-5004,Apparel,Samsung,119.0,web,desktop,DE,organic,256.2,723.0,8,false,false
S2-1DEAFC131124,U-25262,2024-02-06 15:42:33,19,drop,P-8105,Apparel,Mainstays,190.29,mobile,desktop,DE,email,395.8,2347.7,44,false,true
S2-8E61EA9D4E45,U-61442,2024-02-01 15:54:16,6,view,P-6544,Beauty,GreatValue,20.15,web,ios,BR,email,554.1,426.1,14,false,false
S2-4596E6E950F3,U-96678,2024-02-05 14:28:58,19,click,P-3377,Home,Target,114.55,app,desktop,FR,email,48.8,2686.1,4,false,true
S2-E0D169D63F08,U-17633,2024-02-04 15:07:56,3,drop,P-1112,Groceries,Target,14.96,app,ios,BR,referral,479.7,3513.5,14,false,false
S2-52E088C5F497,U-60582,2024-02-06 00:48:16,6,purchase,P-7837,Sports,Apple,420.95,mobile,tablet,UK,paid_search,470.9,2158.8,16,true,false
S2-0BA37697914D,U-89178,2024-02-01 22:00:27,16,click,P-6298,Electronics,Adidas,575.92,mobile,ios,IN,paid_search,391.3,2420.7,32,false,true
S2-BAD4126D8D30,U-86278,2024-02-07 13:59:08,19,wishlist,P-8662,Beauty,Adidas,7.11,web,ios,JP,email,133.3,3219.0,30,false,false
S2-1C39FF960C88,U-91525,2024-02-05 04:35:37,5,drop,P-5220,Shoes,Fossil,235.81,app,desktop,JP,email,78.3,2081.9,21,false,false
S2-ED4E575D463D,U-90367,2024-02-07 22:24:33,14,purchase,P-1805,Apparel,H&M,56.01,app,android,IN,email,497.7,3198.3,24,true,false
S2-AF613F09342C,U-27853,2024-02-07 07:14:21,19,view,P-7567,Accessories,GreatValue,25.72,mobile,android,CA,email,105.3,2123.6,12,false,false
S2-0FBBE516E127,U-65964,2024-02-02 14:02:47,4,wishlist,P-7873,Beauty,Wilson,80.88,mobile,ios,JP,direct,321.3,1210.8,49,false,true
S2-D17A9787C846,U-14503,2024-02-05 17:45:27,17,drop,P-7331,Shoes,Fossil,224.87,web,android,UK,affiliate,295.1,1053.2,21,false,false
S2-12B901AA516C,U-19485,2024-02-02 18:21:17,3,click,P-9067,Home,Bose,609.54,web,ios,DE,organic,546.5,2049.1,11,false,false
S2-790874F62EEC,U-86563,2024-02-04 10:55:26,5,view,P-2892,Groceries,Puma,3.62,web,android,CA,organic,574.0,2850.3,43,false,true
S2-33201BB5248D,U-90937,2024-02-03 12:30:15,9,drop,P-3378,Sports,Under Armour,275.09,mobile,android,FR,email,327.9,2845.7,12,false,true
S2-B38F1ED4B6F3,U-20813,2024-02-05 15:13:34,20,view,P-2551,Groceries,GreatValue,42.84,mobile,desktop,FR,social,316.8,1974.6,44,false,false
S2-68C9468D00D3,U-54021,2024-02-04 19:11:03,10,view,P-9655,Shoes,Mainstays,56.03,mobile,android,CA,organic,278.4,1226.5,24,false,true
S2-9AE8D09DD0D6,U-25406,2024-02-07 08:54:15,19,drop,P-1615,Accessories,NatureBest,245.84,mobile,tablet,UK,social,427.3,112.5,16,false,false
S2-5EE47DCEB21F,U-33103,2024-02-06 19:07:17,5,purchase,P-6769,Sports,Sony,306.43,app,tablet,BR,organic,523.6,2109.5,5,true,false
S2-F2DCBD5B8B76,U-94476,2024-02-04 13:46:37,1,view,P-1502,Electronics,Olay,1392.52,mobile,tablet,IN,social,164.6,561.5,27,false,true
S2-7B8C9EDF0D10,U-37012,2024-02-03 23:31:24,7,drop,P-8905,Electronics,Maybelline,518.01,web,android,CA,paid_search,356.9,1907.7,17,false,true
S2-E99DDEFAA1E2,U-18374,2024-02-03 00:31:30,7,purchase,P-6420,Apparel,NatureBest,87.24,web,ios,US,organic,223.6,618.3,15,true,false
S2-314E97DF1FD2,U-38102,2024-02-07 18:32:40,13,drop,P-6410,Home,Loreal,323.42,mobile,tablet,IN,social,431.3,692.7,17,false,false
S2-63715FA50731,U-62822,2024-02-04 21:34:08,5,purchase,P-3232,Apparel,Fitbit,140.71,web,desktop,AU,organic,485.2,182.1,49,true,false
S2-58A89934C62B,U-72267,2024-02-01 01:14:03,18,add_to_cart,P-2235,Apparel,Fitbit,178.99,web,ios,JP,organic,266.3,1177.8,13,false,false
S2-AA06D5A8BFAF,U-89343,2024-02-06 12:08:51,8,purchase,P-8498,Shoes,Ray-Ban,298.96,app,android,JP,affiliate,597.6,1523.3,45,true,false
S2-F95F1F1A91BE,U-60048,2024-02-01 17:28:31,14,purchase,P-1171,Shoes,Fossil,120.84,mobile,tablet,AU,referral,344.3,2178.4,27,true,false
S2-B8907D5AA47C,U-13351,2024-02-01 17:50:04,4,purchase,P-4854,Apparel,Asics,70.09,web,ios,AU,affiliate,562.4,702.1,26,true,false
S2-F53F0EFE99B1,U-22972,2024-02-01 05:36:39,5,drop,P-2467,Apparel,Fossil,12.36,app,android,JP,affiliate,410.9,1688.3,29,false,false
S2-AB3142C22BEB,U-41189,2024-02-01 06:32:35,3,view,P-7420,Apparel,DailyFresh,129.56,mobile,tablet,IN,direct,133.2,982.8,11,false,true
S2-1EF008103B88,U-31203,2024-02-05 21:13:09,6,wishlist,P-5808,Sports,Apple,32.12,web,tablet,US,affiliate,86.0,2697.6,43,false,false
S2-A30543519062,U-50347,2024-02-05 14:25:20,15,add_to_cart,P-8508,Sports,Coach,17.66,mobile,desktop,BR,email,555.9,713.9,39,false,true
S2-45DACE7F79A7,U-72468,2024-02-05 23:24:15,15,add_to_cart,P-2573,Sports,Coach,153.86,app,android,IN,paid_search,446.0,3496.9,35,false,false
S2-1DC684F4BED4,U-86264,2024-02-05 00:09:06,19,click,P-7483,Accessories,Apple,240.22,mobile,ios,UK,paid_search,135.2,3432.8,29,false,false
S2-9A491B437E90,U-36572,2024-02-05 12:42:48,2,drop,P-3407,Apparel,Ray-Ban,170.75,app,tablet,US,referral,182.8,220.8,32,false,true
S2-CEB4442FADC5,U-40005,2024-02-04 07:46:34,14,click,P-8476,Shoes,GreatValue,277.9,web,ios,US,referral,408.3,1297.2,47,false,true
S2-14C15A2C4A7D,U-35761,2024-02-03 09:27:02,3,wishlist,P-1257,Accessories,Nike,123.13,web,ios,JP,paid_search,535.9,290.2,50,false,false
S2-924175F39E3D,U-91140,2024-02-04 22:07:34,20,click,P-9655,Groceries,Samsung,9.66,web,tablet,BR,affiliate,380.3,2488.1,39,false,false
S2-4B5DB280C0E8,U-89590,2024-02-01 13:18:17,15,drop,P-6605,Electronics,Sony,1129.14,web,tablet,CA,affiliate,390.9,2921.2,47,false,false
S2-C3D788963CB7,U-62222,2024-02-06 16:30:46,18,drop,P-2194,Groceries,NatureBest,13.97,app,desktop,CA,direct,81.5,137.0,45,false,true
S2-6B2C36D17465,U-38639,2024-02-04 12:23:06,13,view,P-1444,Sports,DailyFresh,420.81,app,tablet,FR,direct,469.7,2202.3,38,false,false
S2-BBA93B952CA9,U-54177,2024-02-02 09:43:33,13,add_to_cart,P-6223,Beauty,Adidas,90.69,mobile,desktop,JP,referral,451.9,2476.7,7,false,false
S2-6C31C3C47B55,U-46228,2024-02-06 06:31:41,12,view,P-5048,Groceries,Mainstays,33.75,app,tablet,US,organic,206.5,3231.8,23,false,false
S2-24950F0F1F2A,U-70176,2024-02-02 01:32:29,2,view,P-2571,Apparel,Ikea,179.13,app,android,DE,organic,575.6,614.7,30,false,true
S2-33CD70743FE3,U-87848,2024-02-01 00:42:28,16,drop,P-2159,Apparel,Asics,68.58,mobile,desktop,US,email,281.2,1265.9,7,false,false
S2-ED890E1D1C24,U-14961,2024-02-06 07:18:02,13,click,P-4751,Beauty,Mainstays,6.16,web,tablet,US,organic,445.2,3007.2,48,false,true
S2-AAB2F9F84A9F,U-40769,2024-02-04 19:15:02,8,drop,P-6432,Shoes,Ray-Ban,217.26,mobile,android,AU,social,31.0,3138.2,42,false,false
S2-5B46BB0BAC66,U-65055,2024-02-04 17:44:38,10,wishlist,P-3492,Home,Adidas,574.93,app,desktop,DE,organic,423.5,1163.7,36,false,false
S2-A88CF5F91755,U-83790,2024-02-06 02:28:12,16,click,P-4645,Apparel,Apple,102.76,web,desktop,AU,paid_search,333.2,1189.2,22,false,true
S2-26486806DBF7,U-65189,2024-02-07 23:09:47,1,add_to_cart,P-9564,Electronics,Under Armour,1480.56,web,tablet,AU,affiliate,479.6,141.8,43,false,false
S2-3B9FC464B604,U-17545,2024-02-05 09:45:39,12,drop,P-3682,Electronics,Loreal,146.38,app,ios,IN,affiliate,303.3,3112.0,22,false,false
S2-71B1E2E93E3F,U-92087,2024-02-03 04:47:20,12,view,P-2206,Beauty,Neutrogena,24.27,app,ios,CA,referral,554.1,3249.9,44,false,true
S2-38DEF7CC8318,U-73488,2024-02-05 08:32:32,17,add_to_cart,P-9141,Electronics,Coach,966.65,web,ios,UK,direct,562.3,1902.2,38,false,false
S2-50C3E18EF19B,U-28196,2024-02-06 14:19:54,10,purchase,P-2288,Beauty,Mainstays,52.52,mobile,ios,US,email,268.8,922.8,13,true,false
S2-BB7C3EEAB7F6,U-69214,2024-02-01 11:12:07,20,wishlist,P-7041,Groceries,Nike,41.38,app,ios,BR,referral,490.6,1713.7,8,false,true
S2-C0187C4B63B6,U-65673,2024-02-05 23:39:06,20,wishlist,P-6463,Apparel,Ikea,41.02,app,desktop,DE,organic,233.5,2175.3,3,false,false
S2-834A58B2A8FB,U-69706,2024-02-02 03:51:52,20,view,P-7402,Shoes,Wilson,29.25,web,tablet,AU,referral,69.7,310.8,27,false,true
S2-3D3486387219,U-95232,2024-02-02 13:03:40,9,view,P-2576,Electronics,OrganicCo,1288.14,mobile,android,BR,affiliate,453.7,2433.8,26,false,true
S2-045CBBC4735C,U-34062,2024-02-03 20:56:54,17,purchase,P-5572,Accessories,Nike,234.19,mobile,android,DE,organic,461.1,2867.3,8,true,false
S2-DF1D7C052544,U-56026,2024-02-04 17:31:22,9,drop,P-6988,Apparel,Nike,113.47,app,ios,JP,email,418.8,1932.4,11,false,true
S2-5596B1BAB727,U-93489,2024-02-02 07:45:49,3,drop,P-8253,Electronics,H&M,586.54,app,tablet,FR,direct,332.0,2491.5,9,false,true
S2-4CE2635DF221,U-87725,2024-02-02 01:00:19,10,click,P-5337,Electronics,FreshFarm,873.98,mobile,android,JP,paid_search,148.2,1460.0,20,false,true
S2-8CA4A8B78984,U-12289,2024-02-01 18:51:00,3,click,P-2099,Apparel,HomeGoods,135.25,mobile,tablet,BR,organic,34.7,1602.6,1,false,false
S2-F623EB38B841,U-32373,2024-02-07 20:05:55,3,view,P-1180,Apparel,Bose,194.67,web,tablet,BR,paid_search,360.9,773.8,50,false,false
S2-225A61670F1F,U-97778,2024-02-05 16:36:38,20,view,P-9280,Sports,Wayfair,327.69,app,android,JP,organic,506.2,42.2,46,false,false
S2-15AA1CD772D2,U-57000,2024-02-05 10:37:45,9,view,P-3294,Home,Under Armour,518.59,web,android,BR,referral,581.6,793.1,37,false,false
S2-226C4CD9853F,U-99884,2024-02-02 17:47:56,13,add_to_cart,P-5292,Groceries,H&M,37.03,app,android,DE,affiliate,487.4,2089.6,47,false,false
S2-DE3091723F15,U-39844,2024-02-04 13:37:51,9,click,P-3487,Sports,HomeGoods,427.57,mobile,tablet,CA,organic,348.4,1936.3,16,false,false
S2-499B637F7AB0,U-93447,2024-02-05 09:18:30,20,wishlist,P-4854,Shoes,GreatValue,54.27,app,ios,CA,affiliate,28.7,2732.8,30,false,false
S2-2CEF63437A2F,U-23770,2024-02-01 22:27:01,3,wishlist,P-9269,Apparel,H&M,33.79,web,tablet,US,organic,379.0,1016.6,28,false,false
S2-7B403862D8D2,U-31821,2024-02-01 04:47:10,18,wishlist,P-8228,Shoes,FreshFarm,341.01,app,desktop,JP,referral,209.5,1708.3,15,false,false
S2-49C7B9D9B978,U-37068,2024-02-04 06:08:49,14,click,P-1711,Accessories,Neutrogena,115.57,mobile,tablet,AU,direct,515.3,3052.6,20,false,false
S2-2F9904CA7182,U-16635,2024-02-06 23:14:38,15,purchase,P-3633,Home,GreatValue,523.55,web,tablet,JP,paid_search,224.9,357.2,8,true,false
S2-71659EB2F819,U-55465,2024-02-07 06:57:08,1,add_to_cart,P-8564,Home,Dove,718.73,web,ios,FR,referral,79.4,2179.3,15,false,true
S2-66832BA5A0DB,U-83438,2024-02-06 19:56:11,2,purchase,P-7546,Home,Olay,703.19,mobile,android,DE,direct,219.5,2137.7,24,true,false
S2-1534E055C5AD,U-94430,2024-02-02 23:10:11,4,wishlist,P-2775,Electronics,New Balance,1134.62,app,android,IN,referral,301.6,1409.4,37,false,false
S2-BE90CC0E7152,U-95903,2024-02-07 08:41:18,4,drop,P-2368,Apparel,OrganicCo,119.88,mobile,ios,FR,affiliate,56.1,2822.6,45,false,true
S2-3C2D32D12492,U-84597,2024-02-03 17:54:31,7,view,P-9716,Accessories,Nike,152.0,app,android,FR,direct,568.8,426.5,11,false,false
S2-408F16C55319,U-36810,2024-02-06 19:14:06,7,wishlist,P-8004,Home,OrganicCo,286.05,web,ios,US,affiliate,206.1,73.0,19,false,true
S2-6DB44563AE4D,U-86387,2024-02-02 19:00:06,6,view,P-4758,Accessories,DailyFresh,77.76,web,ios,BR,email,435.8,575.7,2,false,true
S2-B67DB7684035,U-99266,2024-02-02 13:51:34,5,purchase,P-2314,Groceries,Sony,27.16,app,android,UK,direct,201.2,2415.7,16,true,false
S2-96DD1D6A770B,U-27294,2024-02-05 11:27:56,11,drop,P-6026,Groceries,Target,46.35,mobile,tablet,JP,social,160.1,348.8,19,false,true
S2-C8AE80FC678D,U-82700,2024-02-06 04:37:47,2,drop,P-5633,Accessories,DailyFresh,78.36,web,ios,BR,direct,514.9,2879.6,18,false,true
S2-6DA7AEC5F30B,U-60012,2024-02-04 14:59:01,19,drop,P-3694,Beauty,GreatValue,68.17,mobile,android,BR,paid_search,84.6,2470.1,20,false,true
S2-69F87FD58613,U-19307,2024-02-06 18:09:18,6,drop,P-8588,Sports,Bose,287.47,mobile,desktop,UK,affiliate,66.1,3294.5,15,false,false
S2-32247157D209,U-83493,2024-02-07 23:23:17,5,click,P-2384,Apparel,Coach,11.24,app,ios,UK,social,348.2,842.7,47,false,true
S2-590EA3F30D76,U-59139,2024-02-06 15:41:06,9,wishlist,P-7137,Home,NatureBest,449.99,web,ios,JP,direct,580.2,655.7,9,false,false
S2-4349B438352F,U-23132,2024-02-02 14:56:51,9,wishlist,P-3310,Apparel,HomeGoods,101.69,mobile,ios,DE,paid_search,31.2,30.7,33,false,true
S2-35682AAD843D,U-42941,2024-02-02 03:08:18,20,view,P-7963,Groceries,Wilson,26.69,web,android,UK,social,389.6,3444.9,44,false,true
S2-D9B7841CB995,U-77585,2024-02-04 01:46:36,5,click,P-8675,Sports,Ray-Ban,301.69,mobile,ios,BR,organic,306.6,2445.6,21,false,false
S2-5F5DB8FB1EF3,U-70018,2024-02-04 19:45:07,15,drop,P-6576,Groceries,Apple,32.84,web,tablet,JP,affiliate,572.9,1921.6,9,false,true
S2-2B5608FDBD9E,U-18785,2024-02-02 16:48:35,2,purchase,P-8505,Groceries,Ray-Ban,48.88,web,android,CA,social,146.2,3462.7,13,true,false
S2-92805FD4CB57,U-23120,2024-02-03 14:57:09,18,wishlist,P-7509,Groceries,Adidas,39.01,mobile,desktop,CA,referral,121.7,1782.2,5,false,true
S2-26031B04F397,U-21718,2024-02-01 11:10:13,12,purchase,P-8995,Accessories,NatureBest,199.83,mobile,tablet,JP,email,590.6,3020.4,33,true,false
S2-FD4D4A204FD2,U-68092,2024-02-03 09:46:58,4,click,P-3203,Shoes,Ray-Ban,280.88,app,ios,JP,affiliate,465.8,2815.7,28,false,false
S2-A52DA2D8F02F,U-54954,2024-02-02 10:28:57,11,wishlist,P-9791,Sports,HomeGoods,118.53,mobile,desktop,FR,paid_search,193.2,1428.2,1,false,false
S2-11B974CE2325,U-18341,2024-02-04 08:49:40,4,view,P-9510,Accessories,Samsung,254.36,web,android,IN,referral,480.4,611.1,20,false,true
S2-3F127BF6F09A,U-79526,2024-02-06 19:26:03,1,drop,P-1131,Apparel,Dove,44.82,web,desktop,JP,organic,106.2,2730.0,27,false,true
S2-A02348B4A460,U-26481,2024-02-01 01:09:09,5,drop,P-6947,Shoes,NatureBest,228.15,mobile,android,IN,paid_search,388.2,2827.5,45,false,false
S2-8E7603AAECFB,U-66243,2024-02-01 16:30:55,18,click,P-1857,Apparel,Samsung,73.86,web,ios,JP,social,577.6,1190.4,21,false,false
S2-080F4E45A033,U-26636,2024-02-01 11:27:40,20,add_to_cart,P-2497,Beauty,HomeGoods,35.09,mobile,tablet,US,affiliate,221.4,3178.9,31,false,true
S2-A66FA71360DB,U-44044,2024-02-05 10:22:38,2,view,P-5960,Accessories,New Balance,109.33,mobile,tablet,IN,affiliate,207.8,430.4,20,false,true
S2-2643463038C4,U-82465,2024-02-02 02:15:54,2,view,P-9121,Home,Fossil,455.21,web,tablet,IN,organic,588.0,3406.0,3,false,true
S2-74B52664DD56,U-71720,2024-02-05 07:28:20,17,add_to_cart,P-4897,Home,Samsung,372.21,mobile,ios,UK,direct,58.5,868.8,12,false,true
S2-1218C1CD498E,U-86832,2024-02-01 22:16:00,7,click,P-4610,Home,Fossil,61.16,web,tablet,UK,direct,211.4,886.5,7,false,false
S2-E2B34F2846AF,U-76575,2024-02-02 23:45:45,10,add_to_cart,P-4218,Electronics,Ikea,1265.37,mobile,ios,JP,direct,564.8,3315.9,49,false,false
S2-08217CFC6A61,U-23148,2024-02-04 14:50:20,6,drop,P-4516,Electronics,Bose,780.94,app,tablet,CA,organic,262.3,1718.9,49,false,true
S2-1776772A11FC,U-42033,2024-02-03 04:02:57,3,drop,P-4439,Sports,Wayfair,214.75,web,android,DE,organic,28.3,1299.1,39,false,true
S2-D3D94D01E941,U-39707,2024-02-02 10:01:27,12,add_to_cart,P-9052,Accessories,GreatValue,227.27,mobile,ios,IN,direct,599.6,3451.8,26,false,true
S2-A0B5A702E788,U-83768,2024-02-07 00:26:24,13,purchase,P-4230,Groceries,Puma,15.23,web,tablet,UK,social,277.9,2732.8,35,true,false
S2-468773354452,U-55643,2024-02-04 10:24:39,17,purchase,P-7825,Groceries,Coach,19.42,app,tablet,DE,social,125.6,2292.5,15,true,false
S2-9535396141CD,U-19755,2024-02-01 10:51:40,18,wishlist,P-7031,Shoes,NatureBest,46.53,web,tablet,BR,social,88.4,3286.6,32,false,false
S2-2E19DC6C3976,U-24960,2024-02-07 13:09:25,19,view,P-2085,Electronics,Coach,909.17,app,ios,CA,affiliate,246.8,3583.7,48,false,false
S2-D5E210287B7D,U-41498,2024-02-01 23:09:27,5,click,P-5026,Apparel,GreatValue,50.12,web,ios,IN,organic,417.8,3048.7,36,false,false
S2-D3EAF318C66E,U-42458,2024-02-05 01:22:28,12,purchase,P-5973,Electronics,NatureBest,360.37,mobile,desktop,UK,paid_search,118.8,2680.8,20,true,false
S2-3119357938C1,U-84329,2024-02-03 00:59:46,20,click,P-7678,Accessories,Wayfair,74.15,mobile,android,UK,affiliate,572.4,2428.5,33,false,false
S2-4856A9D4386E,U-13425,2024-02-07 09:57:49,20,view,P-2491,Accessories,GreatValue,219.61,app,tablet,JP,paid_search,224.7,132.3,33,false,true
S2-DDFE07BB189C,U-16810,2024-02-04 21:40:08,9,view,P-7243,Electronics,Dove,276.51,web,tablet,JP,referral,155.3,286.7,21,false,true
S2-C17CD6B5BFA4,U-51845,2024-02-05 04:07:57,6,purchase,P-3451,Shoes,Bose,335.05,mobile,android,JP,organic,287.7,1141.9,32,true,false
S2-06D502614568,U-22263,2024-02-01 13:22:31,3,view,P-6052,Apparel,Neutrogena,146.38,mobile,android,DE,direct,295.0,624.7,27,false,true
S2-FA728FA92ABF,U-65029,2024-02-07 23:38:10,15,purchase,P-3034,Sports,GreatValue,295.36,web,ios,CA,email,594.1,301.8,21,true,false
S2-1D1574CF2295,U-79546,2024-02-01 03:35:58,20,click,P-2386,Apparel,Fitbit,135.19,app,android,IN,paid_search,576.6,3144.9,5,false,true
S2-0E10952371CA,U-10353,2024-02-05 06:34:39,7,click,P-5354,Beauty,Spalding,103.37,mobile,android,CA,organic,307.6,1505.0,34,false,true
S2-B42FD203C0DE,U-69828,2024-02-07 03:17:26,9,view,P-9767,Electronics,Bose,640.82,web,desktop,DE,paid_search,143.6,2797.0,44,false,true
S2-8DA733C4581B,U-50866,2024-02-04 14:19:08,11,click,P-5768,Electronics,OrganicCo,210.64,web,ios,DE,social,399.2,2009.7,6,false,false
