session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-9B897AC831D9,U-92257,2024-02-02 16:47:00,2,purchase,P-2456,Sports,Target,496.66,web,android,AU,referral,594.6,2369.9,37,true,false
S2-52ADDA835860,U-39597,2024-02-07 11:45:09,18,drop,P-7146,Accessories,OrganicCo,139.9,web,android,IN,organic,409.9,3173.5,22,false,true
S2-0CABB71B57AE,U-46052,2024-02-02 12:37:40,18,drop,P-8802,Groceries,New Balance,25.76,mobile,ios,IN,referral,193.0,2509.8,17,false,true
S2-DCA5114D915F,U-70201,2024-02-05 16:11:45,10,click,P-1971,Beauty,Coach,37.18,mobile,tablet,UK,social,83.6,2382.9,46,false,true
S2-9C27E078571A,U-69852,2024-02-01 20:30:40,11,drop,P-5236,Sports,HomeGoods,174.24,app,android,IN,organic,65.0,3222.6,2,false,false
S2-F758B0C0FE50,U-88403,2024-02-02 23:24:57,9,wishlist,P-4919,Home,Asics,354.98,app,android,CA,referral,367.2,3254.7,50,false,true
S2-32949867AD91,U-68182,2024-02-04 16:03:16,18,view,P-1685,Accessories,Samsung,212.09,mobile,android,DE,affiliate,566.8,3317.0,24,false,false
S2-B4868626F77F,U-21663,2024-02-07 04:51:26,5,purchase,P-2227,Shoes,Neutrogena,213.38,web,android,AU,email,370.2,1383.8,21,true,false
S2-5AEDE6077D84,U-19629,2024-02-07 15:24:07,5,view,P-6714,Home,Puma,112.53,mobile,ios,AU,organic,223.9,158.3,7,false,false
S2-14959346472C,U-32231,2024-02-03 00:39:53,17,add_to_cart,P-7694,Sports,OrganicCo,26.36,app,ios,BR,organic,7.4,3584.2,12,false,true
S2-4CE01A0E952E,U-18587,2024-02-02 20:34:35,16,view,P-2446,Electronics,GreatValue,1343.24,mobile,android,BR,direct,394.0,3138.0,39,false,true
S2-42BAEE88C0BF,U-91818,2024-02-03 09:33:21,19,purchase,P-9139,Apparel,Adidas,73.74,mobile,ios,BR,direct,227.0,1701.2,32,true,false
S2-E61843FB2F2B,U-73537,2024-02-01 07:41:54,19,drop,P-1610,Sports,Fitbit,112.26,mobile,tablet,US,affiliate,124.8,1983.0,44,false,false
S2-AD36BC71F3BF,U-93215,2024-02-07 04:08:47,1,view,P-2471,Apparel,Bose,41.9,mobile,desktop,AU,email,266.9,2964.8,22,false,false
S2-AFF40B74459C,U-84286,2024-02-07 03:12:10,15,drop,P-7195,Apparel,Decathlon,18.68,mobile,ios,UK,organic,133.4,2267.5,31,false,false
S2-84528A4D880A,U-77151,2024-02-02 06:23:15,13,click,P-2862,Shoes,Adidas,301.67,web,tablet,US,paid_search,251.0,3072.2,40,false,false
S2-D4B519085637,U-38573,2024-02-05 06:56:47,12,add_to_cart,P-4196,Electronics,Spalding,124.5,web,android,CA,direct,327.2,3511.1,8,false,false
S2-3B88A0F20D5E,U-27907,2024-02-03 21:20:28,1,wishlist,P-7174,Groceries,Loreal,21.11,app,ios,DE,referral,254.1,570.8,36,false,true
S2-9BE021D694EC,U-83795,2024-02-06 20:34:42,9,purchase,P-5963,Sports,NatureBest,53.47,app,ios,DE,direct,154.6,1731.6,43,true,false
S2-013E902C61B1,U-11287,2024-02-07 07:58:26,2,add_to_cart,P-3378,Beauty,Under Armour,15.17,web,tablet,JP,affiliate,573.3,2993.7,45,false,true
S2-7F59503A5B71,U-35342,2024-02-03 20:06:08,11,drop,P-4805,Shoes,DailyFresh,243.09,web,android,BR,affiliate,77.9,1456.3,14,false,true
S2-38315EE2DB4F,U-24306,2024-02-05 18:10:07,1,purchase,P-1950,Sports,Adidas,77.26,web,android,BR,social,175.5,2700.8,18,true,false
S2-8152F2CD557C,U-72057,2024-02-07 20:39:38,18,click,P-6565,Groceries,Asics,11.67,mobile,desktop,AU,direct,563.7,1855.2,38,false,true
S2-9029F8BCA769,U-62654,2024-02-05 22:41:10,13,drop,P-7010,Home,Ray-Ban,370.63,web,tablet,JP,social,460.8,997.1,23,false,false
S2-1C57D13FCB98,U-26664,2024-02-01 10:50:27,15,view,P-1550,Apparel,New Balance,96.44,web,android,IN,referral,548.2,509.3,40,false,false
S2-C3AE40620818,U-21585,2024-02-01 01:40:24,9,drop,P-4273,Apparel,Wilson,164.57,app,desktop,JP,referral,474.7,3340.1,45,false,false
S2-947821F520AE,U-78925,2024-02-07 12:18:06,4,wishlist,P-8984,Sports,NatureBest,371.23,web,ios,BR,direct,152.8,1477.9,38,false,false
S2-45D4E99DD080,U-55097,2024-02-02 14:59:26,7,purchase,P-5146,Accessories,Loreal,99.52,app,ios,AU,referral,283.7,1516.4,4,true,false
S2-3AC49C048FA0,U-86840,2024-02-04 08:22:50,8,click,P-3573,Groceries,Sony,42.78,app,ios,US,organic,285.8,579.0,48,false,true
S2-8E38D2F97776,U-23258,2024-02-07 16:47:14,3,drop,P-6499,Home,Wilson,76.59,mobile,ios,AU,direct,179.1,609.6,21,false,true
S2-75DEA5BFF1ED,U-46112,2024-02-02 01:05:35,19,wishlist,P-7135,Groceries,NatureBest,17.09,mobile,desktop,US,social,337.2,2282.0,23,false,false
S2-7F73FB42154B,U-25766,2024-02-03 09:05:48,13,purchase,P-2969,Groceries,OrganicCo,45.47,web,tablet,CA,email,109.0,980.7,21,true,false
S2-5E03C1BDB5EE,U-82517,2024-02-03 09:44:47,19,drop,P-3098,Shoes,Asics,154.02,mobile,android,AU,email,576.8,2396.2,26,false,false
S2-CB1FC327CA31,U-43173,2024-02-05 00:22:42,12,wishlist,P-8634,Sports,Target,226.17,web,tablet,AU,referral,108.8,3438.3,42,false,false
S2-ED3B8E2B46AB,U-56263,2024-02-02 00:51:05,8,view,P-1994,Electronics,HomeGoods,463.46,web,android,FR,organic,155.4,2162.3,36,false,true
S2-86404FBAF8D3,U-85384,2024-02-04 05:58:44,7,click,P-8401,Beauty,NatureBest,105.74,mobile,android,DE,direct,313.6,1146.2,21,false,true
S2-CCAE717799ED,U-12798,2024-02-04 20:55:06,9,wishlist,P-1230,Groceries,Bose,12.19,mobile,android,JP,organic,402.2,2796.2,43,false,false
S2-3E7FF6F49E16,U-81140,2024-02-03 07:29:48,16,click,P-9824,Shoes,GreatValue,226.98,app,tablet,AU,email,152.7,660.3,26,false,true
S2-B152F6B2182C,U-73041,2024-02-07 01:07:26,8,drop,P-2763,Groceries,Maybelline,28.37,web,desktop,AU,email,403.0,845.3,50,false,false
S2-E2AD8CCE61D9,U-94410,2024-02-04 11:17:35,5,add_to_cart,P-9472,Sports,DailyFresh,350.71,mobile,tablet,FR,organic,570.1,2259.8,22,false,false
S2-67D07E530911,U-56952,2024-02-02 05:00:53,12,drop,P-1766,Apparel,Nike,11.09,mobile,android,UK,organic,217.8,1656.8,23,false,true
S2-A5FB8ADE47FB,U-15354,2024-02-01 03:29:56,14,view,P-7452,Sports,Neutrogena,325.82,app,desktop,JP,email,513.8,3318.0,47,false,true
S2-18D973F274B9,U-17299,2024-02-06 07:24:42,11,purchase,P-1101,Shoes,Fitbit,77.16,web,desktop,DE,referral,528.5,1618.5,12,true,false
S2-DC358D6F89D1,U-74350,2024-02-03 11:29:44,7,view,P-4370,Sports,OrganicCo,359.6,mobile,ios,IN,affiliate,136.1,2524.1,8,false,false
S2-68567470D4FA,U-23815,2024-02-03 23:37:33,14,drop,P-9522,Shoes,Puma,173.25,app,ios,DE,email,376.9,2107.4,8,false,true
S2-B7BA9E933D1C,U-37289,2024-02-02 19:38:04,2,wishlist,P-3289,Groceries,Under Armour,14.59,mobile,desktop,IN,affiliate,560.1,2767.6,16,false,true
S2-12FB20044B90,U-96335,2024-02-03 17:08:26,18,click,P-7545,Groceries,Fitbit,45.77,mobile,android,BR,affiliate,466.2,2999.7,4,false,true
S2-08B4C8009B8B,U-19790,2024-02-04 08:33:17,6,add_to_cart,P-3532,Apparel,Asics,11.14,mobile,tablet,IN,organic,487.8,1330.0,50,false,true
S2-8C2D1ED68EA8,U-83947,2024-02-03 23:15:39,6,purchase,P-8971,Sports,Puma,44.82,web,tablet,IN,organic,92.1,61.4,11,true,false
S2-ABE85BC891FF,U-73067,2024-02-04 08:56:37,3,view,P-8803,Sports,Sony,470.45,app,android,AU,affiliate,374.8,1650.2,3,false,false
S2-8AA5AB2605F7,U-42631,2024-02-02 10:49:50,14,click,P-4696,Apparel,Nike,137.22,mobile,tablet,BR,email,338.2,87.4,24,false,false
S2-7F7F30E93DB2,U-39903,2024-02-01 13:33:41,19,click,P-1453,Electronics,Wayfair,333.69,app,tablet,US,social,462.0,3373.0,21,false,true
S2-AFC2A738D69F,U-85742,2024-02-02 02:14:48,4,purchase,P-3630,Electronics,Wayfair,1028.07,app,android,US,paid_search,276.2,843.8,48,true,false
S2-49FB571D5F1D,U-87026,2024-02-07 16:05:53,3,add_to_cart,P-6809,Electronics,Apple,515.09,mobile,desktop,US,affiliate,546.7,605.6,47,false,false
S2-DF3B0182278F,U-36771,2024-02-03 08:24:00,3,view,P-7360,Shoes,Maybelline,123.81,web,tablet,BR,email,281.0,388.1,8,false,true
S2-3B7477F6A25F,U-28774,2024-02-05 09:09:43,9,click,P-1689,Electronics,Ikea,323.32,app,tablet,US,organic,313.4,2864.3,13,false,true
S2-81CECA1580B3,U-19681,2024-02-01 22:00:36,8,wishlist,P-7768,Shoes,Ray-Ban,311.87,mobile,desktop,AU,organic,563.3,1160.6,10,false,false
S2-D9ACA60B00F4,U-71967,2024-02-03 20:13:37,6,wishlist,P-4257,Electronics,Olay,238.04,mobile,ios,BR,paid_search,461.4,3405.2,13,false,true
S2-34A6BAC886BF,U-52437,2024-02-07 21:00:40,7,wishlist,P-5317,Apparel,FreshFarm,39.77,web,ios,CA,social,456.7,2894.2,18,false,false
S2-DEC36350E134,U-63403,2024-02-02 04:59:58,2,click,P-8740,Beauty,Ray-Ban,85.53,web,desktop,DE,affiliate,311.2,2892.2,42,false,false
S2-4E3A614A1D00,U-99241,2024-02-06 01:15:41,8,drop,P-1022,Electronics,Sony,972.93,mobile,desktop,FR,organic,450.6,2664.3,13,false,true
S2-79B74D03D5F7,U-82649,2024-02-01 09:02:48,15,click,P-2331,Accessories,Sony,147.9,web,tablet,UK,social,573.5,3175.3,34,false,true
S2-B26CE174D98A,U-99749,2024-02-01 09:38:48,18,wishlist,P-4122,Beauty,OrganicCo,113.46,web,desktop,JP,email,252.8,958.6,44,false,false
S2-78EE9609F9A5,U-86675,2024-02-04 12:55:11,1,click,P-1883,Accessories,Target,55.0,web,android,DE,organic,542.8,1897.1,28,false,false
S2-B8739A2E74D5,U-76245,2024-02-02 05:43:09,9,wishlist,P-4122,Home,Samsung,281.0,mobile,desktop,CA,paid_search,351.3,812.9,14,false,true
S2-DAB8C354AD5C,U-49237,2024-02-01 10:11:22,3,wishlist,P-2132,Accessories,Wayfair,255.49,web,ios,FR,affiliate,291.5,2791.0,13,false,false
S2-8030E6E634D4,U-13799,2024-02-06 06:29:43,5,purchase,P-8950,Accessories,Ray-Ban,187.59,mobile,tablet,CA,referral,494.4,3598.0,50,true,false
S2-CB9C057C0945,U-85618,2024-02-05 13:08:38,4,add_to_cart,P-1817,Home,Spalding,271.52,app,desktop,AU,email,491.8,2138.4,24,false,true
S2-4CB5EB791989,U-25217,2024-02-05 20:46:14,10,add_to_cart,P-6695,Shoes,Spalding,117.71,web,ios,US,referral,121.6,950.4,2,false,false
S2-75A17DD99B92,U-68053,2024-02-03 23:06:44,16,drop,P-1592,Apparel,H&M,144.64,app,android,DE,affiliate,166.8,987.9,7,false,false
S2-4C41225F02F2,U-53705,2024-02-03 04:16:36,9,add_to_cart,P-3929,Apparel,Under Armour,81.4,web,desktop,BR,direct,298.5,1804.0,42,false,true
S2-33388389AADB,U-94715,2024-02-03 15:12:11,16,purchase,P-4898,Apparel,Wayfair,158.59,web,desktop,UK,email,575.8,3513.3,18,true,false
S2-EE189C1438D6,U-32673,2024-02-06 00:22:13,3,view,P-5980,Electronics,Decathlon,824.63,web,desktop,US,social,544.5,3587.5,29,false,true
S2-3267AC508867,U-65978,2024-02-04 10:24:05,2,wishlist,P-8716,Beauty,Asics,35.01,app,ios,UK,email,31.9,2475.9,25,false,true
S2-32EC1A87F2FE,U-36945,2024-02-02 13:28:09,16,wishlist,P-7088,Groceries,Wayfair,29.25,app,tablet,AU,direct,231.3,2037.0,1,false,false
S2-7766AB92E292,U-57367,2024-02-05 02:16:06,14,add_to_cart,P-6959,Apparel,Samsung,132.6,web,desktop,IN,organic,471.8,691.3,49,false,false
S2-31E95B6AED7B,U-91548,2024-02-06 13:35:48,18,click,P-3532,Electronics,OrganicCo,994.55,web,tablet,BR,email,504.5,3106.0,41,false,true
S2-31877D410206,U-77059,2024-02-04 08:01:06,5,purchase,P-9604,Accessories,Under Armour,134.22,mobile,tablet,US,email,429.1,527.5,32,true,false
S2-E8D149495EEC,U-54773,2024-02-06 12:18:41,15,add_to_cart,P-6154,Shoes,NatureBest,56.23,web,android,UK,direct,429.2,2031.7,36,false,false
S2-C4BD17EFB9BB,U-49715,2024-02-07 06:10:06,16,purchase,P-8502,Sports,Sony,150.97,app,android,DE,social,595.8,3202.8,12,true,false
S2-6BA561C3D7A0,U-92272,2024-02-01 17:32:57,9,add_to_cart,P-3688,Shoes,Dove,48.41,mobile,tablet,IN,social,596.5,3355.5,43,false,false
S2-1482EAEBC41A,U-18468,2024-02-03 15:36:19,15,view,P-8283,Home,HomeGoods,61.64,app,android,US,referral,426.5,3135.6,1,false,false
S2-3AE0DA1650E2,U-51068,2024-02-01 05:44:56,15,add_to_cart,P-1450,Apparel,H&M,157.72,mobile,tablet,FR,affiliate,445.4,1819.3,4,false,true
S2-9953C52C9299,U-78680,2024-02-04 16:10:25,20,click,P-9999,Shoes,GreatValue,342.91,web,ios,CA,email,227.9,381.6,10,false,false
S2-51010BFBD067,U-15062,2024-02-06 10:12:55,13,view,P-7145,Home,DailyFresh,572.95,app,tablet,DE,paid_search,496.1,1100.3,21,false,false
S2-8E2D05ACE0BE,U-18136,2024-02-03 02:41:22,4,drop,P-6466,Sports,Ikea,126.72,mobile,desktop,US,social,56.4,420.5,13,false,true
S2-D86690E0DEC4,U-52249,2024-02-06 23:57:43,3,drop,P-6166,Electronics,Ikea,862.37,mobile,ios,DE,organic,291.6,2472.2,1,false,false
S2-43246D12A02C,U-48714,2024-02-01 09:47:36,10,click,P-8891,Groceries,Under Armour,12.39,app,desktop,IN,paid_search,69.5,2809.0,37,false,true
S2-EEA8DAC5E5DA,U-70661,2024-02-04 20:05:33,8,wishlist,P-3744,Sports,Spalding,270.0,mobile,tablet,CA,affiliate,233.9,3427.1,20,false,false
S2-06C568BB9EA4,U-43710,2024-02-06 13:36:31,11,wishlist,P-7702,Shoes,Puma,277.64,app,desktop,CA,email,235.6,1722.1,7,false,false
S2-9B6118DF35A7,U-67346,2024-02-05 02:12:53,17,drop,P-2718,Sports,FreshFarm,384.28,web,ios,UK,referral,201.2,814.7,28,false,true
S2-E81FDF2E3AC3,U-52599,2024-02-07 11:29:04,9,add_to_cart,P-3893,Apparel,Ray-Ban,15.87,mobile,android,AU,paid_search,188.1,2411.7,18,false,false
S2-15042D9B91A2,U-50038,2024-02-07 08:44:41,7,drop,P-5120,Sports,Dove,204.87,app,desktop,IN,affiliate,318.7,1819.2,3,false,true
S2-0819AD121238,U-74273,2024-02-03 04:01:45,12,purchase,P-5096,Home,HomeGoods,489.11,web,tablet,BR,referral,10.8,3465.6,26,true,false
S2-93225FD6AC16,U-81545,2024-02-02 00:42:56,14,purchase,P-5259,Shoes,NatureBest,236.04,app,desktop,IN,organic,280.8,450.8,5,true,false
S2-197FBD23F172,U-85816,2024-02-06 13:15:38,7,drop,P-1337,Electronics,Fossil,1396.67,app,android,IN,organic,394.5,2407.3,38,false,false
S2-BB2BF61568D7,U-25043,2024-02-01 14:49:43,6,click,P-1677,Groceries,Spalding,9.06,mobile,tablet,BR,social,382.5,1534.8,50,false,true
S2-5A379C1C6FCB,U-97416,2024-02-02 14:50:09,2,click,P-2699,Shoes,Mainstays,130.58,web,desktop,JP,social,453.0,3193.0,14,false,false
S2-72DECE14E398,U-92518,2024-02-01 11:08:11,18,view,P-2698,Electronics,New Balance,950.95,app,desktop,CA,direct,227.6,1723.1,16,false,false
S2-BDE057749B6C,U-91652,2024-02-01 21:41:59,7,click,P-4478,Home,Nike,392.73,mobile,ios,JP,social,55.0,3216.8,27,false,false
S2-154FF39AC712,U-14782,2024-02-06 04:19:20,19,wishlist,P-5636,Beauty,Coach,107.59,web,ios,US,social,478.5,3064.5,33,false,false
S2-95EF0891921C,U-60635,2024-02-03 02:11:50,8,wishlist,P-8720,Sports,Decathlon,35.55,mobile,ios,IN,organic,512.7,2225.5,29,false,true
S2-A6EC017BD508,U-10277,2024-02-01 10:46:14,3,view,P-9747,Sports,Puma,361.01,mobile,desktop,BR,email,496.2,2671.6,17,false,false
S2-651311754BAE,U-71668,2024-02-01 04:50:05,1,drop,P-7926,Accessories,Olay,298.67,web,ios,AU,social,284.2,47.0,35,false,false
S2-42B632F2D5E3,U-96330,2024-02-03 10:48:21,13,view,P-1163,Home,Ikea,700.31,app,android,DE,paid_search,168.7,283.7,45,false,false
S2-B4E56788160E,U-75985,2024-02-04 15:20:38,12,wishlist,P-8166,Apparel,Ray-Ban,37.59,app,ios,BR,paid_search,554.2,504.5,37,false,false
S2-DD8711B93C29,U-79898,2024-02-04 15:53:43,18,wishlist,P-9500,Shoes,HomeGoods,247.45,web,desktop,AU,organic,95.0,1792.8,10,false,false
S2-C3CB6A4AF041,U-15049,2024-02-04 19:26:19,9,purchase,P-6578,Electronics,OrganicCo,918.89,web,ios,AU,direct,578.1,3006.8,7,true,false
S2-75947649BFC4,U-89730,2024-02-01 18:02:44,7,wishlist,P-7607,Groceries,Dove,40.07,mobile,ios,US,organic,259.9,891.2,45,false,false
S2-02079430BB4F,U-84307,2024-02-04 12:26:31,20,wishlist,P-3625,Home,Apple,88.77,mobile,ios,JP,direct,372.9,711.7,14,false,false
S2-501A8A1A2943,U-46623,2024-02-01 21:32:21,18,purchase,P-1797,Sports,Bose,495.4,app,desktop,DE,paid_search,253.3,3386.7,11,true,false
S2-3B7E4EA856BE,U-10138,2024-02-03 17:19:35,2,view,P-8711,Accessories,Adidas,265.6,web,android,JP,organic,559.9,1588.4,46,false,false
S2-9453F33A56FD,U-26182,2024-02-05 18:00:30,9,view,P-7331,Beauty,New Balance,36.93,mobile,ios,IN,social,353.8,418.2,1,false,false
S2-666391F22F24,U-86226,2024-02-06 10:22:06,1,purchase,P-5572,Beauty,OrganicCo,14.36,app,android,FR,referral,365.7,2758.4,12,true,false
S2-31F3B0140C62,U-74356,2024-02-03 14:02:05,14,add_to_cart,P-5483,Home,Sony,160.12,app,desktop,AU,referral,180.9,2565.1,20,false,true
S2-2CFA0E76B254,U-93238,2024-02-06 21:42:35,18,wishlist,P-8123,Sports,Target,299.37,web,android,CA,social,532.7,2438.0,40,false,true
S2-7F2C3292C89D,U-30558,2024-02-04 04:16:47,11,wishlist,P-7138,Shoes,Fossil,177.48,mobile,desktop,JP,organic,332.0,1460.3,25,false,false
S2-7F8A23D1DC9D,U-16018,2024-02-07 03:29:23,4,wishlist,P-3023,Sports,Dove,64.91,mobile,ios,BR,affiliate,495.9,1311.9,37,false,true
S2-9D200B26AC86,U-17977,2024-02-02 09:29:29,19,add_to_cart,P-9680,Sports,Dove,189.56,web,tablet,US,affiliate,167.9,885.8,50,false,true
S2-3E9E68EB447C,U-23537,2024-02-05 18:33:56,18,add_to_cart,P-3684,Home,Samsung,698.35,app,android,CA,social,533.9,3065.1,12,false,true
S2-3766AB8B3DE2,U-81987,2024-02-02 00:04:50,12,wishlist,P-2421,Accessories,Sony,297.87,app,ios,US,email,211.4,2080.4,5,false,false
S2-55A6312E7F30,U-94122,2024-02-03 23:02:56,1,add_to_cart,P-4608,Electronics,Spalding,1125.89,app,tablet,US,direct,393.9,1904.5,37,false,true
S2-0CB6623A0EB9,U-28092,2024-02-07 10:47:54,15,wishlist,P-6074,Accessories,Samsung,106.17,web,ios,US,affiliate,223.6,2278.5,13,false,true
S2-779C53CEF04A,U-11570,2024-02-03 18:01:16,4,wishlist,P-5403,Home,Coach,113.7,mobile,desktop,FR,referral,475.5,3087.3,24,false,false
S2-0CAD63631EB5,U-75338,2024-02-04 15:52:46,13,click,P-7015,Shoes,FreshFarm,103.98,web,android,DE,paid_search,84.5,237.4,49,false,false
S2-FE223110322A,U-34664,2024-02-05 12:41:04,16,click,P-3753,Shoes,Coach,134.11,mobile,android,US,direct,214.3,2485.2,14,false,false
S2-3ABD041C2C70,U-13290,2024-02-03 21:30:01,12,drop,P-4625,Home,Wilson,285.6,mobile,desktop,AU,referral,151.5,2725.7,46,false,true
S2-6AEE71F1D1A0,U-65849,2024-02-07 14:50:22,11,wishlist,P-3166,Apparel,Loreal,194.62,mobile,tablet,BR,paid_search,355.0,3021.6,21,false,true
S2-D4969CD052E8,U-73547,2024-02-02 18:34:51,16,drop,P-8647,Beauty,Nike,94.4,mobile,ios,JP,affiliate,72.7,2726.2,29,false,false
S2-E72BA663F441,U-68808,2024-02-04 04:51:58,13,drop,P-1426,Apparel,Under Armour,187.7,web,tablet,UK,email,312.0,1169.8,45,false,false
S2-10AE7F074173,U-79467,2024-02-02 22:25:35,14,purchase,P-2714,Beauty,Target,40.47,app,tablet,US,social,22.3,3199.5,27,true,false
S2-9CD73A352EA9,U-66912,2024-02-02 19:06:57,20,wishlist,P-9722,Apparel,Apple,76.54,web,tablet,JP,email,439.6,1767.1,31,false,true
S2-D81DC918AFB8,U-15621,2024-02-07 16:52:28,1,add_to_cart,P-3020,Electronics,Dove,960.86,app,tablet,FR,affiliate,553.0,1094.2,2,false,false
S2-EB5EA4042805,U-75256,2024-02-07 18:44:51,12,add_to_cart,P-8103,Groceries,Bose,23.81,app,tablet,IN,affiliate,153.2,2779.0,2,false,true
S2-3BD1BCEAE886,U-54289,2024-02-02 13:34:02,4,purchase,P-9665,Groceries,H&M,18.2,mobile,ios,IN,referral,449.1,3570.3,21,true,false
S2-46EAB18E9C33,U-79466,2024-02-01 09:47:06,6,view,P-1589,Apparel,Mainstays,68.6,mobile,ios,FR,email,490.3,116.0,32,false,false
S2-DC380E605F4C,U-16236,2024-02-07 12:52:31,3,drop,P-7190,Home,Apple,786.05,mobile,desktop,FR,social,224.7,814.8,1,false,false
S2-BC1AFEF98BC0,U-51347,2024-02-05 11:44:33,3,click,P-5276,Apparel,DailyFresh,26.94,web,android,CA,organic,61.2,2637.5,3,false,false
S2-3A2E5BF22E3E,U-61356,2024-02-01 13:25:18,19,add_to_cart,P-4882,Apparel,Olay,167.42,web,desktop,JP,email,310.5,417.8,42,false,true
S2-7B4E90847BA5,U-14648,2024-02-03 02:38:03,1,purchase,P-8335,Home,H&M,324.26,web,desktop,UK,email,214.1,605.2,1,true,false
S2-097423B5F04D,U-19757,2024-02-01 23:57:23,4,drop,P-8629,Beauty,Nike,49.79,app,ios,US,referral,429.9,625.8,3,false,false
S2-444665C73117,U-56494,2024-02-03 20:59:35,19,view,P-5953,Groceries,Fossil,8.54,mobile,tablet,UK,affiliate,310.9,2016.4,25,false,true
S2-C89E6C6A5D50,U-49158,2024-02-05 20:37:33,10,add_to_cart,P-6714,Home,Decathlon,207.87,mobile,tablet,US,direct,48.4,694.6,13,false,true
S2-FF38CAB96A3F,U-49338,2024-02-07 22:15:26,17,add_to_cart,P-1110,Home,OrganicCo,572.55,mobile,desktop,BR,paid_search,283.7,1017.4,16,false,true
S2-574893567CB2,U-44291,2024-02-07 12:58:38,13,click,P-6005,Home,H&M,21.89,web,android,DE,referral,187.4,1102.4,38,false,true
S2-980D8A9137FA,U-31358,2024-02-03 14:56:38,6,wishlist,P-7704,Sports,HomeGoods,267.19,web,android,US,social,566.3,711.8,5,false,true
S2-AB80C43C1904,U-73330,2024-02-01 06:49:25,12,add_to_cart,P-7542,Beauty,Bose,23.16,mobile,desktop,AU,direct,46.5,1883.0,20,false,false
S2-CEEB25594D67,U-17092,2024-02-02 07:26:17,16,purchase,P-3731,Home,Bose,215.14,web,tablet,BR,referral,458.7,1593.9,13,true,false
S2-6F05189CC5B3,U-29917,2024-02-01 20:18:17,14,drop,P-4833,Shoes,Apple,91.21,mobile,android,UK,referral,414.9,2605.4,1,false,false
S2-FFB10EAD7F6B,U-83821,2024-02-06 07:35:40,11,wishlist,P-2610,Beauty,FreshFarm,13.91,web,android,IN,organic,198.0,3407.3,37,false,false
S2-097BAC31AB47,U-21712,2024-02-07 05:44:26,7,add_to_cart,P-3945,Accessories,Loreal,284.54,web,ios,AU,organic,246.8,358.1,15,false,true
S2-EDF339CED92F,U-49504,2024-02-04 09:25:07,4,drop,P-4694,Accessories,Fitbit,254.79,web,tablet,FR,referral,591.0,2903.5,8,false,false
S2-5538B82BBB7A,U-71052,2024-02-05 05:06:41,14,purchase,P-5847,Apparel,Fossil,70.65,mobile,android,AU,paid_search,164.1,2565.0,37,true,false
S2-825CDE1FE841,U-10673,2024-02-03 00:40:19,9,wishlist,P-4350,Accessories,Loreal,227.52,web,desktop,IN,direct,79.6,3294.0,34,false,false
S2-B608B660819B,U-38146,2024-02-04 17:42:30,3,purchase,P-7619,Accessories,Ikea,76.24,web,tablet,DE,email,446.9,487.0,12,true,false
S2-DE08F196F12C,U-58589,2024-02-03 06:54:43,9,purchase,P-4166,Apparel,NatureBest,47.62,mobile,tablet,JP,social,309.9,1039.3,28,true,false
S2-73C7F45E5979,U-95349,2024-02-02 03:20:24,7,drop,P-6057,Home,Loreal,783.75,app,android,DE,social,16.2,2442.6,38,false,true
S2-D37C4AF8D736,U-35000,2024-02-07 10:38:32,5,drop,P-3243,Shoes,FreshFarm,320.7,web,tablet,UK,referral,205.7,2118.9,12,false,true
S2-7A54533608BD,U-63573,2024-02-07 16:36:26,17,add_to_cart,P-5213,Accessories,Fossil,263.91,mobile,android,US,organic,470.9,963.8,2,false,false
S2-AAA68F9F0660,U-90051,2024-02-07 02:43:18,19,purchase,P-2410,Electronics,GreatValue,1187.02,app,ios,CA,referral,169.4,2987.4,25,true,false
S2-73803BAE690D,U-48622,2024-02-01 22:42:42,2,add_to_cart,P-8553,Beauty,Maybelline,61.75,web,tablet,IN,email,79.8,138.1,29,false,true
S2-68388A322D96,U-58296,2024-02-04 16:16:18,17,add_to_cart,P-5596,Home,Fitbit,80.09,mobile,tablet,AU,organic,443.8,2258.7,5,false,true
S2-FC444A84A0E5,U-25848,2024-02-06 13:35:30,12,add_to_cart,P-1852,Beauty,NatureBest,21.7,app,tablet,US,organic,278.1,541.9,10,false,true
S2-A062E024D09C,U-95006,2024-02-05 10:26:15,18,click,P-9079,Beauty,HomeGoods,102.17,app,android,JP,referral,117.3,131.8,16,false,true
S2-A6521B63A9BD,U-46120,2024-02-01 05:09:45,19,drop,P-6878,Sports,Ikea,84.72,mobile,desktop,IN,organic,148.3,207.5,47,false,false
S2-3925F5F0A24F,U-72672,2024-02-06 18:14:26,1,purchase,P-4835,Home,Asics,382.28,mobile,ios,IN,email,107.5,1034.2,8,true,false
S2-E7D91BD8B13D,U-90394,2024-02-04 16:47:24,5,wishlist,P-1959,Groceries,DailyFresh,3.01,app,android,FR,email,270.9,1637.2,34,false,false
