session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-4F15A4317890,U-34044,2024-02-15 18:18:53,14,add_to_cart,P-9805,Shoes,Asics,329.16,mobile,android,FR,email,154.8,2665.5,48,false,false
S2-F86A92D0F8FF,U-84066,2024-02-18 11:33:09,19,click,P-5369,Beauty,Nike,118.81,app,tablet,BR,referral,254.8,893.2,26,false,true
S2-4E06488097C9,U-64624,2024-02-17 01:33:28,7,wishlist,P-1799,Accessories,Loreal,187.0,web,desktop,IN,social,156.1,2232.8,15,false,false
S2-82CB3890273E,U-68026,2024-02-21 10:29:42,9,drop,P-4726,Home,Spalding,139.31,mobile,ios,US,referral,60.4,3186.7,29,false,true
S2-E804B0D8D745,U-98050,2024-02-18 10:27:21,4,wishlist,P-4663,Groceries,Mainstays,37.57,web,tablet,UK,paid_search,376.5,593.2,12,false,true
S2-BF52E78969DB,U-88375,2024-02-18 23:34:34,3,wishlist,P-7717,Accessories,DailyFresh,59.66,web,tablet,AU,referral,211.8,1820.0,39,false,false
S2-DE9935BE84B8,U-44517,2024-02-18 22:18:22,8,view,P-3926,Electronics,Ikea,1348.75,web,desktop,FR,affiliate,161.7,644.4,42,false,false
S2-94A588DBBA6B,U-96376,2024-02-17 15:15:58,15,view,P-3199,Beauty,DailyFresh,86.7,app,ios,FR,affiliate,399.9,1574.4,23,false,false
S2-F0E02E09B7A3,U-66513,2024-02-15 11:37:33,18,drop,P-7647,Shoes,Fitbit,245.39,mobile,android,US,referral,463.1,1319.7,47,false,true
S2-DABD840273B6,U-52422,2024-02-19 14:27:24,17,click,P-7576,Apparel,Nike,114.75,mobile,ios,UK,affiliate,264.7,1030.8,39,false,true
S2-1B0295A2B907,U-45359,2024-02-21 06:13:37,5,add_to_cart,P-1463,Groceries,Puma,22.82,web,android,UK,referral,580.9,1742.0,38,false,true
S2-8AF3A32CFD80,U-66602,2024-02-17 14:53:59,5,drop,P-3116,Beauty,New Balance,71.8,web,desktop,CA,affiliate,284.0,1533.0,29,false,false
S2-CED5956F08AE,U-48566,2024-02-18 22:06:16,9,add_to_cart,P-4260,Shoes,Wayfair,183.02,app,desktop,CA,direct,271.8,2145.4,14,false,true
S2-A5160CB5E75E,U-50145,2024-02-18 21:01:16,17,purchase,P-1778,Accessories,Ray-Ban,276.42,app,tablet,UK,direct,249.9,3496.7,9,true,false
S2-3B16D4FF59C3,U-54809,2024-02-21 06:11:50,3,wishlist,P-2705,Home,Mainstays,775.34,app,android,JP,email,448.4,399.9,42,false,false
S2-830F421E1B1C,U-33857,2024-02-21 20:27:39,11,purchase,P-8376,Accessories,HomeGoods,245.14,app,desktop,IN,paid_search,55.8,3481.4,1,true,false
S2-9B02880A8F12,U-20706,2024-02-21 13:54:34,18,add_to_cart,P-8769,Accessories,Mainstays,98.8,app,ios,BR,direct,218.1,895.7,47,false,true
S2-ADCDDE46D8F3,U-52199,2024-02-19 14:30:42,14,wishlist,P-3935,Beauty,GreatValue,48.46,mobile,android,BR,affiliate,303.4,1008.2,37,false,false
S2-36777CE4AE16,U-26885,2024-02-20 15:31:02,4,purchase,P-6678,Shoes,Maybelline,243.01,web,ios,US,social,206.1,3209.3,39,true,false
S2-88B3037AAB34,U-53176,2024-02-20 11:35:09,6,add_to_cart,P-8800,Apparel,Wilson,69.2,web,android,DE,referral,46.9,1760.4,35,false,false
S2-77739E7497AF,U-48558,2024-02-21 23:29:22,2,drop,P-1147,Apparel,Mainstays,14.46,mobile,tablet,DE,referral,139.6,3024.3,13,false,false
S2-AF063D515DF4,U-55201,2024-02-16 13:44:00,9,click,P-9144,Sports,Asics,278.25,web,tablet,IN,referral,121.1,1641.4,6,false,true
S2-DCF2060FB23E,U-16402,2024-02-20 13:57:09,7,add_to_cart,P-7940,Electronics,FreshFarm,437.46,mobile,tablet,DE,direct,310.5,2546.8,26,false,true
S2-FBB6926FDAEA,U-52415,2024-02-19 14:13:50,17,view,P-7413,Sports,Ikea,412.25,mobile,tablet,IN,organic,478.8,121.1,14,false,false
S2-6A673F06C726,U-24744,2024-02-17 04:29:43,15,view,P-9735,Shoes,DailyFresh,63.3,mobile,tablet,DE,social,522.2,49.3,15,false,false
S2-10389FCC1310,U-47219,2024-02-19 03:32:00,5,wishlist,P-2754,Accessories,New Balance,206.59,web,tablet,AU,referral,386.6,1265.3,17,false,false
S2-4442D283E0EC,U-86216,2024-02-16 16:21:06,4,drop,P-1171,Home,H&M,56.21,mobile,ios,CA,social,192.0,255.9,8,false,false
S2-D549386CFDED,U-89165,2024-02-15 22:23:35,6,wishlist,P-4903,Apparel,DailyFresh,195.48,web,tablet,US,paid_search,280.6,2480.0,27,false,true
S2-2897E9126EBD,U-66788,2024-02-16 02:56:52,16,add_to_cart,P-3923,Shoes,Neutrogena,270.38,mobile,desktop,BR,referral,392.0,2703.5,11,false,false
S2-6BB085CF1BB2,U-44319,2024-02-17 21:27:28,10,view,P-2821,Groceries,Wilson,9.44,web,tablet,JP,organic,192.2,1408.2,36,false,true
S2-6480636176D4,U-88037,2024-02-17 18:37:22,2,purchase,P-2254,Sports,DailyFresh,167.86,web,ios,JP,organic,448.8,2585.1,3,true,false
S2-2D4228ABB76C,U-65177,2024-02-21 04:23:44,9,wishlist,P-5360,Electronics,DailyFresh,174.75,app,android,DE,email,152.3,279.1,31,false,false
S2-4BB118E128E0,U-34943,2024-02-17 18:55:36,18,add_to_cart,P-3672,Sports,Ray-Ban,147.72,web,android,IN,affiliate,349.4,2362.1,34,false,false
S2-6CA980872F09,U-63916,2024-02-15 22:45:17,12,drop,P-2567,Accessories,Coach,297.29,web,android,AU,social,143.6,2327.1,27,false,false
S2-A0C80627EF94,U-68295,2024-02-15 18:27:20,7,drop,P-3426,Shoes,Wayfair,299.59,mobile,android,BR,paid_search,447.4,2021.9,31,false,false
S2-194FD09EC450,U-14411,2024-02-20 16:52:17,10,click,P-7859,Home,Target,469.8,mobile,ios,DE,social,495.6,896.1,24,false,true
S2-2A38339BCD71,U-15291,2024-02-17 22:56:44,11,purchase,P-8714,Shoes,H&M,208.55,mobile,desktop,JP,organic,105.9,3083.7,49,true,false
S2-56D361C62CB1,U-93685,2024-02-19 21:49:52,6,add_to_cart,P-4918,Beauty,Asics,93.63,mobile,ios,DE,referral,14.0,2669.7,49,false,false
S2-98D571AC0CEF,U-64679,2024-02-17 11:29:30,2,view,P-6169,Accessories,Olay,259.42,app,desktop,JP,paid_search,505.8,1942.8,42,false,false
S2-CD5A052BD6BA,U-44155,2024-02-15 03:06:06,13,view,P-6021,Accessories,Wilson,211.17,mobile,desktop,AU,paid_search,580.8,1884.8,43,false,true
S2-ABBBE5E1554B,U-88349,2024-02-15 16:17:56,20,purchase,P-2191,Electronics,Samsung,1375.66,web,ios,BR,affiliate,63.3,358.7,41,true,false
S2-FB7711439BC9,U-40323,2024-02-20 21:58:55,6,drop,P-2986,Electronics,H&M,1047.73,app,desktop,CA,paid_search,68.7,1731.7,45,false,false
S2-2962A4F97DA5,U-11555,2024-02-19 11:43:07,13,wishlist,P-5428,Groceries,Target,21.41,mobile,android,JP,referral,374.2,567.1,46,false,false
S2-CEE7235C034D,U-22229,2024-02-19 08:15:36,15,add_to_cart,P-6533,Accessories,Fossil,76.62,web,ios,US,referral,60.4,3520.5,10,false,true
S2-585B19B9CDDC,U-23454,2024-02-15 20:07:33,12,view,P-8025,Beauty,NatureBest,80.32,mobile,desktop,IN,affiliate,98.8,405.8,37,false,true
S2-7BFE3CBAE16B,U-56054,2024-02-17 02:42:55,14,drop,P-3990,Apparel,Fossil,96.23,web,android,UK,affiliate,433.7,801.7,45,false,true
S2-954F131DC558,U-68428,2024-02-15 09:48:29,17,view,P-6805,Groceries,H&M,21.07,web,desktop,BR,affiliate,561.7,589.6,18,false,false
S2-3B11EBF0817C,U-61297,2024-02-17 22:50:43,16,purchase,P-9348,Home,Loreal,477.27,mobile,ios,AU,social,260.4,1480.1,21,true,false
S2-0082749AEC11,U-44040,2024-02-19 09:03:25,7,wishlist,P-7108,Groceries,Under Armour,36.62,mobile,ios,CA,referral,56.6,75.5,1,false,false
S2-640FCF20201E,U-74849,2024-02-15 20:59:09,15,wishlist,P-7124,Accessories,Ikea,149.73,web,tablet,US,paid_search,236.7,2660.4,44,false,true
S2-FDFC16274233,U-49535,2024-02-20 12:30:01,16,click,P-5224,Beauty,OrganicCo,52.34,web,android,CA,social,355.1,137.5,31,false,true
S2-7FCB85CB8EFB,U-58634,2024-02-21 15:29:15,16,add_to_cart,P-9570,Home,FreshFarm,713.94,mobile,android,US,direct,595.2,1892.6,22,false,false
S2-741905309D1D,U-46463,2024-02-19 05:59:28,14,view,P-3943,Beauty,OrganicCo,40.0,app,tablet,FR,referral,308.7,2187.6,1,false,false
S2-3C15B9FA7E8E,U-54934,2024-02-21 04:49:04,3,click,P-9799,Home,HomeGoods,325.7,mobile,android,UK,affiliate,309.4,3506.7,2,false,false
S2-F9C17188CA34,U-37759,2024-02-19 03:02:14,16,click,P-6533,Electronics,Target,1022.33,app,desktop,JP,affiliate,562.8,2956.4,20,false,true
S2-04639EE1DE3B,U-41236,2024-02-15 23:38:40,11,purchase,P-8410,Apparel,Nike,174.27,mobile,tablet,IN,social,591.0,2505.1,4,true,false
S2-C8E91F6C9C52,U-59345,2024-02-18 00:30:18,14,click,P-1223,Home,Under Armour,733.06,app,tablet,UK,email,264.0,2063.6,9,false,false
S2-0307B0BB27BE,U-55385,2024-02-20 05:42:18,15,wishlist,P-5416,Groceries,Puma,7.3,app,android,UK,email,407.1,816.3,3,false,false
S2-0C401C476D04,U-43116,2024-02-18 04:33:59,7,drop,P-4841,Groceries,H&M,7.84,web,ios,UK,organic,143.6,2314.7,28,false,false
S2-9294A382F5D7,U-15805,2024-02-20 09:50:49,6,add_to_cart,P-4986,Shoes,NatureBest,159.72,app,ios,US,referral,523.1,1589.0,28,false,true
S2-8BB2F6B56DE3,U-71421,2024-02-21 03:39:11,5,wishlist,P-6945,Accessories,New Balance,169.48,app,android,AU,affiliate,132.1,3546.1,50,false,true
S2-2660E1F7C40D,U-23605,2024-02-21 12:31:16,17,drop,P-9633,Home,Adidas,592.45,mobile,android,CA,email,395.2,874.4,18,false,false
S2-59640C7FFEAB,U-11546,2024-02-16 09:58:24,17,add_to_cart,P-1024,Sports,Nike,185.89,app,tablet,JP,affiliate,19.9,534.6,25,false,true
S2-B39CDF666F13,U-89489,2024-02-20 12:20:00,11,add_to_cart,P-2118,Sports,Fitbit,362.04,mobile,android,UK,social,559.7,2657.4,5,false,false
S2-FFABC522130F,U-75892,2024-02-18 06:35:44,2,click,P-2681,Sports,HomeGoods,43.21,app,desktop,UK,paid_search,545.0,2655.3,19,false,false
S2-957F5AE91BA3,U-11814,2024-02-17 11:17:19,5,wishlist,P-8576,Apparel,Target,150.0,app,desktop,DE,social,469.9,359.4,7,false,false
S2-49B026CF6960,U-57806,2024-02-20 08:22:46,16,view,P-3653,Shoes,Wilson,40.18,web,android,JP,organic,127.0,1911.8,16,false,true
S2-862A6F2A2198,U-60760,2024-02-18 03:47:22,17,purchase,P-4999,Apparel,New Balance,38.87,mobile,tablet,BR,paid_search,66.7,3114.0,25,true,false
S2-B6806F942EE7,U-48841,2024-02-19 02:19:33,19,purchase,P-5025,Home,Coach,186.58,web,tablet,IN,direct,462.7,1289.4,48,true,false
S2-DC6121B5E347,U-90680,2024-02-20 10:53:02,7,add_to_cart,P-8464,Beauty,Olay,63.59,mobile,tablet,UK,social,134.1,3332.0,8,false,false
S2-34047E567A81,U-91616,2024-02-15 10:50:47,13,wishlist,P-3457,Apparel,NatureBest,120.45,app,ios,UK,direct,376.2,3421.1,36,false,true
S2-F8F826718D42,U-86585,2024-02-20 22:29:00,8,add_to_cart,P-9435,Groceries,NatureBest,48.4,web,desktop,FR,email,455.1,2669.5,16,false,false
S2-4D06614D12FD,U-53811,2024-02-17 18:34:20,7,purchase,P-5844,Beauty,Neutrogena,115.05,mobile,android,BR,direct,490.7,2074.2,36,true,false
S2-3BC76A8C3BF2,U-26219,2024-02-15 10:02:08,13,view,P-1325,Accessories,Ikea,41.71,app,ios,DE,organic,113.1,211.5,36,false,false
S2-7584FA268FB1,U-26209,2024-02-21 15:51:20,14,click,P-9298,Apparel,Dove,178.28,web,android,BR,paid_search,317.2,1659.4,17,false,false
S2-947114F9A96A,U-77071,2024-02-18 01:00:29,12,click,P-4498,Beauty,Dove,91.82,mobile,ios,FR,organic,275.8,1673.1,18,false,false
S2-F5A8D14E58FA,U-70349,2024-02-19 07:18:00,3,add_to_cart,P-7636,Groceries,Wayfair,3.89,app,tablet,CA,email,463.2,3560.0,6,false,true
S2-E1B66D9D9091,U-72484,2024-02-17 19:20:46,13,click,P-9117,Sports,Target,54.96,app,tablet,JP,paid_search,463.0,223.6,13,false,true
S2-9310E0EFA3E5,U-14884,2024-02-21 11:23:08,18,click,P-6408,Electronics,Ray-Ban,332.23,mobile,desktop,IN,referral,503.3,689.1,50,false,false
S2-843A8D73530A,U-52002,2024-02-21 09:01:48,1,click,P-8873,Apparel,Fossil,56.3,mobile,android,FR,paid_search,169.5,3283.8,11,false,false
S2-84C5355A9CCD,U-12009,2024-02-17 17:22:06,6,add_to_cart,P-8420,Accessories,Apple,244.07,app,tablet,AU,organic,439.6,1349.6,45,false,false
S2-4B025027542D,U-52225,2024-02-19 19:08:17,12,purchase,P-9103,Electronics,Wayfair,385.34,web,desktop,BR,referral,462.8,867.2,32,true,false
S2-7CC6CB3FB75D,U-47310,2024-02-19 09:52:56,19,add_to_cart,P-5271,Sports,Samsung,175.33,mobile,desktop,IN,affiliate,309.1,3123.8,5,false,false
S2-83D5B75583DB,U-15035,2024-02-20 04:21:00,12,drop,P-7337,Home,Adidas,575.49,app,android,US,affiliate,548.1,1666.9,28,false,true
S2-4D3F18A33B6B,U-51924,2024-02-20 19:25:52,13,add_to_cart,P-1257,Sports,Bose,106.89,app,desktop,JP,organic,44.2,2330.8,35,false,true
S2-7ED41DD32245,U-15875,2024-02-19 14:06:00,13,click,P-6817,Sports,Spalding,218.08,web,tablet,JP,referral,42.0,2735.4,4,false,true
S2-69972936E3B8,U-23179,2024-02-20 00:37:51,17,click,P-3068,Beauty,Coach,54.86,mobile,tablet,DE,paid_search,165.8,3414.7,39,false,true
S2-29C07B512E90,U-87121,2024-02-16 07:39:19,9,purchase,P-2063,Sports,OrganicCo,268.58,app,tablet,FR,email,8.2,3575.2,50,true,false
S2-C8D3947DE97D,U-67296,2024-02-21 00:11:19,13,view,P-5023,Sports,Olay,170.83,mobile,tablet,FR,affiliate,201.0,2718.2,10,false,false
S2-85D5DD2C671F,U-16557,2024-02-21 22:52:15,16,click,P-7448,Electronics,Wayfair,668.84,app,desktop,JP,email,163.2,835.1,23,false,false
S2-3E0CF6DB1009,U-20248,2024-02-16 23:12:58,1,purchase,P-5495,Apparel,Neutrogena,155.19,app,tablet,CA,organic,127.4,1696.1,34,true,false
S2-51FD3CA59D80,U-38721,2024-02-20 13:23:00,18,add_to_cart,P-2079,Sports,Apple,178.36,app,android,JP,direct,99.4,915.7,22,false,false
S2-D3D7A7E295F3,U-47361,2024-02-15 02:34:20,4,drop,P-5921,Accessories,Bose,170.37,app,desktop,FR,social,286.3,1909.7,29,false,false
S2-6982F1D16D02,U-76366,2024-02-18 03:55:42,6,drop,P-1296,Electronics,H&M,780.37,mobile,desktop,UK,organic,401.1,2509.6,29,false,true
S2-74C9DC288247,U-53975,2024-02-21 17:41:01,6,click,P-3486,Accessories,Maybelline,112.82,mobile,android,US,direct,518.7,2430.4,10,false,true
S2-DBB6FFA23C8B,U-54394,2024-02-21 08:00:57,6,view,P-5261,Accessories,New Balance,129.96,web,android,BR,affiliate,115.9,352.0,47,false,false
S2-98AB35EE706E,U-50781,2024-02-20 18:40:49,3,drop,P-6837,Apparel,Spalding,191.64,mobile,tablet,DE,social,396.4,99.8,14,false,false
S2-D767E8024070,U-26921,2024-02-18 09:16:49,12,add_to_cart,P-9290,Groceries,Dove,23.59,mobile,ios,UK,paid_search,301.5,196.0,15,false,true
S2-20F8454A65CC,U-20688,2024-02-17 23:39:32,19,drop,P-9407,Apparel,Mainstays,179.42,web,tablet,CA,email,489.1,878.9,39,false,false
S2-E08BBBE2BF70,U-22478,2024-02-18 20:45:52,14,add_to_cart,P-9311,Apparel,New Balance,181.15,mobile,android,US,direct,565.3,3570.6,38,false,true
S2-2280D037FFB6,U-22955,2024-02-16 23:11:22,1,click,P-8621,Electronics,DailyFresh,1280.12,web,desktop,AU,direct,596.4,925.6,27,false,false
S2-1C37A2BCEBE6,U-45272,2024-02-17 13:43:53,11,view,P-2495,Groceries,Decathlon,27.54,mobile,ios,IN,organic,463.9,276.3,9,false,true
S2-96CDD711255E,U-34653,2024-02-17 08:18:40,4,drop,P-1128,Home,HomeGoods,138.48,web,ios,DE,email,358.3,2592.4,4,false,true
S2-7F84AD25B5E3,U-71609,2024-02-19 11:12:13,20,purchase,P-3667,Groceries,Puma,6.18,mobile,android,IN,email,475.1,841.1,39,true,false
S2-9566938904BE,U-23527,2024-02-15 12:06:03,12,purchase,P-6378,Home,Ray-Ban,493.71,mobile,android,DE,email,95.4,808.2,3,true,false
S2-61C3C7A109BE,U-42961,2024-02-19 12:46:46,8,drop,P-8856,Beauty,Puma,118.43,mobile,desktop,IN,social,453.5,2774.9,21,false,false
S2-26BDF5B952EF,U-73027,2024-02-18 02:51:14,6,view,P-6604,Electronics,Target,1082.99,app,tablet,JP,social,454.0,2650.3,28,false,false
S2-05DE6F80E869,U-18376,2024-02-19 05:07:59,5,purchase,P-7508,Beauty,Decathlon,47.34,mobile,android,JP,affiliate,489.6,2804.2,50,true,false
S2-8D55EB2A35C9,U-26975,2024-02-17 17:39:00,13,click,P-7281,Groceries,Coach,2.76,app,tablet,DE,social,432.6,3486.1,13,false,false
S2-2BB73081EB32,U-95671,2024-02-16 22:04:12,19,view,P-6529,Groceries,Loreal,33.57,app,android,AU,referral,543.0,2544.9,2,false,false
S2-433C1DB68474,U-48926,2024-02-19 21:28:33,15,add_to_cart,P-8848,Sports,H&M,424.19,app,desktop,UK,direct,464.1,2389.1,43,false,false
S2-D6F38F252A91,U-24717,2024-02-19 01:51:44,17,purchase,P-5769,Apparel,Decathlon,54.8,mobile,android,FR,email,476.2,203.7,46,true,false
S2-B2E0C16572BD,U-11776,2024-02-21 04:25:22,8,add_to_cart,P-8310,Sports,Loreal,128.79,app,tablet,IN,social,322.3,2677.1,23,false,false
S2-5DBE01C36E8C,U-37218,2024-02-18 17:15:47,3,click,P-8903,Sports,Samsung,405.85,web,tablet,DE,social,451.8,103.7,47,false,true
S2-360DC11251D2,U-89448,2024-02-19 02:44:42,7,add_to_cart,P-1998,Beauty,Fitbit,22.45,app,desktop,BR,referral,488.2,1298.1,1,false,false
S2-C036B27B06A5,U-25879,2024-02-21 18:41:26,15,purchase,P-1973,Accessories,Spalding,219.34,app,ios,UK,direct,347.6,353.7,30,true,false
S2-4B4B0C9F3BBD,U-24941,2024-02-18 03:58:14,12,purchase,P-5882,Shoes,HomeGoods,342.82,mobile,android,JP,affiliate,538.0,3198.9,3,true,false
S2-20D063DF8E2A,U-46976,2024-02-16 22:56:52,16,click,P-7421,Groceries,Wayfair,14.82,mobile,tablet,DE,referral,263.9,474.3,10,false,true
S2-DA61BF5E8032,U-83212,2024-02-17 00:30:45,2,view,P-7438,Groceries,H&M,4.22,app,ios,CA,paid_search,110.4,1110.0,2,false,true
S2-5B66F5626870,U-20805,2024-02-16 08:27:25,19,wishlist,P-3790,Apparel,Samsung,183.61,app,desktop,CA,organic,140.8,1295.3,16,false,true
S2-2CDDA40B8FE6,U-27400,2024-02-18 06:47:05,14,add_to_cart,P-4076,Accessories,Olay,92.28,app,desktop,AU,affiliate,354.8,1742.1,28,false,false
S2-ED590DE87219,U-87146,2024-02-21 18:21:00,1,click,P-3244,Beauty,Loreal,82.79,app,desktop,AU,paid_search,185.0,2716.8,35,false,false
S2-F106F80080D9,U-49561,2024-02-15 06:17:37,1,add_to_cart,P-2991,Apparel,Puma,26.93,app,ios,UK,referral,272.2,2932.0,43,false,true
S2-0C99997C6F82,U-75413,2024-02-20 20:32:30,13,add_to_cart,P-5903,Groceries,Mainstays,41.29,mobile,tablet,IN,referral,9.0,2416.2,43,false,true
S2-49B70934A236,U-51546,2024-02-15 02:21:33,16,drop,P-8186,Apparel,Ray-Ban,26.82,mobile,android,AU,affiliate,322.5,3524.2,39,false,false
S2-B986476A2672,U-46449,2024-02-15 23:52:12,3,add_to_cart,P-2732,Home,Olay,642.72,mobile,tablet,IN,direct,304.9,344.9,8,false,false
S2-12F018F44915,U-96589,2024-02-19 23:36:49,12,wishlist,P-7999,Shoes,Loreal,271.86,mobile,ios,DE,organic,49.6,2515.5,20,false,false
S2-39D70A212FE3,U-12209,2024-02-16 03:49:32,18,click,P-7605,Sports,Neutrogena,64.61,mobile,android,UK,direct,478.2,1468.1,20,false,false
S2-64C580998E5F,U-33428,2024-02-16 02:59:24,12,purchase,P-2745,Sports,Fossil,344.06,web,desktop,JP,direct,514.1,2676.4,21,true,false
S2-8F423AA5A8EA,U-60462,2024-02-20 06:22:50,1,add_to_cart,P-5014,Apparel,Decathlon,15.39,web,android,CA,paid_search,331.3,1878.1,28,false,false
S2-178C2355DF5B,U-29076,2024-02-20 03:16:23,6,drop,P-5916,Shoes,Coach,220.52,app,android,FR,email,597.9,2234.2,33,false,false
S2-3AF16646993D,U-16931,2024-02-21 23:13:36,9,view,P-4275,Accessories,Coach,138.3,web,android,AU,paid_search,438.2,514.7,13,false,false
S2-FD7A9135B28C,U-88750,2024-02-15 01:45:39,8,wishlist,P-4980,Groceries,New Balance,6.8,web,android,JP,direct,234.7,189.9,13,false,false
S2-56CA659FFB96,U-13267,2024-02-18 17:55:50,16,purchase,P-7501,Home,NatureBest,436.41,app,ios,BR,email,258.5,1703.8,15,true,false
S2-DF0184D5AB42,U-53029,2024-02-15 07:23:52,11,view,P-1057,Groceries,Asics,5.43,app,ios,CA,email,575.4,974.5,13,false,false
S2-F3ED09EF9613,U-91051,2024-02-15 10:29:56,8,drop,P-8233,Shoes,Ray-Ban,111.45,mobile,android,IN,affiliate,430.3,579.0,37,false,true
S2-C14AEFF1E4A8,U-80244,2024-02-21 23:42:01,7,drop,P-2083,Groceries,H&M,23.13,web,ios,CA,referral,55.8,2737.8,2,false,false
S2-646ECB27224C,U-77093,2024-02-16 12:19:49,5,view,P-6720,Beauty,Target,60.78,mobile,ios,FR,paid_search,423.4,107.3,39,false,false
S2-5221268B313F,U-46491,2024-02-15 19:05:58,19,wishlist,P-3631,Apparel,Fitbit,62.06,mobile,tablet,BR,affiliate,381.9,2162.0,20,false,false
S2-337928F6EB22,U-17204,2024-02-21 15:51:12,12,add_to_cart,P-1501,Shoes,H&M,231.89,web,android,US,email,57.5,2500.7,45,false,false
S2-2984F6673153,U-57952,2024-02-19 12:12:51,5,purchase,P-6764,Electronics,Sony,619.74,app,desktop,FR,organic,337.0,1832.0,8,true,false
S2-D0698D61A4B4,U-26105,2024-02-18 17:15:52,4,view,P-3485,Sports,Adidas,284.62,mobile,ios,FR,organic,112.8,313.8,7,false,false
S2-D05472C54F0E,U-25285,2024-02-15 18:28:28,10,wishlist,P-6445,Home,Nike,728.45,app,ios,UK,paid_search,408.5,1481.7,8,false,false
S2-59A2C2DA05FC,U-47502,2024-02-15 14:07:34,1,wishlist,P-4333,Apparel,Loreal,58.03,app,ios,IN,referral,218.9,2208.7,13,false,true
S2-B9FC2A2D75E3,U-11177,2024-02-16 00:29:38,1,view,P-4747,Groceries,Under Armour,2.07,mobile,android,BR,email,149.6,287.5,10,false,true
S2-803D23930A65,U-40508,2024-02-20 04:38:53,3,view,P-3393,Shoes,New Balance,147.4,mobile,desktop,US,organic,539.3,2292.7,37,false,false
S2-CBA383238F05,U-47199,2024-02-18 21:24:18,6,view,P-5506,Electronics,Fossil,1287.54,web,tablet,BR,email,425.0,3332.1,32,false,true
S2-244B3EC0B533,U-21521,2024-02-16 01:37:50,1,click,P-9679,Beauty,Nike,31.81,app,android,UK,direct,597.8,2860.4,43,false,true
S2-2052EF56467B,U-17685,2024-02-20 17:24:17,20,drop,P-6791,Home,Dove,431.18,app,desktop,IN,direct,518.6,2291.9,50,false,true
S2-F66FE3A4B79B,U-36513,2024-02-20 00:55:23,12,wishlist,P-6259,Sports,Ray-Ban,37.11,app,ios,DE,direct,482.3,1591.5,27,false,false
S2-51CC85DA4FA2,U-38598,2024-02-16 07:00:19,5,wishlist,P-5873,Electronics,Mainstays,1405.16,mobile,tablet,BR,referral,10.4,3018.2,9,false,false
S2-21216E5F8129,U-17362,2024-02-16 11:17:04,4,drop,P-7876,Sports,FreshFarm,180.79,web,ios,BR,paid_search,300.0,2406.4,16,false,true
S2-AE196518ABEF,U-89673,2024-02-18 08:39:44,16,click,P-1880,Electronics,Neutrogena,1038.42,app,tablet,FR,affiliate,61.6,659.8,50,false,false
S2-6CDA5EA9AB00,U-99656,2024-02-19 22:45:01,14,drop,P-8945,Sports,H&M,97.13,mobile,tablet,DE,referral,508.7,1284.3,24,false,true
S2-CC7FD2E7CA92,U-90261,2024-02-16 00:53:39,12,purchase,P-8442,Electronics,NatureBest,306.92,app,desktop,AU,referral,143.1,1326.0,1,true,false
S2-099CB4543F4A,U-79261,2024-02-16 13:46:35,6,wishlist,P-3647,Shoes,Maybelline,205.59,mobile,ios,AU,affiliate,98.6,1613.4,14,false,true
S2-AF956C4216BE,U-94109,2024-02-18 23:52:45,9,wishlist,P-3267,Accessories,Neutrogena,179.28,web,android,US,affiliate,576.6,559.1,15,false,true
S2-B6EE7EC31E68,U-53873,2024-02-19 10:44:30,4,add_to_cart,P-9692,Home,Fitbit,291.7,mobile,tablet,BR,paid_search,599.1,3427.7,10,false,false
S2-3173DDBDAC93,U-66146,2024-02-21 03:12:08,9,view,P-9719,Beauty,Bose,17.17,web,desktop,US,direct,195.5,706.5,36,false,true
S2-BD4ED87F88F8,U-80147,2024-02-20 05:47:08,18,click,P-1011,Groceries,Puma,21.34,web,ios,BR,organic,349.5,1584.4,32,false,false
S2-C53239EC3D57,U-95292,2024-02-17 16:12:13,4,drop,P-5552,Groceries,NatureBest,33.39,app,ios,FR,affiliate,408.9,440.0,43,false,true
S2-EFD40158BF1F,U-21719,2024-02-19 07:50:21,2,add_to_cart,P-4380,Shoes,H&M,217.79,web,tablet,US,email,231.3,2825.2,29,false,true
S2-BAF95BF7B8D2,U-68632,2024-02-18 11:18:29,17,view,P-8411,Groceries,Ray-Ban,11.77,app,android,AU,social,435.4,1432.7,4,false,true
S2-FC6A08C9513A,U-20700,2024-02-19 09:22:25,3,add_to_cart,P-9867,Beauty,Ray-Ban,72.44,web,ios,IN,organic,401.0,571.9,6,false,false
S2-B4EC08E98E93,U-36899,2024-02-18 09:00:47,16,purchase,P-7391,Beauty,OrganicCo,18.53,mobile,tablet,UK,email,246.7,1327.1,43,true,false
S2-B56847875CBB,U-63702,2024-02-20 17:16:52,17,drop,P-1654,Beauty,Target,54.68,mobile,android,UK,organic,554.0,1249.1,7,false,false
